Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
41;Paraná;412440;Santo Antônio do Sudoeste;116;6,92;3,48
41;Paraná;412450;Santo Inácio;43;2,34;0,01
41;Paraná;412460;São Carlos do Ivaí;39;0,02;0,02
41;Paraná;412470;São Jerônimo da Serra;85;2,39;0,04
41;Paraná;412480;São João;94;0,01;0,01
41;Paraná;412490;São João do Caiuá;48;0,02;0,02
41;Paraná;412500;São João do Ivaí;117;1,73;0,87
41;Paraná;412510;São João do Triunfo;79;1,29;0,03
41;Paraná;412520;São Jorge d'Oeste;63;1,60;0,02
41;Paraná;412530;São Jorge do Ivaí;36;0,01;0,01
41;Paraná;412535;São Jorge do Patrocínio;59;0,03;0,03
41;Paraná;412540;São José da Boa Vista;51;0,03;0,03
41;Paraná;412545;São José das Palmeiras;29;0,01;0,01
41;Paraná;412550;São José dos Pinhais;1536;1,51;0,73
41;Paraná;412555;São Manoel do Paraná;18;5,57;5,57
41;Paraná;412560;São Mateus do Sul;268;1,89;0,40
41;Paraná;412570;São Miguel do Iguaçu;182;0,57;0,57
41;Paraná;412575;São Pedro do Iguaçu;41;0,02;0,02
41;Paraná;412580;São Pedro do Ivaí;71;2,83;0,02
41;Paraná;412590;São Pedro do Paraná;28;0,02;0,02
41;Paraná;412600;São Sebastião da Amoreira;55;3,65;0,01
41;Paraná;412610;São Tomé;39;0,01;0,01
41;Paraná;412620;Sapopema;57;0,04;0,04
41;Paraná;412625;Sarandi;500;1,22;0,22
41;Paraná;412627;Saudade do Iguaçu;41;0,03;2,47
41;Paraná;412630;Sengés;97;0,04;0,04
41;Paraná;412635;Serranópolis do Iguaçu;31;0,02;0,02
41;Paraná;412640;Sertaneja;51;1,97;0,01
41;Paraná;412650;Sertanópolis;127;0,01;0,01
41;Paraná;412660;Siqueira Campos;145;1,40;0,02
41;Paraná;412665;Sulina;24;0,03;4,20
41;Paraná;412667;Tamarana;74;2,72;1,37
41;Paraná;412670;Tamboara;42;0,01;0,01
41;Paraná;412680;Tapejara;98;2,06;2,06
41;Paraná;412690;Tapira;39;2,60;5,16
41;Paraná;412700;Teixeira Soares;57;0,05;0,05
41;Paraná;412710;Telêmaco Borba;534;1,51;0,20
41;Paraná;412720;Terra Boa;120;0,01;0,01
41;Paraná;412730;Terra Rica;126;0,02;0,02
41;Paraná;412740;Terra Roxa;126;1,60;0,80
41;Paraná;412750;Tibagi;142;1,45;1,45
41;Paraná;412760;Tijucas do Sul;98;4,11;2,07
41;Paraná;412770;Toledo;724;0,70;0,42
41;Paraná;412780;Tomazina;79;1,29;0,03
41;Paraná;412785;Três Barras do Paraná;64;0,02;0,02
41;Paraná;412788;Tunas do Paraná;36;5,61;5,61
41;Paraná;412790;Tuneiras do Oeste;67;1,52;1,52
41;Paraná;412795;Tupãssi;59;0,02;0,02
41;Paraná;412796;Turvo;84;0,03;0,03
41;Paraná;412800;Ubiratã;159;0,64;0,01
41;Paraná;412810;Umuarama;693;0,59;0,44
41;Paraná;412820;União da Vitória;430;0,94;0,01
41;Paraná;412830;Uniflor;15;6,68;0,01
41;Paraná;412840;Uraí;105;0,97;3,82
41;Paraná;412850;Wenceslau Braz;168;0,61;0,61
41;Paraná;412853;Ventania;62;1,66;1,66
41;Paraná;412855;Vera Cruz do Oeste;67;1,51;1,51
41;Paraná;412860;Verê;48;6,28;2,11
41;Paraná;412862;Alto Paraíso;17;0,03;0,03
41;Paraná;412863;Doutor Ulysses;28;3,62;0,05
41;Paraná;412865;Virmond;34;2,97;2,97
41;Paraná;412870;Vitorino;44;0,01;0,01
41;Paraná;412880;Xambrê;51;0,02;0,02
42;Santa Catarina;420005;Abdon Batista;15;0,13;6,79
42;Santa Catarina;420010;Abelardo Luz;89;1,23;1,23
42;Santa Catarina;420020;Agrolândia;75;0,15;10,80
42;Santa Catarina;420030;Agronômica;21;0,10;0,10
42;Santa Catarina;420040;Água Doce;46;0,16;2,33
42;Santa Catarina;420050;Águas de Chapecó;37;2,79;0,09
42;Santa Catarina;420055;Águas Frias;14;0,12;0,12
42;Santa Catarina;420060;Águas Mornas;57;3,64;12,40
42;Santa Catarina;420070;Alfredo Wagner;66;0,19;0,19
42;Santa Catarina;420075;Alto Bela Vista;13;7,75;30,81
42;Santa Catarina;420080;Anchieta;36;0,09;0,09
42;Santa Catarina;420090;Angelina;43;0,20;0,20
42;Santa Catarina;420100;Anita Garibaldi;68;1,63;0,16
42;Santa Catarina;420110;Anitápolis;32;3,30;6,42
42;Santa Catarina;420120;Antônio Carlos;37;5,53;5,53
42;Santa Catarina;420125;Apiúna;65;1,64;3,17
42;Santa Catarina;420127;Arabutã;39;0,10;2,66
42;Santa Catarina;420130;Araquari;126;0,88;2,47
42;Santa Catarina;420140;Araranguá;397;3,07;0,55
42;Santa Catarina;420150;Armazém;38;2,70;0,07
42;Santa Catarina;420160;Arroio Trinta;23;0,05;8,74
42;Santa Catarina;420165;Arvoredo;8;12,56;0,07
42;Santa Catarina;420170;Ascurra;81;18,60;16,14
42;Santa Catarina;420180;Atalanta;31;0,04;9,72
42;Santa Catarina;420190;Aurora;35;3,02;0,17
42;Santa Catarina;420195;Balneário Arroio do Silva;90;2,27;1,16
42;Santa Catarina;420200;Balneário Camboriú;644;2,07;0,36
42;Santa Catarina;420205;Balneário Barra do Sul;69;1,52;0,07
42;Santa Catarina;420207;Balneário Gaivota;69;1,54;2,99
42;Santa Catarina;420208;Bandeirante;20;0,09;5,08
42;Santa Catarina;420209;Barra Bonita;17;5,98;0,10
42;Santa Catarina;420210;Barra Velha;146;3,47;3,47
42;Santa Catarina;420213;Bela Vista do Toldo;31;0,22;0,22
42;Santa Catarina;420215;Belmonte;20;0,06;5,06
42;Santa Catarina;420220;Benedito Novo;91;5,60;13,28
42;Santa Catarina;420230;Biguaçu;333;4,84;2,44
42;Santa Catarina;420240;Blumenau;1762;1,09;0,47
42;Santa Catarina;420243;Bocaina do Sul;23;0,13;26,18
42;Santa Catarina;420245;Bombinhas;81;2,52;1,28
42;Santa Catarina;420250;Bom Jardim da Serra;28;3,77;3,77
42;Santa Catarina;420253;Bom Jesus;14;0,05;0,05
42;Santa Catarina;420257;Bom Jesus do Oeste;10;0,08;10,07
42;Santa Catarina;420260;Bom Retiro;71;3,00;3,00
42;Santa Catarina;420270;Botuverá;27;0,21;0,21
42;Santa Catarina;420280;Braço do Norte;148;1,38;0,03
42;Santa Catarina;420285;Braço do Trombudo;32;0,07;0,07
42;Santa Catarina;420287;Brunópolis;19;5,41;0,16
42;Santa Catarina;420290;Brusque;616;0,69;0,20
42;Santa Catarina;420300;Caçador;439;5,53;0,30
42;Santa Catarina;420310;Caibi;47;0,07;0,07
42;Santa Catarina;420315;Calmon;17;0,18;6,05
42;Santa Catarina;420320;Camboriú;355;5,74;1,52
42;Santa Catarina;420325;Capão Alto;29;10,51;7,06
42;Santa Catarina;420330;Campo Alegre;82;2,51;0,07
42;Santa Catarina;420340;Campo Belo do Sul;55;7,45;7,45
42;Santa Catarina;420350;Campo Erê;73;4,21;0,10
42;Santa Catarina;420360;Campos Novos;227;0,49;0,05
42;Santa Catarina;420370;Canelinha;76;11,95;13,26
42;Santa Catarina;420380;Canoinhas;347;0,64;1,21
42;Santa Catarina;420390;Capinzal;94;2,18;2,18
42;Santa Catarina;420395;Capivari de Baixo;158;2,56;0,67
42;Santa Catarina;420400;Catanduvas;55;3,70;1,89
42;Santa Catarina;420410;Caxambu do Sul;26;0,11;0,11
42;Santa Catarina;420415;Celso Ramos;18;0,14;16,79
42;Santa Catarina;420417;Cerro Negro;25;0,20;12,18
42;Santa Catarina;420419;Chapadão do Lageado;23;0,07;0,07
42;Santa Catarina;420420;Chapecó;919;1,22;0,67
42;Santa Catarina;420425;Cocal do Sul;75;2,68;0,01
42;Santa Catarina;420430;Concórdia;406;1,77;0,29
42;Santa Catarina;420435;Cordilheira Alta;26;0,05;0,05
42;Santa Catarina;420440;Coronel Freitas;56;0,11;0,11
42;Santa Catarina;420445;Coronel Martins;23;8,78;4,44
42;Santa Catarina;420450;Corupá;101;2,05;0,07
42;Santa Catarina;420455;Correia Pinto;112;0,96;0,06
42;Santa Catarina;420460;Criciúma;1096;3,29;0,65
42;Santa Catarina;420470;Cunha Porã;79;3,85;0,05
42;Santa Catarina;420475;Cunhataí;14;0,12;14,39
42;Santa Catarina;420480;Curitibanos;310;1,03;1,03
42;Santa Catarina;420490;Descanso;59;0,07;1,77
42;Santa Catarina;420500;Dionísio Cerqueira;120;13,40;0,07
42;Santa Catarina;420510;Dona Emma;15;6,77;0,11
42;Santa Catarina;420515;Doutor Pedrinho;21;28,78;24,03
42;Santa Catarina;420517;Entre Rios;22;0,13;0,13
42;Santa Catarina;420519;Ermo;18;0,07;5,62
42;Santa Catarina;420520;Erval Velho;25;0,08;4,08
42;Santa Catarina;420530;Faxinal dos Guedes;53;0,07;0,07
42;Santa Catarina;420535;Flor do Sertão;12;0,09;0,09
42;Santa Catarina;420540;Florianópolis;2402;4,84;3,63
42;Santa Catarina;420543;Formosa do Sul;13;7,87;0,19
42;Santa Catarina;420545;Forquilhinha;101;1,06;2,05
42;Santa Catarina;420550;Fraiburgo;176;3,49;1,22
42;Santa Catarina;420555;Frei Rogério;17;0,10;0,10
42;Santa Catarina;420560;Galvão;25;0,10;8,10
42;Santa Catarina;420570;Garopaba;128;3,16;2,38
42;Santa Catarina;420580;Garuva;74;2,77;0,07
42;Santa Catarina;420590;Gaspar;301;1,38;0,71
42;Santa Catarina;420600;Governador Celso Ramos;68;1,52;0,05
42;Santa Catarina;420610;Grão Pará;29;6,99;0,10
42;Santa Catarina;420620;Gravatal;86;0,04;0,04
42;Santa Catarina;420630;Guabiruba;96;0,08;28,18
42;Santa Catarina;420640;Guaraciaba;73;0,07;0,07
42;Santa Catarina;420650;Guaramirim;171;0,04;0,63
42;Santa Catarina;420660;Guarujá do Sul;39;0,08;0,08
42;Santa Catarina;420665;Guatambú;30;0,11;0,11
42;Santa Catarina;420670;Herval d'Oeste;129;3,16;10,13
42;Santa Catarina;420675;Ibiam;12;0,20;0,20
42;Santa Catarina;420680;Ibicaré;20;5,08;0,08
42;Santa Catarina;420690;Ibirama;136;0,09;0,09
42;Santa Catarina;420700;Içara;246;2,90;0,05
42;Santa Catarina;420710;Ilhota;78;2,67;2,67
42;Santa Catarina;420720;Imaruí;108;2,91;3,84
42;Santa Catarina;420730;Imbituba;287;4,57;2,13
42;Santa Catarina;420740;Imbuia;47;2,25;2,25
42;Santa Catarina;420750;Indaial;312;1,01;0,37
42;Santa Catarina;420757;Iomerê;13;7,74;0,05
42;Santa Catarina;420760;Ipira;40;0,08;2,57
42;Santa Catarina;420765;Iporã do Oeste;36;2,83;0,05
42;Santa Catarina;420768;Ipuaçu;41;0,13;0,13
42;Santa Catarina;420770;Ipumirim;42;0,06;0,06
42;Santa Catarina;420775;Iraceminha;37;0,10;0,10
42;Santa Catarina;420780;Irani;66;1,57;3,09
42;Santa Catarina;420785;Irati;17;6,02;6,02
42;Santa Catarina;420790;Irineópolis;67;1,62;0,13
42;Santa Catarina;420800;Itá;34;0,02;0,02
42;Santa Catarina;420810;Itaiópolis;137;1,56;0,83
42;Santa Catarina;420820;Itajaí;1174;0,36;1,38
42;Santa Catarina;420830;Itapema;286;5,63;2,83
42;Santa Catarina;420840;Itapiranga;76;0,02;1,34
42;Santa Catarina;420845;Itapoá;114;7,08;4,45
42;Santa Catarina;420850;Ituporanga;174;1,81;1,81
42;Santa Catarina;420860;Jaborá;27;0,09;0,09
42;Santa Catarina;420870;Jacinto Machado;57;0,06;0,06
42;Santa Catarina;420880;Jaguaruna;148;5,48;2,10
42;Santa Catarina;420890;Jaraguá do Sul;709;0,75;0,18
42;Santa Catarina;420895;Jardinópolis;15;6,74;6,74
42;Santa Catarina;420900;Joaçaba;139;5,09;0,06
42;Santa Catarina;420910;Joinville;2841;3,92;0,96
42;Santa Catarina;420915;José Boiteux;44;0,19;2,46
42;Santa Catarina;420917;Jupiá;17;0,10;0,10
42;Santa Catarina;420920;Lacerdópolis;17;5,97;5,97
42;Santa Catarina;420930;Lages;1209;5,85;0,72
42;Santa Catarina;420940;Laguna;370;3,27;0,03
42;Santa Catarina;420945;Lajeado Grande;11;0,05;0,05
42;Santa Catarina;420950;Laurentino;53;0,06;0,06
42;Santa Catarina;420960;Lauro Müller;108;0,96;0,04
42;Santa Catarina;420970;Lebon Régis;75;6,83;1,51
42;Santa Catarina;420980;Leoberto Leal;36;2,95;8,50
42;Santa Catarina;420985;Lindóia do Sul;44;0,05;2,32
42;Santa Catarina;420990;Lontras;85;2,49;0,14
42;Santa Catarina;421000;Luiz Alves;55;0,12;1,93
42;Santa Catarina;421003;Luzerna;46;2,24;0,07
42;Santa Catarina;421005;Macieira;17;0,17;6,04
42;Santa Catarina;421010;Mafra;378;2,17;0,06
42;Santa Catarina;421020;Major Gercino;26;0,18;0,18
42;Santa Catarina;421030;Major Vieira;53;0,19;5,84
42;Santa Catarina;421040;Maracajá;45;2,27;15,60
42;Santa Catarina;421050;Maravilha;151;0,70;0,04
42;Santa Catarina;421055;Marema;11;0,08;0,08
42;Santa Catarina;421060;Massaranduba;100;0,05;1,05
42;Santa Catarina;421070;Matos Costa;17;11,99;0,25
42;Santa Catarina;421080;Meleiro;52;1,97;3,90
42;Santa Catarina;421085;Mirim Doce;20;0,18;5,17
42;Santa Catarina;421090;Modelo;23;0,05;4,39
42;Santa Catarina;421100;Mondaí;65;4,67;1,59
42;Santa Catarina;421105;Monte Carlo;50;6,10;6,10
42;Santa Catarina;421110;Monte Castelo;56;2,02;0,23
42;Santa Catarina;421120;Morro da Fumaça;109;0,98;0,98
42;Santa Catarina;421125;Morro Grande;17;6,06;6,06
42;Santa Catarina;421130;Navegantes;373;1,92;4,07
42;Santa Catarina;421140;Nova Erechim;24;0,08;0,08
42;Santa Catarina;421145;Nova Itaberaba;17;0,10;0,10
42;Santa Catarina;421150;Nova Trento;83;1,27;2,47
42;Santa Catarina;421160;Nova Veneza;81;1,31;2,54
42;Santa Catarina;421165;Novo Horizonte;15;6,75;0,09
42;Santa Catarina;421170;Orleans;123;3,31;0,06
42;Santa Catarina;421175;Otacílio Costa;107;1,92;1,92
42;Santa Catarina;421180;Ouro;46;0,06;2,23
42;Santa Catarina;421185;Ouro Verde;12;0,11;8,43
42;Santa Catarina;421187;Paial;11;9,20;0,11
42;Santa Catarina;421189;Painel;21;14,49;14,49
42;Santa Catarina;421190;Palhoça;778;4,28;1,71
42;Santa Catarina;421200;Palma Sola;41;9,86;4,98
42;Santa Catarina;421205;Palmeira;11;0,25;18,39
42;Santa Catarina;421210;Palmitos;120;1,73;0,07
42;Santa Catarina;421220;Papanduva;134;0,13;0,88
42;Santa Catarina;421223;Paraíso;24;0,11;0,11
42;Santa Catarina;421225;Passo de Torres;45;0,05;2,27
42;Santa Catarina;421227;Passos Maia;20;0,19;10,17
42;Santa Catarina;421230;Paulo Lopes;46;4,51;2,34
42;Santa Catarina;421240;Pedras Grandes;29;0,07;0,07
42;Santa Catarina;421250;Penha;159;3,87;1,35
42;Santa Catarina;421260;Peritiba;24;0,06;0,06
42;Santa Catarina;421265;Pescaria Brava;10;0,45;10,41
42;Santa Catarina;421270;Petrolândia;51;4,04;0,12
42;Santa Catarina;421280;Balneário Piçarras;127;0,83;3,19
42;Santa Catarina;421290;Pinhalzinho;91;2,21;0,02
42;Santa Catarina;421300;Pinheiro Preto;16;31,30;12,56
42;Santa Catarina;421310;Piratuba;36;2,80;2,80
42;Santa Catarina;421315;Planalto Alegre;18;0,08;5,63
42;Santa Catarina;421320;Pomerode;212;0,51;0,98
42;Santa Catarina;421330;Ponte Alta;32;6,44;0,20
42;Santa Catarina;421335;Ponte Alta do Norte;17;0,15;0,15
42;Santa Catarina;421340;Ponte Serrada;74;2,78;10,88
42;Santa Catarina;421350;Porto Belo;99;3,08;6,11
42;Santa Catarina;421360;Porto União;269;3,74;1,51
42;Santa Catarina;421370;Pouso Redondo;93;0,10;0,10
42;Santa Catarina;421380;Praia Grande;49;0,06;2,10
42;Santa Catarina;421390;Presidente Castello Branco;14;7,23;0,09
42;Santa Catarina;421400;Presidente Getúlio;88;0,07;0,07
42;Santa Catarina;421410;Presidente Nereu;13;0,22;0,22
42;Santa Catarina;421415;Princesa;12;0,10;0,10
42;Santa Catarina;421420;Quilombo;60;1,73;0,06
42;Santa Catarina;421430;Rancho Queimado;22;0,14;9,22
42;Santa Catarina;421440;Rio das Antas;46;11,00;30,53
42;Santa Catarina;421450;Rio do Campo;46;2,27;0,10
42;Santa Catarina;421460;Rio do Oeste;61;0,09;0,09
42;Santa Catarina;421470;Rio dos Cedros;65;3,18;1,64
42;Santa Catarina;421480;Rio do Sul;424;0,96;0,25
42;Santa Catarina;421490;Rio Fortuna;35;0,07;0,07
42;Santa Catarina;421500;Rio Negrinho;261;3,51;0,45
42;Santa Catarina;421505;Rio Rufino;24;12,69;16,85
42;Santa Catarina;421507;Riqueza;25;0,15;0,15
42;Santa Catarina;421510;Rodeio;90;12,31;12,31
42;Santa Catarina;421520;Romelândia;36;0,15;0,15
42;Santa Catarina;421530;Salete;47;0,06;0,06
42;Santa Catarina;421535;Saltinho;20;0,14;5,13
42;Santa Catarina;421540;Salto Veloso;28;3,63;0,06
42;Santa Catarina;421545;Sangão;59;1,77;1,77
42;Santa Catarina;421550;Santa Cecília;97;4,26;2,20
42;Santa Catarina;421555;Santa Helena;18;0,05;0,05
42;Santa Catarina;421560;Santa Rosa de Lima;20;5,07;0,08
42;Santa Catarina;421565;Santa Rosa do Sul;55;1,91;0,09
42;Santa Catarina;421567;Santa Terezinha;40;2,70;0,21
42;Santa Catarina;421568;Santa Terezinha do Progresso;16;0,13;0,13
42;Santa Catarina;421569;Santiago do Sul;8;0,11;0,11
42;Santa Catarina;421570;Santo Amaro da Imperatriz;144;3,52;20,88
42;Santa Catarina;421575;São Bernardino;18;0,10;0,10
42;Santa Catarina;421580;São Bento do Sul;417;0,50;0,74
42;Santa Catarina;421590;São Bonifácio;28;3,76;3,76
42;Santa Catarina;421600;São Carlos;68;0,05;2,99
42;Santa Catarina;421605;São Cristóvão do Sul;31;3,41;0,19
42;Santa Catarina;421610;São Domingos;60;0,09;1,75
42;Santa Catarina;421620;São Francisco do Sul;330;1,84;0,02
42;Santa Catarina;421625;São João do Oeste;37;0,06;0,06
42;Santa Catarina;421630;São João Batista;117;2,63;0,92
42;Santa Catarina;421635;São João do Itaperiú;17;0,13;0,13
42;Santa Catarina;421640;São João do Sul;33;3,16;15,27
42;Santa Catarina;421650;São Joaquim;192;1,14;4,26
42;Santa Catarina;421660;São José;1235;4,02;1,67
42;Santa Catarina;421670;São José do Cedro;76;1,38;1,38
42;Santa Catarina;421680;São José do Cerrito;64;4,99;6,55
42;Santa Catarina;421690;São Lourenço do Oeste;150;1,39;0,73
42;Santa Catarina;421700;São Ludgero;68;2,97;1,50
42;Santa Catarina;421710;São Martinho;18;0,08;0,08
42;Santa Catarina;421715;São Miguel da Boa Vista;10;0,10;0,10
42;Santa Catarina;421720;São Miguel do Oeste;226;1,37;0,05
42;Santa Catarina;421725;São Pedro de Alcântara;21;4,89;0,14
42;Santa Catarina;421730;Saudades;60;0,06;0,06
42;Santa Catarina;421740;Schroeder;69;4,38;0,04
42;Santa Catarina;421750;Seara;105;1,00;2,91
42;Santa Catarina;421755;Serra Alta;17;0,09;0,09
42;Santa Catarina;421760;Siderópolis;62;6,50;0,05
42;Santa Catarina;421770;Sombrio;135;0,81;2,29
42;Santa Catarina;421775;Sul Brasil;20;0,09;5,09
42;Santa Catarina;421780;Taió;101;3,04;1,06
42;Santa Catarina;421790;Tangará;59;5,20;1,81
42;Santa Catarina;421795;Tigrinhos;13;0,10;7,78
42;Santa Catarina;421800;Tijucas;197;2,58;0,55
42;Santa Catarina;421810;Timbé do Sul;41;0,13;0,13
42;Santa Catarina;421820;Timbó;270;3,38;3,75
42;Santa Catarina;421825;Timbó Grande;45;4,63;4,63
42;Santa Catarina;421830;Três Barras;120;2,55;3,39
42;Santa Catarina;421835;Treviso;25;4,05;4,05
42;Santa Catarina;421840;Treze de Maio;57;5,36;1,85
42;Santa Catarina;421850;Treze Tílias;34;11,83;8,89
42;Santa Catarina;421860;Trombudo Central;47;4,30;2,18
42;Santa Catarina;421870;Tubarão;647;3,26;0,94
42;Santa Catarina;421875;Tunápolis;26;0,07;0,07
42;Santa Catarina;421880;Turvo;74;1,42;0,07
42;Santa Catarina;421885;União do Oeste;20;0,10;0,10
42;Santa Catarina;421890;Urubici;89;1,31;14,77
42;Santa Catarina;421895;Urupema;21;9,65;38,18
42;Santa Catarina;421900;Urussanga;159;1,91;0,02
42;Santa Catarina;421910;Vargeão;23;4,43;4,43
42;Santa Catarina;421915;Vargem;11;9,30;9,30
42;Santa Catarina;421917;Vargem Bonita;32;0,08;6,32
42;Santa Catarina;421920;Vidal Ramos;56;0,10;3,67
42;Santa Catarina;421930;Videira;271;24,75;0,77
42;Santa Catarina;421935;Vitor Meireles;22;0,47;5,00
42;Santa Catarina;421940;Witmarsum;23;0,10;0,10
42;Santa Catarina;421950;Xanxerê;276;0,04;0,40
42;Santa Catarina;421960;Xavantina;22;0,11;0,11
42;Santa Catarina;421970;Xaxim;140;1,48;0,77
42;Santa Catarina;421985;Zortéa;20;0,04;5,04
42;Santa Catarina;422000;Balneário Rincão;104;8,89;0,25
43;Rio Grande do Sul;430003;Aceguá;32;3,15;0,02
43;Rio Grande do Sul;430005;Água Santa;24;0,01;25,01
43;Rio Grande do Sul;430010;Agudo;148;0,02;0,69
43;Rio Grande do Sul;430020;Ajuricaba;66;0,01;0,01
43;Rio Grande do Sul;430030;Alecrim;59;1,71;0,02
43;Rio Grande do Sul;430040;Alegrete;747;0,14;0,14
43;Rio Grande do Sul;430045;Alegria;24;0,01;4,17
43;Rio Grande do Sul;430047;Almirante Tamandaré do Sul;17;0,01;0,01
43;Rio Grande do Sul;430050;Alpestre;56;1,81;0,02
43;Rio Grande do Sul;430055;Alto Alegre;8;12,51;12,51
43;Rio Grande do Sul;430057;Alto Feliz;17;0,01;0,01
43;Rio Grande do Sul;430060;Alvorada;1573;0,90;1,09
43;Rio Grande do Sul;430063;Amaral Ferrador;45;0,02;0,02
43;Rio Grande do Sul;430064;Ametista do Sul;53;1,90;5,67
43;Rio Grande do Sul;430066;André da Rocha;9;0,02;0,02
43;Rio Grande do Sul;430070;Anta Gorda;43;0,01;0,01
43;Rio Grande do Sul;430080;Antônio Prado;90;0,01;0,01
43;Rio Grande do Sul;430085;Arambaré;22;0,02;0,02
43;Rio Grande do Sul;430087;Araricá;42;0,02;0,02
43;Rio Grande do Sul;430090;Aratiba;39;0,01;0,01
43;Rio Grande do Sul;430100;Arroio do Meio;169;0,00;0,60
43;Rio Grande do Sul;430105;Arroio do Sal;57;0,01;3,51
43;Rio Grande do Sul;430107;Arroio do Padre;27;3,73;3,73
43;Rio Grande do Sul;430110;Arroio dos Ratos;118;0,86;1,70
43;Rio Grande do Sul;430120;Arroio do Tigre;108;0,01;0,01
43;Rio Grande do Sul;430130;Arroio Grande;173;1,17;0,60
43;Rio Grande do Sul;430140;Arvorezinha;71;0,02;0,02
43;Rio Grande do Sul;430150;Augusto Pestana;72;0,01;0,01
43;Rio Grande do Sul;430155;Áurea;41;0,01;0,01
43;Rio Grande do Sul;430160;Bagé;1045;0,20;0,20
43;Rio Grande do Sul;430163;Balneário Pinhal;133;0,76;1,51
43;Rio Grande do Sul;430165;Barão;29;0,02;0,02
43;Rio Grande do Sul;430170;Barão de Cotegipe;50;0,01;2,01
43;Rio Grande do Sul;430175;Barão do Triunfo;45;0,02;0,02
43;Rio Grande do Sul;430180;Barracão;35;0,01;0,01
43;Rio Grande do Sul;430185;Barra do Guarita;24;0,01;0,01
43;Rio Grande do Sul;430187;Barra do Quaraí;15;0,03;0,03
43;Rio Grande do Sul;430190;Barra do Ribeiro;87;0,01;1,16
43;Rio Grande do Sul;430192;Barra do Rio Azul;16;0,02;0,02
43;Rio Grande do Sul;430195;Barra Funda;17;5,89;70,59
43;Rio Grande do Sul;430200;Barros Cassal;89;2,26;6,76
43;Rio Grande do Sul;430205;Benjamin Constant do Sul;10;0,02;0,02
43;Rio Grande do Sul;430210;Bento Gonçalves;664;0,30;0,30
43;Rio Grande do Sul;430215;Boa Vista das Missões;17;17,67;5,91
43;Rio Grande do Sul;430220;Boa Vista do Buricá;52;0,01;0,01
43;Rio Grande do Sul;430222;Boa Vista do Cadeado;14;0,02;0,02
43;Rio Grande do Sul;430223;Boa Vista do Incra;10;0,01;0,01
43;Rio Grande do Sul;430225;Boa Vista do Sul;27;0,01;0,01
43;Rio Grande do Sul;430230;Bom Jesus;82;0,03;57,33
43;Rio Grande do Sul;430235;Bom Princípio;81;0,00;0,00
43;Rio Grande do Sul;430237;Bom Progresso;18;0,01;16,68
43;Rio Grande do Sul;430240;Bom Retiro do Sul;95;2,11;2,11
43;Rio Grande do Sul;430245;Boqueirão do Leão;59;0,01;0,01
43;Rio Grande do Sul;430250;Bossoroca;48;0,02;2,11
43;Rio Grande do Sul;430258;Bozano;21;0,01;9,54
43;Rio Grande do Sul;430260;Braga;19;0,01;5,27
43;Rio Grande do Sul;430265;Brochier;38;0,01;0,01
43;Rio Grande do Sul;430270;Butiá;171;0,60;1,18
43;Rio Grande do Sul;430280;Caçapava do Sul;351;0,30;0,58
43;Rio Grande do Sul;430290;Cacequi;100;1,01;0,01
43;Rio Grande do Sul;430300;Cachoeira do Sul;947;0,85;1,06
43;Rio Grande do Sul;430310;Cachoeirinha;779;0,52;0,52
43;Rio Grande do Sul;430320;Cacique Doble;49;2,06;2,06
43;Rio Grande do Sul;430330;Caibaté;33;3,04;3,04
43;Rio Grande do Sul;430340;Caiçara;30;3,35;0,02
43;Rio Grande do Sul;430350;Camaquã;450;0,68;1,57
43;Rio Grande do Sul;430355;Camargo;15;0,01;0,01
43;Rio Grande do Sul;430360;Cambará do Sul;35;0,01;14,30
43;Rio Grande do Sul;430367;Campestre da Serra;21;0,02;0,02
43;Rio Grande do Sul;430370;Campina das Missões;53;0,01;0,01
43;Rio Grande do Sul;430380;Campinas do Sul;41;0,00;0,00
43;Rio Grande do Sul;430390;Campo Bom;371;0,27;0,54
43;Rio Grande do Sul;430400;Campo Novo;47;2,13;0,01
43;Rio Grande do Sul;430410;Campos Borges;24;0,01;0,01
43;Rio Grande do Sul;430420;Candelária;341;0,02;0,89
43;Rio Grande do Sul;430430;Cândido Godói;55;0,01;0,01
43;Rio Grande do Sul;430435;Candiota;46;0,02;0,02
43;Rio Grande do Sul;430440;Canela;266;1,51;0,38
43;Rio Grande do Sul;430450;Canguçu;451;0,24;0,46
43;Rio Grande do Sul;430460;Canoas;2677;0,86;0,94
43;Rio Grande do Sul;430461;Canudos do Vale;14;14,30;14,30
43;Rio Grande do Sul;430462;Capão Bonito do Sul;15;0,01;0,01
43;Rio Grande do Sul;430463;Capão da Canoa;320;0,63;0,94
43;Rio Grande do Sul;430465;Capão do Cipó;12;0,02;0,02
43;Rio Grande do Sul;430466;Capão do Leão;191;0,54;0,54
43;Rio Grande do Sul;430467;Capivari do Sul;24;0,01;0,01
43;Rio Grande do Sul;430468;Capela de Santana;69;0,02;1,46
43;Rio Grande do Sul;430469;Capitão;22;0,01;0,01
43;Rio Grande do Sul;430470;Carazinho;557;1,08;1,08
43;Rio Grande do Sul;430471;Caraá;37;2,72;0,02
43;Rio Grande do Sul;430480;Carlos Barbosa;147;2,04;0,00
43;Rio Grande do Sul;430485;Carlos Gomes;8;0,03;12,52
43;Rio Grande do Sul;430490;Casca;69;0,01;2,90
