Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
41;Paraná;411370;Londrina;3.655;1,34;0,08
41;Paraná;411373;Luiziana;54;0,01;0,01
41;Paraná;411375;Lunardelli;55;1,83;1,83
41;Paraná;411380;Lupionópolis;44;6,82;4,55
41;Paraná;411390;Mallet;97;0,01;1,04
41;Paraná;411400;Mamborê;111;4,51;2,71
41;Paraná;411410;Mandaguaçu;149;0,01;0,01
41;Paraná;411420;Mandaguari;241;1,67;0,42
41;Paraná;411430;Mandirituba;165;0,01;1,83
41;Paraná;411435;Manfrinópolis;25;8,01;0,01
41;Paraná;411440;Mangueirinha;96;0,01;0,01
41;Paraná;411450;Manoel Ribas;90;0,01;1,12
41;Paraná;411460;Marechal Cândido Rondon;348;0,29;0,01
41;Paraná;411470;Maria Helena;46;0,02;0,02
41;Paraná;411480;Marialva;215;0,47;0,47
41;Paraná;411490;Marilândia do Sul;64;1,57;0,01
41;Paraná;411500;Marilena;52;0,01;0,01
41;Paraná;411510;Mariluz;72;0,02;0,02
41;Paraná;411520;Maringá;2.301;0,87;0,31
41;Paraná;411530;Mariópolis;46;2,18;0,01
41;Paraná;411535;Maripá;56;0,00;0,00
41;Paraná;411540;Marmeleiro;101;0,01;0,01
41;Paraná;411545;Marquinho;15;0,02;0,02
41;Paraná;411550;Marumbi;35;0,00;0,00
41;Paraná;411560;Matelândia;107;0,01;0,94
41;Paraná;411570;Matinhos;266;1,89;0,38
41;Paraná;411573;Mato Rico;24;0,02;4,18
41;Paraná;411575;Mauá da Serra;75;1,35;0,01
41;Paraná;411580;Medianeira;266;0,00;0,00
41;Paraná;411585;Mercedes;29;0,01;0,01
41;Paraná;411590;Mirador;23;0,02;0,02
41;Paraná;411600;Miraselva;21;0,00;9,53
41;Paraná;411605;Missal;78;0,00;0,00
41;Paraná;411610;Moreira Sales;134;0,76;0,76
41;Paraná;411620;Morretes;142;1,42;7,06
41;Paraná;411630;Munhoz de Melo;25;0,01;0,01
41;Paraná;411640;Nossa Senhora das Graças;36;0,00;8,34
41;Paraná;411650;Nova Aliança do Ivaí;8;0,01;0,01
41;Paraná;411660;Nova América da Colina;21;0,01;0,01
41;Paraná;411670;Nova Aurora;88;0,01;0,01
41;Paraná;411680;Nova Cantu;60;1,70;0,03
41;Paraná;411690;Nova Esperança;192;0,53;0,01
41;Paraná;411695;Nova Esperança do Sudoeste;40;0,01;0,01
41;Paraná;411700;Nova Fátima;67;2,99;0,01
41;Paraná;411705;Nova Laranjeiras;80;0,02;1,27
41;Paraná;411710;Nova Londrina;92;0,00;0,00
41;Paraná;411720;Nova Olímpia;40;0,01;0,01
41;Paraná;411721;Nova Santa Bárbara;33;6,07;0,01
41;Paraná;411722;Nova Santa Rosa;74;0,01;0,01
41;Paraná;411725;Nova Prata do Iguaçu;65;0,01;3,09
41;Paraná;411727;Nova Tebas;53;0,01;0,01
41;Paraná;411729;Novo Itacolomi;22;0,01;0,01
41;Paraná;411730;Ortigueira;171;1,78;0,02
41;Paraná;411740;Ourizona;27;0,01;0,01
41;Paraná;411745;Ouro Verde do Oeste;43;0,01;0,01
41;Paraná;411750;Paiçandu;284;1,07;0,36
41;Paraná;411760;Palmas;276;1,46;0,01
41;Paraná;411770;Palmeira;245;0,42;0,01
41;Paraná;411780;Palmital;88;4,56;3,42
41;Paraná;411790;Palotina;178;0,00;0,00
41;Paraná;411800;Paraíso do Norte;90;0,01;0,01
41;Paraná;411810;Paranacity;70;4,29;1,44
41;Paraná;411820;Paranaguá;967;1,76;0,52
41;Paraná;411830;Paranapoema;20;0,01;0,01
41;Paraná;411840;Paranavaí;592;0,68;0,51
41;Paraná;411845;Pato Bragado;41;2,44;0,00
41;Paraná;411850;Pato Branco;431;0,47;0,23
41;Paraná;411860;Paula Freitas;40;0,02;0,02
41;Paraná;411870;Paulo Frontin;59;3,40;0,01
41;Paraná;411880;Peabiru;112;1,79;0,90
41;Paraná;411885;Perobal;41;0,02;0,02
41;Paraná;411890;Pérola;80;1,26;1,26
41;Paraná;411900;Pérola d'Oeste;59;1,70;0,01
41;Paraná;411910;Piên;61;1,65;0,01
41;Paraná;411915;Pinhais;675;1,04;0,30
41;Paraná;411920;Pinhalão;48;2,09;0,01
41;Paraná;411925;Pinhal de São Bento;17;0,01;0,01
41;Paraná;411930;Pinhão;215;0,94;0,01
41;Paraná;411940;Piraí do Sul;192;2,61;0,53
41;Paraná;411950;Piraquara;570;1,76;0,54
41;Paraná;411960;Pitanga;227;0,89;1,33
41;Paraná;411965;Pitangueiras;29;6,90;3,46
41;Paraná;411970;Planaltina do Paraná;45;4,46;4,46
41;Paraná;411980;Planalto;116;0,87;0,01
41;Paraná;411990;Ponta Grossa;2.272;1,37;0,31
41;Paraná;411995;Pontal do Paraná;181;1,11;0,56
41;Paraná;412000;Porecatu;114;0,00;0,00
41;Paraná;412010;Porto Amazonas;19;0,01;0,01
41;Paraná;412015;Porto Barreiro;25;0,02;0,02
41;Paraná;412020;Porto Rico;20;0,02;0,02
41;Paraná;412030;Porto Vitória;19;0,01;0,01
41;Paraná;412033;Prado Ferreira;21;0,01;23,82
41;Paraná;412035;Pranchita;49;0,01;0,01
41;Paraná;412040;Presidente Castelo Branco;25;0,01;0,01
41;Paraná;412050;Primeiro de Maio;84;0,01;2,39
41;Paraná;412060;Prudentópolis;400;0,27;0,27
41;Paraná;412065;Quarto Centenário;40;0,01;0,01
41;Paraná;412070;Quatiguá;65;0,01;1,55
41;Paraná;412080;Quatro Barras;122;0,00;0,00
41;Paraná;412085;Quatro Pontes;39;0,01;0,01
41;Paraná;412090;Quedas do Iguaçu;224;0,46;0,01
41;Paraná;412100;Querência do Norte;91;0,01;0,01
41;Paraná;412110;Quinta do Sol;37;2,71;2,71
41;Paraná;412120;Quitandinha;123;0,01;0,01
41;Paraná;412125;Ramilândia;27;0,01;7,42
41;Paraná;412130;Rancho Alegre;36;0,01;0,01
41;Paraná;412135;Rancho Alegre D'Oeste;28;0,01;0,01
41;Paraná;412140;Realeza;129;0,78;1,56
41;Paraná;412150;Rebouças;110;0,01;0,01
41;Paraná;412160;Renascença;48;2,09;0,01
41;Paraná;412170;Reserva;182;1,12;0,02
41;Paraná;412175;Reserva do Iguaçu;28;0,03;0,03
41;Paraná;412180;Ribeirão Claro;97;0,01;1,04
41;Paraná;412190;Ribeirão do Pinhal;109;2,76;0,01
41;Paraná;412200;Rio Azul;92;0,02;0,02
41;Paraná;412210;Rio Bom;36;2,79;2,79
41;Paraná;412215;Rio Bonito do Iguaçu;93;0,01;0,01
41;Paraná;412217;Rio Branco do Ivaí;19;0,02;0,02
41;Paraná;412220;Rio Branco do Sul;192;1,57;0,01
41;Paraná;412230;Rio Negro;209;0,96;0,48
41;Paraná;412240;Rolândia;425;0,00;0,00
41;Paraná;412250;Roncador;84;0,01;0,01
41;Paraná;412260;Rondon;63;0,01;0,01
41;Paraná;412265;Rosário do Ivaí;44;2,28;0,01
41;Paraná;412270;Sabáudia;50;2,01;2,01
41;Paraná;412280;Salgado Filho;32;3,14;3,14
41;Paraná;412290;Salto do Itararé;42;0,01;0,01
41;Paraná;412300;Salto do Lontra;92;0,01;0,01
41;Paraná;412310;Santa Amélia;37;0,01;8,12
41;Paraná;412320;Santa Cecília do Pavão;26;0,01;0,01
41;Paraná;412330;Santa Cruz de Monte Castelo;56;0,01;0,01
41;Paraná;412340;Santa Fé;65;0,01;0,01
41;Paraná;412350;Santa Helena;187;0,54;1,07
41;Paraná;412360;Santa Inês;13;15,39;15,39
41;Paraná;412370;Santa Isabel do Ivaí;87;1,16;1,16
41;Paraná;412380;Santa Izabel do Oeste;91;0,01;2,21
41;Paraná;412382;Santa Lúcia;20;0,01;0,01
41;Paraná;412385;Santa Maria do Oeste;70;8,59;2,88
41;Paraná;412390;Santa Mariana;130;0,77;0,00
41;Paraná;412395;Santa Mônica;35;0,02;2,87
41;Paraná;412400;Santana do Itararé;57;5,27;7,03
41;Paraná;412402;Santa Tereza do Oeste;53;0,01;0,01
41;Paraná;412405;Santa Terezinha de Itaipu;130;0,01;0,01
41;Paraná;412410;Santo Antônio da Platina;370;1,63;0,55
41;Paraná;412420;Santo Antônio do Caiuá;19;0,01;0,01
41;Paraná;412430;Santo Antônio do Paraíso;20;5,01;0,01
41;Paraná;412440;Santo Antônio do Sudoeste;144;4,88;0,02
41;Paraná;412450;Santo Inácio;46;0,01;0,01
41;Paraná;412460;São Carlos do Ivaí;58;0,01;0,01
41;Paraná;412470;São Jerônimo da Serra;71;4,24;1,42
41;Paraná;412480;São João;89;0,01;0,01
41;Paraná;412490;São João do Caiuá;52;0,01;1,93
41;Paraná;412500;São João do Ivaí;107;2,81;0,95
41;Paraná;412510;São João do Triunfo;91;1,12;2,21
41;Paraná;412520;São Jorge d'Oeste;53;3,78;0,01
41;Paraná;412530;São Jorge do Ivaí;45;2,23;2,23
41;Paraná;412535;São Jorge do Patrocínio;51;0,01;0,01
41;Paraná;412540;São José da Boa Vista;50;0,02;2,02
41;Paraná;412545;São José das Palmeiras;27;0,01;0,01
41;Paraná;412550;São José dos Pinhais;1.544;0,65;0,13
41;Paraná;412555;São Manoel do Paraná;17;0,01;0,01
41;Paraná;412560;São Mateus do Sul;309;1,31;0,01
41;Paraná;412570;São Miguel do Iguaçu;192;0,53;0,01
41;Paraná;412575;São Pedro do Iguaçu;59;3,40;0,01
41;Paraná;412580;São Pedro do Ivaí;56;0,01;0,01
41;Paraná;412590;São Pedro do Paraná;18;0,01;0,01
41;Paraná;412600;São Sebastião da Amoreira;56;8,93;3,58
41;Paraná;412610;São Tomé;29;6,90;0,01
41;Paraná;412620;Sapopema;58;0,02;0,02
41;Paraná;412625;Sarandi;588;1,20;0,52
41;Paraná;412627;Saudade do Iguaçu;39;10,27;5,14
41;Paraná;412630;Sengés;103;0,02;0,99
41;Paraná;412635;Serranópolis do Iguaçu;37;0,01;0,01
41;Paraná;412640;Sertaneja;48;0,01;0,01
41;Paraná;412650;Sertanópolis;102;0,00;0,00
41;Paraná;412660;Siqueira Campos;155;2,59;0,01
41;Paraná;412665;Sulina;29;0,01;0,01
41;Paraná;412667;Tamarana;86;0,01;0,01
41;Paraná;412670;Tamboara;38;0,01;0,01
41;Paraná;412680;Tapejara;113;0,01;0,01
41;Paraná;412690;Tapira;56;8,94;1,80
41;Paraná;412700;Teixeira Soares;70;1,45;1,45
41;Paraná;412710;Telêmaco Borba;487;1,85;0,21
41;Paraná;412720;Terra Boa;128;0,00;0,00
41;Paraná;412730;Terra Rica;130;0,01;0,01
41;Paraná;412740;Terra Roxa;122;0,01;0,83
41;Paraná;412750;Tibagi;135;5,20;4,46
41;Paraná;412760;Tijucas do Sul;95;1,07;0,01
41;Paraná;412770;Toledo;778;0,65;0,26
41;Paraná;412780;Tomazina;62;0,02;0,02
41;Paraná;412785;Três Barras do Paraná;102;0,01;0,01
41;Paraná;412788;Tunas do Paraná;43;7,00;0,02
41;Paraná;412790;Tuneiras do Oeste;62;0,01;0,01
41;Paraná;412795;Tupãssi;67;0,01;0,01
41;Paraná;412796;Turvo;85;0,01;0,01
41;Paraná;412800;Ubiratã;178;0,01;0,01
41;Paraná;412810;Umuarama;762;0,14;0,01
41;Paraná;412820;União da Vitória;368;0,82;0,28
41;Paraná;412830;Uniflor;17;0,00;0,00
41;Paraná;412840;Uraí;120;0,84;6,67
41;Paraná;412850;Wenceslau Braz;153;0,66;0,01
41;Paraná;412853;Ventania;51;1,98;1,98
41;Paraná;412855;Vera Cruz do Oeste;80;0,01;0,01
41;Paraná;412860;Verê;60;0,01;0,01
41;Paraná;412862;Alto Paraíso;27;0,02;11,13
41;Paraná;412863;Doutor Ulysses;18;0,03;0,03
41;Paraná;412865;Virmond;24;0,01;0,01
41;Paraná;412870;Vitorino;51;0,01;0,01
41;Paraná;412880;Xambrê;62;0,01;9,68
42;Santa Catarina;420005;Abdon Batista;13;7,78;7,78
42;Santa Catarina;420010;Abelardo Luz;82;4,96;2,52
42;Santa Catarina;420020;Agrolândia;67;0,07;1,56
42;Santa Catarina;420030;Agronômica;31;3,32;0,09
42;Santa Catarina;420040;Água Doce;49;2,15;0,11
42;Santa Catarina;420050;Águas de Chapecó;36;5,61;5,61
42;Santa Catarina;420055;Águas Frias;9;0,07;0,07
42;Santa Catarina;420060;Águas Mornas;55;0,09;0,09
42;Santa Catarina;420070;Alfredo Wagner;66;1,66;0,15
42;Santa Catarina;420075;Alto Bela Vista;11;0,06;0,06
42;Santa Catarina;420080;Anchieta;27;0,04;0,04
42;Santa Catarina;420090;Angelina;43;0,10;2,43
42;Santa Catarina;420100;Anita Garibaldi;70;0,12;0,12
42;Santa Catarina;420110;Anitápolis;17;0,11;23,61
42;Santa Catarina;420120;Antônio Carlos;49;0,08;0,08
42;Santa Catarina;420125;Apiúna;69;0,07;0,07
42;Santa Catarina;420127;Arabutã;31;0,05;3,27
42;Santa Catarina;420130;Araquari;139;4,39;1,51
42;Santa Catarina;420140;Araranguá;380;2,14;0,56
42;Santa Catarina;420150;Armazém;40;0,03;27,52
42;Santa Catarina;420160;Arroio Trinta;24;0,03;0,03
42;Santa Catarina;420165;Arvoredo;18;0,07;0,07
42;Santa Catarina;420170;Ascurra;55;9,16;9,16
42;Santa Catarina;420180;Atalanta;29;0,03;0,03
42;Santa Catarina;420190;Aurora;28;0,10;0,10
42;Santa Catarina;420195;Balneário Arroio do Silva;85;1,20;0,02
42;Santa Catarina;420200;Balneário Camboriú;641;0,64;1,26
42;Santa Catarina;420205;Balneário Barra do Sul;80;5,05;5,05
42;Santa Catarina;420207;Balneário Gaivota;85;2,44;0,09
42;Santa Catarina;420208;Bandeirante;30;0,08;0,08
42;Santa Catarina;420209;Barra Bonita;13;0,10;7,78
42;Santa Catarina;420210;Barra Velha;210;3,35;2,88
42;Santa Catarina;420213;Bela Vista do Toldo;33;3,19;0,16
42;Santa Catarina;420215;Belmonte;17;0,09;5,96
42;Santa Catarina;420220;Benedito Novo;81;1,31;2,55
42;Santa Catarina;420230;Biguaçu;370;2,72;0,83
42;Santa Catarina;420240;Blumenau;1.773;1,37;0,29
42;Santa Catarina;420243;Bocaina do Sul;26;0,10;0,10
42;Santa Catarina;420245;Bombinhas;86;2,36;10,50
42;Santa Catarina;420250;Bom Jardim da Serra;31;3,35;0,13
42;Santa Catarina;420253;Bom Jesus;18;0,03;5,58
42;Santa Catarina;420257;Bom Jesus do Oeste;13;0,06;0,06
42;Santa Catarina;420260;Bom Retiro;62;3,35;0,13
42;Santa Catarina;420270;Botuverá;23;0,12;0,12
42;Santa Catarina;420280;Braço do Norte;166;1,22;0,62
42;Santa Catarina;420285;Braço do Trombudo;37;2,73;0,03
42;Santa Catarina;420287;Brunópolis;32;3,19;0,07
42;Santa Catarina;420290;Brusque;649;1,11;0,49
42;Santa Catarina;420300;Caçador;480;3,38;2,13
42;Santa Catarina;420310;Caibi;49;0,03;0,03
42;Santa Catarina;420315;Calmon;29;10,46;10,46
42;Santa Catarina;420320;Camboriú;383;2,95;2,69
42;Santa Catarina;420325;Capão Alto;22;0,12;0,12
42;Santa Catarina;420330;Campo Alegre;82;0,06;2,49
42;Santa Catarina;420340;Campo Belo do Sul;49;4,18;14,37
42;Santa Catarina;420350;Campo Erê;66;1,58;4,61
42;Santa Catarina;420360;Campos Novos;214;1,44;1,44
42;Santa Catarina;420370;Canelinha;60;0,10;0,10
42;Santa Catarina;420380;Canoinhas;418;0,75;0,51
42;Santa Catarina;420390;Capinzal;111;1,84;2,75
42;Santa Catarina;420395;Capivari de Baixo;140;2,17;2,88
42;Santa Catarina;420400;Catanduvas;50;0,05;0,05
42;Santa Catarina;420410;Caxambu do Sul;38;2,69;7,95
42;Santa Catarina;420415;Celso Ramos;18;11,20;16,75
42;Santa Catarina;420417;Cerro Negro;26;0,12;3,97
42;Santa Catarina;420419;Chapadão do Lageado;5;0,03;0,03
42;Santa Catarina;420420;Chapecó;959;1,26;0,32
42;Santa Catarina;420425;Cocal do Sul;96;2,09;0,01
42;Santa Catarina;420430;Concórdia;451;1,35;0,24
42;Santa Catarina;420435;Cordilheira Alta;36;0,03;0,03
42;Santa Catarina;420440;Coronel Freitas;80;11,31;1,31
42;Santa Catarina;420445;Coronel Martins;15;0,06;20,04
42;Santa Catarina;420450;Corupá;103;0,04;1,01
42;Santa Catarina;420455;Correia Pinto;91;0,04;2,24
42;Santa Catarina;420460;Criciúma;1.127;2,23;0,28
42;Santa Catarina;420470;Cunha Porã;92;2,21;2,21
42;Santa Catarina;420475;Cunhataí;12;0,08;0,08
42;Santa Catarina;420480;Curitibanos;282;1,10;1,10
42;Santa Catarina;420490;Descanso;60;0,04;0,04
42;Santa Catarina;420500;Dionísio Cerqueira;124;5,69;0,85
42;Santa Catarina;420510;Dona Emma;33;0,10;3,13
42;Santa Catarina;420515;Doutor Pedrinho;20;0,20;45,11
42;Santa Catarina;420517;Entre Rios;20;5,10;0,11
42;Santa Catarina;420519;Ermo;13;0,06;0,06
42;Santa Catarina;420520;Erval Velho;40;0,07;0,07
42;Santa Catarina;420530;Faxinal dos Guedes;75;2,71;0,04
42;Santa Catarina;420535;Flor do Sertão;7;0,07;14,35
42;Santa Catarina;420540;Florianópolis;2.694;4,47;1,57
42;Santa Catarina;420543;Formosa do Sul;23;0,15;0,15
42;Santa Catarina;420545;Forquilhinha;135;1,52;0,04
42;Santa Catarina;420550;Fraiburgo;186;5,46;0,08
42;Santa Catarina;420555;Frei Rogério;19;0,08;0,08
42;Santa Catarina;420560;Galvão;22;0,07;13,70
42;Santa Catarina;420570;Garopaba;112;6,27;1,81
42;Santa Catarina;420580;Garuva;92;3,30;4,38
42;Santa Catarina;420590;Gaspar;331;3,35;1,54
42;Santa Catarina;420600;Governador Celso Ramos;90;3,36;0,03
42;Santa Catarina;420610;Grão Pará;28;3,62;0,05
42;Santa Catarina;420620;Gravatal;76;0,04;2,67
42;Santa Catarina;420630;Guabiruba;101;0,05;1,04
42;Santa Catarina;420640;Guaraciaba;68;2,98;1,51
42;Santa Catarina;420650;Guaramirim;163;1,25;0,03
42;Santa Catarina;420660;Guarujá do Sul;48;4,21;2,13
42;Santa Catarina;420665;Guatambú;38;0,05;0,05
42;Santa Catarina;420670;Herval d'Oeste;137;1,50;1,50
42;Santa Catarina;420675;Ibiam;7;0,10;0,10
42;Santa Catarina;420680;Ibicaré;32;3,17;0,05
42;Santa Catarina;420690;Ibirama;135;0,82;0,08
42;Santa Catarina;420700;Içara;270;3,37;0,78
42;Santa Catarina;420710;Ilhota;82;2,51;0,08
42;Santa Catarina;420720;Imaruí;100;2,08;4,07
42;Santa Catarina;420730;Imbituba;330;2,75;3,36
42;Santa Catarina;420740;Imbuia;40;0,07;2,57
42;Santa Catarina;420750;Indaial;327;0,93;0,63
42;Santa Catarina;420757;Iomerê;12;0,04;8,37
42;Santa Catarina;420760;Ipira;42;0,04;2,42
42;Santa Catarina;420765;Iporã do Oeste;52;0,03;0,03
42;Santa Catarina;420768;Ipuaçu;37;5,49;5,49
42;Santa Catarina;420770;Ipumirim;51;0,05;2,01
42;Santa Catarina;420775;Iraceminha;32;3,19;0,06
42;Santa Catarina;420780;Irani;64;0,03;1,59
42;Santa Catarina;420785;Irati;12;8,41;41,71
42;Santa Catarina;420790;Irineópolis;81;0,09;1,32
42;Santa Catarina;420800;Itá;40;0,01;2,51
42;Santa Catarina;420810;Itaiópolis;150;3,40;0,73
42;Santa Catarina;420820;Itajaí;1.210;0,42;0,59
42;Santa Catarina;420830;Itapema;301;4,35;1,69
42;Santa Catarina;420840;Itapiranga;73;0,01;1,38
42;Santa Catarina;420845;Itapoá;130;2,35;0,81
42;Santa Catarina;420850;Ituporanga;190;0,06;0,06
42;Santa Catarina;420860;Jaborá;31;0,08;0,08
42;Santa Catarina;420870;Jacinto Machado;86;2,37;1,21
42;Santa Catarina;420880;Jaguaruna;130;2,35;3,12
42;Santa Catarina;420890;Jaraguá do Sul;751;0,15;0,15
42;Santa Catarina;420895;Jardinópolis;9;0,03;0,03
42;Santa Catarina;420900;Joaçaba;174;2,31;0,01
42;Santa Catarina;420910;Joinville;2.932;3,39;1,04
42;Santa Catarina;420915;José Boiteux;39;0,12;5,25
42;Santa Catarina;420917;Jupiá;10;10,07;0,08
42;Santa Catarina;420920;Lacerdópolis;14;0,03;0,03
42;Santa Catarina;420930;Lages;1.200;2,21;1,46
42;Santa Catarina;420940;Laguna;358;4,77;0,86
42;Santa Catarina;420945;Lajeado Grande;14;7,19;7,19
42;Santa Catarina;420950;Laurentino;48;0,04;2,12
42;Santa Catarina;420960;Lauro Müller;96;1,07;0,02
42;Santa Catarina;420970;Lebon Régis;78;5,23;2,67
42;Santa Catarina;420980;Leoberto Leal;21;4,91;0,16
42;Santa Catarina;420985;Lindóia do Sul;37;0,03;0,03
42;Santa Catarina;420990;Lontras;80;3,82;0,08
42;Santa Catarina;421000;Luiz Alves;57;0,07;5,33
42;Santa Catarina;421003;Luzerna;42;2,40;0,02
42;Santa Catarina;421005;Macieira;8;0,20;0,20
42;Santa Catarina;421010;Mafra;377;1,89;0,03
42;Santa Catarina;421020;Major Gercino;26;0,13;0,13
42;Santa Catarina;421030;Major Vieira;48;0,11;0,11
42;Santa Catarina;421040;Maracajá;48;0,02;0,02
42;Santa Catarina;421050;Maravilha;137;0,02;0,75
42;Santa Catarina;421055;Marema;15;6,70;6,70
42;Santa Catarina;421060;Massaranduba;112;0,92;0,03
42;Santa Catarina;421070;Matos Costa;7;0,19;0,19
42;Santa Catarina;421080;Meleiro;56;3,59;0,02
42;Santa Catarina;421085;Mirim Doce;21;0,13;0,13
42;Santa Catarina;421090;Modelo;33;0,03;0,03
42;Santa Catarina;421100;Mondaí;72;2,81;0,04
42;Santa Catarina;421105;Monte Carlo;55;1,88;1,88
42;Santa Catarina;421110;Monte Castelo;65;1,67;1,67
42;Santa Catarina;421120;Morro da Fumaça;72;0,05;20,87
42;Santa Catarina;421125;Morro Grande;32;3,25;0,13
42;Santa Catarina;421130;Navegantes;468;1,54;3,67
42;Santa Catarina;421140;Nova Erechim;19;0,07;0,07
42;Santa Catarina;421145;Nova Itaberaba;15;0,06;6,72
42;Santa Catarina;421150;Nova Trento;89;1,16;1,16
42;Santa Catarina;421160;Nova Veneza;70;1,46;0,03
42;Santa Catarina;421165;Novo Horizonte;19;0,06;0,06
42;Santa Catarina;421170;Orleans;144;2,81;0,73
42;Santa Catarina;421175;Otacílio Costa;115;1,78;0,04
42;Santa Catarina;421180;Ouro;43;0,03;0,03
42;Santa Catarina;421185;Ouro Verde;17;5,99;11,87
42;Santa Catarina;421187;Paial;9;0,05;11,16
42;Santa Catarina;421189;Painel;20;0,13;0,13
42;Santa Catarina;421190;Palhoça;870;2,56;0,61
42;Santa Catarina;421200;Palma Sola;37;0,07;0,07
42;Santa Catarina;421205;Palmeira;18;5,69;0,14
42;Santa Catarina;421210;Palmitos;140;2,90;0,75
42;Santa Catarina;421220;Papanduva;124;2,51;0,90
42;Santa Catarina;421223;Paraíso;36;0,10;0,10
42;Santa Catarina;421225;Passo de Torres;38;0,04;0,04
42;Santa Catarina;421227;Passos Maia;27;0,09;14,89
42;Santa Catarina;421230;Paulo Lopes;32;0,08;9,45
42;Santa Catarina;421240;Pedras Grandes;36;0,06;0,06
42;Santa Catarina;421250;Penha;191;1,63;2,68
42;Santa Catarina;421260;Peritiba;31;0,04;0,04
42;Santa Catarina;421265;Pescaria Brava;74;1,44;8,19
42;Santa Catarina;421270;Petrolândia;49;2,12;2,12
42;Santa Catarina;421280;Balneário Piçarras;160;3,14;5,02
42;Santa Catarina;421290;Pinhalzinho;84;0,01;1,20
42;Santa Catarina;421300;Pinheiro Preto;18;5,60;0,05
42;Santa Catarina;421310;Piratuba;39;0,01;0,01
42;Santa Catarina;421315;Planalto Alegre;20;0,04;5,04
42;Santa Catarina;421320;Pomerode;206;0,02;0,02
42;Santa Catarina;421330;Ponte Alta;31;3,36;3,36
42;Santa Catarina;421335;Ponte Alta do Norte;21;4,85;0,10
42;Santa Catarina;421340;Ponte Serrada;75;0,06;5,39
42;Santa Catarina;421350;Porto Belo;132;5,33;3,82
42;Santa Catarina;421360;Porto União;273;1,84;0,74
42;Santa Catarina;421370;Pouso Redondo;89;2,30;0,05
42;Santa Catarina;421380;Praia Grande;65;1,58;3,12
42;Santa Catarina;421390;Presidente Castello Branco;13;0,08;15,45
42;Santa Catarina;421400;Presidente Getúlio;116;0,90;0,04
42;Santa Catarina;421410;Presidente Nereu;12;0,13;0,13
42;Santa Catarina;421415;Princesa;19;0,06;0,06
42;Santa Catarina;421420;Quilombo;51;1,99;0,03
42;Santa Catarina;421430;Rancho Queimado;25;0,10;12,09
42;Santa Catarina;421440;Rio das Antas;35;2,95;14,36
42;Santa Catarina;421450;Rio do Campo;42;0,06;0,06
42;Santa Catarina;421460;Rio do Oeste;79;2,62;1,36
42;Santa Catarina;421470;Rio dos Cedros;77;0,08;1,37
42;Santa Catarina;421480;Rio do Sul;421;2,39;0,25
42;Santa Catarina;421490;Rio Fortuna;32;31,28;0,04
42;Santa Catarina;421500;Rio Negrinho;268;2,28;2,28
42;Santa Catarina;421505;Rio Rufino;11;9,21;0,13
42;Santa Catarina;421507;Riqueza;36;5,64;0,08
42;Santa Catarina;421510;Rodeio;91;0,08;1,18
42;Santa Catarina;421520;Romelândia;40;0,12;0,12
42;Santa Catarina;421530;Salete;52;1,95;0,03
42;Santa Catarina;421535;Saltinho;19;5,32;0,06
42;Santa Catarina;421540;Salto Veloso;35;0,03;0,03
42;Santa Catarina;421545;Sangão;58;1,76;5,21
42;Santa Catarina;421550;Santa Cecília;120;3,45;0,95
42;Santa Catarina;421555;Santa Helena;18;0,03;0,03
42;Santa Catarina;421560;Santa Rosa de Lima;18;11,16;0,05
42;Santa Catarina;421565;Santa Rosa do Sul;54;3,77;0,06
42;Santa Catarina;421567;Santa Terezinha;48;0,11;0,11
42;Santa Catarina;421568;Santa Terezinha do Progresso;14;0,13;0,13
42;Santa Catarina;421569;Santiago do Sul;5;0,08;0,08
42;Santa Catarina;421570;Santo Amaro da Imperatriz;179;2,84;1,16
42;Santa Catarina;421575;São Bernardino;16;6,34;0,10
42;Santa Catarina;421580;São Bento do Sul;407;0,50;0,01
42;Santa Catarina;421590;São Bonifácio;27;3,79;3,79
42;Santa Catarina;421600;São Carlos;62;4,88;1,65
42;Santa Catarina;421605;São Cristóvão do Sul;34;11,89;0,15
42;Santa Catarina;421610;São Domingos;64;0,06;0,06
42;Santa Catarina;421620;São Francisco do Sul;328;2,15;0,32
42;Santa Catarina;421625;São João do Oeste;29;0,04;0,04
42;Santa Catarina;421630;São João Batista;142;1,45;1,45
42;Santa Catarina;421635;São João do Itaperiú;25;4,05;8,05
42;Santa Catarina;421640;São João do Sul;49;0,07;2,11
42;Santa Catarina;421650;São Joaquim;206;2,01;2,98
42;Santa Catarina;421660;São José;1.260;3,74;1,68
42;Santa Catarina;421670;São José do Cedro;112;0,93;0,04
42;Santa Catarina;421680;São José do Cerrito;78;2,70;0,14
42;Santa Catarina;421690;São Lourenço do Oeste;152;3,33;2,01
42;Santa Catarina;421700;São Ludgero;55;5,48;0,02
42;Santa Catarina;421710;São Martinho;32;0,08;0,08
42;Santa Catarina;421715;São Miguel da Boa Vista;16;0,07;0,07
42;Santa Catarina;421720;São Miguel do Oeste;225;2,23;0,01
42;Santa Catarina;421725;São Pedro de Alcântara;37;0,07;8,17
42;Santa Catarina;421730;Saudades;54;0,03;0,03
42;Santa Catarina;421740;Schroeder;78;0,02;1,30
42;Santa Catarina;421750;Seara;100;1,04;0,04
42;Santa Catarina;421755;Serra Alta;20;0,05;0,05
