Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
42;Santa Catarina;421430;Rancho Queimado;26;0,10;19,31
42;Santa Catarina;421440;Rio das Antas;47;2,21;10,71
42;Santa Catarina;421450;Rio do Campo;51;0,05;0,05
42;Santa Catarina;421460;Rio do Oeste;85;1,28;0,10
42;Santa Catarina;421470;Rio dos Cedros;96;1,13;0,09
42;Santa Catarina;421480;Rio do Sul;444;2,27;1,82
42;Santa Catarina;421490;Rio Fortuna;33;0,06;0,06
42;Santa Catarina;421500;Rio Negrinho;245;3,31;0,46
42;Santa Catarina;421505;Rio Rufino;24;4,26;8,42
42;Santa Catarina;421507;Riqueza;40;5,08;0,09
42;Santa Catarina;421510;Rodeio;110;1,91;1,00
42;Santa Catarina;421520;Romelândia;39;0,13;2,69
42;Santa Catarina;421530;Salete;49;0,03;6,15
42;Santa Catarina;421535;Saltinho;29;0,09;0,09
42;Santa Catarina;421540;Salto Veloso;18;0,04;0,04
42;Santa Catarina;421545;Sangão;72;1,46;0,07
42;Santa Catarina;421550;Santa Cecília;102;4,04;1,10
42;Santa Catarina;421555;Santa Helena;15;0,02;0,02
42;Santa Catarina;421560;Santa Rosa de Lima;10;0,05;0,05
42;Santa Catarina;421565;Santa Rosa do Sul;65;3,14;0,06
42;Santa Catarina;421567;Santa Terezinha;43;2,57;7,21
42;Santa Catarina;421568;Santa Terezinha do Progresso;17;0,11;0,11
42;Santa Catarina;421569;Santiago do Sul;8;12,57;12,57
42;Santa Catarina;421570;Santo Amaro da Imperatriz;159;4,45;4,45
42;Santa Catarina;421575;São Bernardino;15;0,07;26,72
42;Santa Catarina;421580;São Bento do Sul;438;0,70;0,24
42;Santa Catarina;421590;São Bonifácio;21;0,10;4,86
42;Santa Catarina;421600;São Carlos;67;1,54;1,54
42;Santa Catarina;421605;São Cristovão do Sul;38;2,75;0,12
42;Santa Catarina;421610;São Domingos;64;0,06;1,62
42;Santa Catarina;421620;São Francisco do Sul;366;0,56;0,29
42;Santa Catarina;421625;São João do Oeste;48;0,03;2,11
42;Santa Catarina;421630;São João Batista;137;3,71;1,52
42;Santa Catarina;421635;São João do Itaperiú;30;0,09;0,09
42;Santa Catarina;421640;São João do Sul;39;0,07;2,63
42;Santa Catarina;421650;São Joaquim;198;1,09;1,59
42;Santa Catarina;421660;São José;1.319;3,42;2,06
42;Santa Catarina;421670;São José do Cedro;84;1,24;1,24
42;Santa Catarina;421680;São José do Cerrito;62;3,37;0,15
42;Santa Catarina;421690;São Lourenço do Oeste;153;0,04;33,36
42;Santa Catarina;421700;São Ludgero;61;0,03;0,03
42;Santa Catarina;421710;São Martinho;26;0,07;0,07
42;Santa Catarina;421715;São Miguel da Boa Vista;8;0,08;12,57
42;Santa Catarina;421720;São Miguel do Oeste;228;1,33;0,01
42;Santa Catarina;421725;São Pedro de Alcântara;37;5,49;2,79
42;Santa Catarina;421730;Saudades;54;0,05;0,05
42;Santa Catarina;421740;Schroeder;93;0,03;1,10
42;Santa Catarina;421750;Seara;102;1,02;2,00
42;Santa Catarina;421755;Serra Alta;20;0,05;5,05
42;Santa Catarina;421760;Siderópolis;81;2,50;0,04
42;Santa Catarina;421770;Sombrio;164;1,28;1,28
42;Santa Catarina;421775;Sul Brasil;21;23,86;14,35
42;Santa Catarina;421780;Taió;119;2,57;7,61
42;Santa Catarina;421790;Tangará;54;0,09;9,34
42;Santa Catarina;421795;Tigrinhos;14;0,08;0,08
42;Santa Catarina;421800;Tijucas;219;2,31;0,49
42;Santa Catarina;421810;Timbé do Sul;47;0,07;0,07
42;Santa Catarina;421820;Timbó;251;0,44;0,04
42;Santa Catarina;421825;Timbó Grande;37;0,17;2,87
42;Santa Catarina;421830;Três Barras;117;3,45;0,04
42;Santa Catarina;421835;Treviso;34;2,99;0,05
42;Santa Catarina;421840;Treze de Maio;44;2,34;0,07
42;Santa Catarina;421850;Treze Tílias;37;0,05;2,75
42;Santa Catarina;421860;Trombudo Central;68;4,45;0,04
42;Santa Catarina;421870;Tubarão;754;3,46;2,93
42;Santa Catarina;421875;Tunápolis;26;0,04;0,04
42;Santa Catarina;421880;Turvo;82;0,05;0,05
42;Santa Catarina;421885;União do Oeste;14;0,05;0,05
42;Santa Catarina;421890;Urubici;69;0,15;4,49
42;Santa Catarina;421895;Urupema;14;0,11;7,24
42;Santa Catarina;421900;Urussanga;152;0,02;0,02
42;Santa Catarina;421910;Vargeão;27;0,07;3,78
42;Santa Catarina;421915;Vargem;17;0,15;0,15
42;Santa Catarina;421917;Vargem Bonita;25;4,05;4,05
42;Santa Catarina;421920;Vidal Ramos;31;0,06;3,29
42;Santa Catarina;421930;Videira;314;1,62;2,58
42;Santa Catarina;421935;Vitor Meireles;39;2,67;0,11
42;Santa Catarina;421940;Witmarsum;25;0,06;0,06
42;Santa Catarina;421950;Xanxerê;281;0,74;0,74
42;Santa Catarina;421960;Xavantina;12;0,09;0,09
42;Santa Catarina;421970;Xaxim;173;1,20;2,93
42;Santa Catarina;421985;Zortéa;15;0,05;0,05
42;Santa Catarina;422000;Balneário Rincão;113;2,73;0,08
43;Rio Grande do Sul;430003;Aceguá;30;0,01;0,01
43;Rio Grande do Sul;430005;Água Santa;18;0,01;38,89
43;Rio Grande do Sul;430010;Agudo;125;0,01;0,01
43;Rio Grande do Sul;430020;Ajuricaba;65;1,54;1,54
43;Rio Grande do Sul;430030;Alecrim;68;1,48;1,48
43;Rio Grande do Sul;430040;Alegrete;695;0,15;0,29
43;Rio Grande do Sul;430045;Alegria;43;0,01;0,01
43;Rio Grande do Sul;430047;Almirante Tamandaré do Sul;15;0,00;0,00
43;Rio Grande do Sul;430050;Alpestre;55;0,01;0,01
43;Rio Grande do Sul;430055;Alto Alegre;14;0,01;0,01
43;Rio Grande do Sul;430057;Alto Feliz;25;0,01;0,01
43;Rio Grande do Sul;430060;Alvorada;1.530;0,27;2,16
43;Rio Grande do Sul;430063;Amaral Ferrador;33;3,05;0,02
43;Rio Grande do Sul;430064;Ametista do Sul;64;0,01;0,01
43;Rio Grande do Sul;430066;André da Rocha;8;0,01;25,01
43;Rio Grande do Sul;430070;Anta Gorda;52;1,93;1,93
43;Rio Grande do Sul;430080;Antônio Prado;102;0,00;0,00
43;Rio Grande do Sul;430085;Arambaré;52;0,02;40,39
43;Rio Grande do Sul;430087;Araricá;49;0,01;0,01
43;Rio Grande do Sul;430090;Aratiba;55;0,01;0,01
43;Rio Grande do Sul;430100;Arroio do Meio;141;0,00;0,00
43;Rio Grande do Sul;430105;Arroio do Sal;76;0,01;0,01
43;Rio Grande do Sul;430107;Arroio do Padre;23;0,01;0,01
43;Rio Grande do Sul;430110;Arroio dos Ratos;128;0,79;0,79
43;Rio Grande do Sul;430120;Arroio do Tigre;95;0,01;3,17
43;Rio Grande do Sul;430130;Arroio Grande;205;3,43;0,50
43;Rio Grande do Sul;430140;Arvorezinha;90;1,12;1,12
43;Rio Grande do Sul;430150;Augusto Pestana;74;0,01;1,36
43;Rio Grande do Sul;430155;Áurea;37;2,71;2,71
43;Rio Grande do Sul;430160;Bagé;1.173;0,69;0,35
43;Rio Grande do Sul;430163;Balneário Pinhal;113;0,01;0,89
43;Rio Grande do Sul;430165;Barão;46;0,01;0,01
43;Rio Grande do Sul;430170;Barão de Cotegipe;51;0,01;0,01
43;Rio Grande do Sul;430175;Barão do Triunfo;42;2,39;0,01
43;Rio Grande do Sul;430180;Barracão;35;0,01;2,87
43;Rio Grande do Sul;430185;Barra do Guarita;24;0,01;0,01
43;Rio Grande do Sul;430187;Barra do Quaraí;21;4,81;38,13
43;Rio Grande do Sul;430190;Barra do Ribeiro;113;0,01;0,01
43;Rio Grande do Sul;430192;Barra do Rio Azul;14;0,01;0,01
43;Rio Grande do Sul;430195;Barra Funda;19;5,27;0,00
43;Rio Grande do Sul;430200;Barros Cassal;86;0,01;1,18
43;Rio Grande do Sul;430205;Benjamin Constant do Sul;23;0,01;0,01
43;Rio Grande do Sul;430210;Bento Gonçalves;686;0,15;0,15
43;Rio Grande do Sul;430215;Boa Vista das Missões;14;0,01;0,01
43;Rio Grande do Sul;430220;Boa Vista do Buricá;38;0,01;2,64
43;Rio Grande do Sul;430222;Boa Vista do Cadeado;21;0,01;0,01
43;Rio Grande do Sul;430223;Boa Vista do Incra;21;0,01;0,01
43;Rio Grande do Sul;430225;Boa Vista do Sul;31;0,01;0,01
43;Rio Grande do Sul;430230;Bom Jesus;97;0,01;0,01
43;Rio Grande do Sul;430235;Bom Princípio;93;2,15;2,15
43;Rio Grande do Sul;430237;Bom Progresso;18;0,01;0,01
43;Rio Grande do Sul;430240;Bom Retiro do Sul;126;0,80;0,01
43;Rio Grande do Sul;430245;Boqueirão do Leão;71;0,01;2,83
43;Rio Grande do Sul;430250;Bossoroca;69;0,02;1,46
43;Rio Grande do Sul;430258;Bozano;22;0,01;0,01
43;Rio Grande do Sul;430260;Braga;23;0,01;0,01
43;Rio Grande do Sul;430265;Brochier;50;2,01;0,01
43;Rio Grande do Sul;430270;Butiá;207;0,01;0,01
43;Rio Grande do Sul;430280;Caçapava do Sul;366;0,01;0,01
43;Rio Grande do Sul;430290;Cacequi;113;1,78;0,01
43;Rio Grande do Sul;430300;Cachoeira do Sul;886;0,79;0,91
43;Rio Grande do Sul;430310;Cachoeirinha;857;0,12;0,12
43;Rio Grande do Sul;430320;Cacique Doble;29;0,01;0,01
43;Rio Grande do Sul;430330;Caibaté;48;0,01;0,01
43;Rio Grande do Sul;430340;Caiçara;35;2,87;0,01
43;Rio Grande do Sul;430350;Camaquã;540;0,01;0,19
43;Rio Grande do Sul;430355;Camargo;18;0,01;11,12
43;Rio Grande do Sul;430360;Cambará do Sul;38;0,01;2,64
43;Rio Grande do Sul;430367;Campestre da Serra;20;0,01;0,01
43;Rio Grande do Sul;430370;Campina das Missões;52;0,01;0,01
43;Rio Grande do Sul;430380;Campinas do Sul;59;0,00;0,00
43;Rio Grande do Sul;430390;Campo Bom;412;0,25;0,73
43;Rio Grande do Sul;430400;Campo Novo;42;0,00;0,00
43;Rio Grande do Sul;430410;Campos Borges;39;0,01;2,57
43;Rio Grande do Sul;430420;Candelária;312;1,29;0,97
43;Rio Grande do Sul;430430;Cândido Godói;52;0,01;0,01
43;Rio Grande do Sul;430435;Candiota;72;2,79;0,01
43;Rio Grande do Sul;430440;Canela;286;2,45;0,00
43;Rio Grande do Sul;430450;Canguçu;493;0,82;0,42
43;Rio Grande do Sul;430460;Canoas;2.710;0,48;0,37
43;Rio Grande do Sul;430461;Canudos do Vale;17;0,01;0,01
43;Rio Grande do Sul;430462;Capão Bonito do Sul;16;12,51;6,26
43;Rio Grande do Sul;430463;Capão da Canoa;400;0,01;2,76
43;Rio Grande do Sul;430465;Capão do Cipó;22;0,02;0,02
43;Rio Grande do Sul;430466;Capão do Leão;198;0,51;0,01
43;Rio Grande do Sul;430467;Capivari do Sul;23;0,01;0,01
43;Rio Grande do Sul;430468;Capela de Santana;69;1,46;0,01
43;Rio Grande do Sul;430469;Capitão;16;0,01;0,01
43;Rio Grande do Sul;430470;Carazinho;597;1,51;0,34
43;Rio Grande do Sul;430471;Caraá;71;2,83;1,42
43;Rio Grande do Sul;430480;Carlos Barbosa;135;0,74;1,48
43;Rio Grande do Sul;430485;Carlos Gomes;17;0,01;0,01
43;Rio Grande do Sul;430490;Casca;58;0,00;0,00
43;Rio Grande do Sul;430495;Caseiros;25;0,01;0,01
43;Rio Grande do Sul;430500;Catuípe;95;0,01;0,01
43;Rio Grande do Sul;430510;Caxias do Sul;2.829;0,57;0,53
43;Rio Grande do Sul;430511;Centenário;17;5,90;5,90
43;Rio Grande do Sul;430512;Cerrito;76;1,33;1,33
43;Rio Grande do Sul;430513;Cerro Branco;38;0,01;0,01
43;Rio Grande do Sul;430515;Cerro Grande;24;0,01;0,01
43;Rio Grande do Sul;430517;Cerro Grande do Sul;80;0,01;0,01
43;Rio Grande do Sul;430520;Cerro Largo;114;0,88;0,00
43;Rio Grande do Sul;430530;Chapada;73;1,38;2,75
43;Rio Grande do Sul;430535;Charqueadas;276;0,01;0,01
43;Rio Grande do Sul;430537;Charrua;36;0,01;0,01
43;Rio Grande do Sul;430540;Chiapetta;33;0,01;0,01
43;Rio Grande do Sul;430543;Chuí;15;13,34;0,01
43;Rio Grande do Sul;430544;Chuvisca;30;0,01;0,01
43;Rio Grande do Sul;430545;Cidreira;147;0,01;0,01
43;Rio Grande do Sul;430550;Ciríaco;39;0,01;0,01
43;Rio Grande do Sul;430558;Colinas;35;0,01;0,01
43;Rio Grande do Sul;430560;Colorado;28;3,58;0,01
43;Rio Grande do Sul;430570;Condor;68;1,48;1,48
43;Rio Grande do Sul;430580;Constantina;91;0,00;0,00
43;Rio Grande do Sul;430583;Coqueiro Baixo;21;0,01;0,01
43;Rio Grande do Sul;430585;Coqueiros do Sul;17;0,01;0,01
43;Rio Grande do Sul;430587;Coronel Barros;26;0,01;0,01
43;Rio Grande do Sul;430590;Coronel Bicaco;61;0,01;0,01
43;Rio Grande do Sul;430593;Coronel Pilar;22;0,01;4,55
43;Rio Grande do Sul;430595;Cotiporã;42;0,01;0,01
43;Rio Grande do Sul;430597;Coxilha;17;0,01;0,01
43;Rio Grande do Sul;430600;Crissiumal;117;0,01;0,01
43;Rio Grande do Sul;430605;Cristal;75;0,01;0,01
43;Rio Grande do Sul;430607;Cristal do Sul;28;3,58;0,01
43;Rio Grande do Sul;430610;Cruz Alta;625;0,00;0,00
43;Rio Grande do Sul;430613;Cruzaltense;17;0,01;0,01
43;Rio Grande do Sul;430620;Cruzeiro do Sul;126;1,60;0,01
43;Rio Grande do Sul;430630;David Canabarro;43;2,33;2,33
43;Rio Grande do Sul;430632;Derrubadas;30;0,01;0,01
43;Rio Grande do Sul;430635;Dezesseis de Novembro;26;0,01;0,01
43;Rio Grande do Sul;430637;Dilermando de Aguiar;27;0,02;0,02
43;Rio Grande do Sul;430640;Dois Irmãos;173;0,58;0,58
43;Rio Grande do Sul;430642;Dois Irmãos das Missões;22;0,01;0,01
43;Rio Grande do Sul;430645;Dois Lajeados;21;0,00;0,00
43;Rio Grande do Sul;430650;Dom Feliciano;114;0,02;0,89
43;Rio Grande do Sul;430655;Dom Pedro de Alcântara;28;0,01;0,01
43;Rio Grande do Sul;430660;Dom Pedrito;354;0,58;0,01
43;Rio Grande do Sul;430670;Dona Francisca;35;0,01;0,01
43;Rio Grande do Sul;430673;Doutor Maurício Cardoso;60;0,01;3,34
43;Rio Grande do Sul;430675;Doutor Ricardo;23;0,01;0,01
43;Rio Grande do Sul;430676;Eldorado do Sul;245;0,01;0,01
43;Rio Grande do Sul;430680;Encantado;179;0,00;0,00
43;Rio Grande do Sul;430690;Encruzilhada do Sul;252;0,81;0,41
43;Rio Grande do Sul;430692;Engenho Velho;8;0,01;0,01
43;Rio Grande do Sul;430693;Entre-Ijuís;84;0,01;0,01
43;Rio Grande do Sul;430695;Entre Rios do Sul;23;0,01;0,01
43;Rio Grande do Sul;430697;Erebango;37;5,42;10,82
43;Rio Grande do Sul;430700;Erechim;703;0,29;0,14
43;Rio Grande do Sul;430705;Ernestina;41;2,44;2,44
43;Rio Grande do Sul;430710;Herval;74;1,36;0,01
43;Rio Grande do Sul;430720;Erval Grande;39;0,01;0,01
43;Rio Grande do Sul;430730;Erval Seco;52;1,94;1,94
43;Rio Grande do Sul;430740;Esmeralda;38;2,65;39,48
43;Rio Grande do Sul;430745;Esperança do Sul;27;0,01;0,01
43;Rio Grande do Sul;430750;Espumoso;148;0,68;0,00
43;Rio Grande do Sul;430755;Estação;52;0,00;1,93
43;Rio Grande do Sul;430760;Estância Velha;271;0,01;0,01
43;Rio Grande do Sul;430770;Esteio;634;0,16;0,32
43;Rio Grande do Sul;430780;Estrela;248;2,02;0,00
43;Rio Grande do Sul;430781;Estrela Velha;26;0,02;0,02
43;Rio Grande do Sul;430783;Eugênio de Castro;29;0,02;0,02
43;Rio Grande do Sul;430786;Fagundes Varela;22;0,01;13,64
43;Rio Grande do Sul;430790;Farroupilha;374;0,00;0,00
43;Rio Grande do Sul;430800;Faxinal do Soturno;61;3,28;1,64
43;Rio Grande do Sul;430805;Faxinalzinho;15;6,67;0,01
43;Rio Grande do Sul;430807;Fazenda Vilanova;32;3,13;0,01
43;Rio Grande do Sul;430810;Feliz;108;0,93;0,93
43;Rio Grande do Sul;430820;Flores da Cunha;175;0,01;0,01
43;Rio Grande do Sul;430825;Floriano Peixoto;15;0,02;0,02
43;Rio Grande do Sul;430830;Fontoura Xavier;99;2,03;12,13
43;Rio Grande do Sul;430840;Formigueiro;73;1,38;0,01
43;Rio Grande do Sul;430843;Forquetinha;20;0,01;0,01
43;Rio Grande do Sul;430845;Fortaleza dos Valos;29;0,01;3,45
43;Rio Grande do Sul;430850;Frederico Westphalen;196;0,00;0,00
43;Rio Grande do Sul;430860;Garibaldi;220;0,00;0,00
43;Rio Grande do Sul;430865;Garruchos;25;0,02;0,02
43;Rio Grande do Sul;430870;Gaurama;57;0,00;0,00
43;Rio Grande do Sul;430880;General Câmara;98;0,01;1,03
43;Rio Grande do Sul;430885;Gentil;15;0,01;6,67
43;Rio Grande do Sul;430890;Getúlio Vargas;122;0,82;0,00
43;Rio Grande do Sul;430900;Giruá;146;2,06;0,01
43;Rio Grande do Sul;430905;Glorinha;60;0,01;1,67
43;Rio Grande do Sul;430910;Gramado;239;0,42;0,00
43;Rio Grande do Sul;430912;Gramado dos Loureiros;16;6,26;6,26
43;Rio Grande do Sul;430915;Gramado Xavier;32;12,51;12,51
43;Rio Grande do Sul;430920;Gravataí;1.919;0,53;0,58
43;Rio Grande do Sul;430925;Guabiju;12;0,01;0,01
43;Rio Grande do Sul;430930;Guaíba;740;0,54;0,41
43;Rio Grande do Sul;430940;Guaporé;188;0,54;0,54
43;Rio Grande do Sul;430950;Guarani das Missões;98;1,03;2,05
43;Rio Grande do Sul;430955;Harmonia;41;2,45;0,01
43;Rio Grande do Sul;430957;Herveiras;34;0,01;0,01
43;Rio Grande do Sul;430960;Horizontina;147;0,00;0,00
43;Rio Grande do Sul;430965;Hulha Negra;26;0,02;0,02
43;Rio Grande do Sul;430970;Humaitá;44;0,00;15,91
43;Rio Grande do Sul;430975;Ibarama;31;19,36;0,01
43;Rio Grande do Sul;430980;Ibiaçá;50;4,01;4,01
43;Rio Grande do Sul;430990;Ibiraiaras;56;1,79;0,01
43;Rio Grande do Sul;430995;Ibirapuitã;29;3,46;48,28
43;Rio Grande do Sul;431000;Ibirubá;168;0,00;0,00
43;Rio Grande do Sul;431010;Igrejinha;223;1,35;0,90
43;Rio Grande do Sul;431020;Ijuí;581;0,86;0,18
43;Rio Grande do Sul;431030;Ilópolis;27;0,01;0,01
43;Rio Grande do Sul;431033;Imbé;200;0,00;0,00
43;Rio Grande do Sul;431036;Imigrante;37;0,01;2,71
43;Rio Grande do Sul;431040;Independência;50;0,01;0,01
43;Rio Grande do Sul;431041;Inhacorá;24;0,01;4,18
43;Rio Grande do Sul;431043;Ipê;48;2,09;2,09
43;Rio Grande do Sul;431046;Ipiranga do Sul;12;0,01;0,01
43;Rio Grande do Sul;431050;Iraí;86;1,17;1,17
43;Rio Grande do Sul;431053;Itaara;40;0,01;0,01
43;Rio Grande do Sul;431055;Itacurubi;34;0,02;0,02
43;Rio Grande do Sul;431057;Itapuca;17;0,01;0,01
43;Rio Grande do Sul;431060;Itaqui;286;0,01;1,06
43;Rio Grande do Sul;431065;Itati;24;8,35;4,18
43;Rio Grande do Sul;431070;Itatiba do Sul;31;0,01;0,01
43;Rio Grande do Sul;431075;Ivorá;19;0,00;0,00
43;Rio Grande do Sul;431080;Ivoti;133;1,51;0,00
43;Rio Grande do Sul;431085;Jaboticaba;39;2,58;2,58
43;Rio Grande do Sul;431087;Jacuizinho;22;0,01;0,01
43;Rio Grande do Sul;431090;Jacutinga;34;0,01;0,01
43;Rio Grande do Sul;431100;Jaguarão;290;0,01;0,35
43;Rio Grande do Sul;431110;Jaguari;116;0,01;0,01
43;Rio Grande do Sul;431112;Jaquirana;39;0,01;2,58
43;Rio Grande do Sul;431113;Jari;19;0,02;0,02
43;Rio Grande do Sul;431115;Jóia;39;0,02;2,58
43;Rio Grande do Sul;431120;Júlio de Castilhos;184;0,55;1,64
43;Rio Grande do Sul;431123;Lagoa Bonita do Sul;20;0,01;0,01
43;Rio Grande do Sul;431125;Lagoão;39;0,01;0,01
43;Rio Grande do Sul;431127;Lagoa dos Três Cantos;18;0,00;5,56
43;Rio Grande do Sul;431130;Lagoa Vermelha;223;0,45;0,45
43;Rio Grande do Sul;431140;Lajeado;540;1,49;1,30
43;Rio Grande do Sul;431142;Lajeado do Bugre;17;0,01;0,01
43;Rio Grande do Sul;431150;Lavras do Sul;66;0,01;0,01
43;Rio Grande do Sul;431160;Liberato Salzano;45;0,01;31,12
43;Rio Grande do Sul;431162;Lindolfo Collor;42;0,01;0,01
43;Rio Grande do Sul;431164;Linha Nova;17;0,01;0,01
43;Rio Grande do Sul;431170;Machadinho;43;0,01;0,01
43;Rio Grande do Sul;431171;Maçambará;21;0,01;4,78
43;Rio Grande do Sul;431173;Mampituba;21;0,01;4,77
43;Rio Grande do Sul;431175;Manoel Viana;44;0,01;2,29
43;Rio Grande do Sul;431177;Maquiné;74;0,01;1,37
43;Rio Grande do Sul;431179;Maratá;26;0,01;0,01
43;Rio Grande do Sul;431180;Marau;221;2,27;1,81
43;Rio Grande do Sul;431190;Marcelino Ramos;46;0,01;0,01
43;Rio Grande do Sul;431198;Mariana Pimentel;51;0,02;0,02
43;Rio Grande do Sul;431200;Mariano Moro;20;5,02;0,02
43;Rio Grande do Sul;431205;Marques de Souza;48;0,01;0,01
43;Rio Grande do Sul;431210;Mata;65;0,01;0,01
43;Rio Grande do Sul;431213;Mato Castelhano;16;0,01;0,01
43;Rio Grande do Sul;431215;Mato Leitão;31;0,01;0,01
43;Rio Grande do Sul;431217;Mato Queimado;14;0,01;0,01
43;Rio Grande do Sul;431220;Maximiliano de Almeida;24;0,01;0,01
43;Rio Grande do Sul;431225;Minas do Leão;80;0,01;0,01
43;Rio Grande do Sul;431230;Miraguaí;33;3,04;0,01
43;Rio Grande do Sul;431235;Montauri;11;0,00;9,09
43;Rio Grande do Sul;431237;Monte Alegre dos Campos;24;8,35;0,02
43;Rio Grande do Sul;431238;Monte Belo do Sul;25;0,00;0,00
43;Rio Grande do Sul;431240;Montenegro;450;0,23;0,00
43;Rio Grande do Sul;431242;Mormaço;15;0,01;0,01
43;Rio Grande do Sul;431244;Morrinhos do Sul;21;0,01;0,01
43;Rio Grande do Sul;431245;Morro Redondo;72;0,01;0,01
43;Rio Grande do Sul;431247;Morro Reuter;41;0,01;0,01
43;Rio Grande do Sul;431250;Mostardas;92;0,02;0,02
43;Rio Grande do Sul;431260;Muçum;52;1,93;1,93
43;Rio Grande do Sul;431261;Muitos Capões;21;0,02;0,02
43;Rio Grande do Sul;431262;Muliterno;13;0,01;0,01
43;Rio Grande do Sul;431265;Não-Me-Toque;139;1,44;1,44
43;Rio Grande do Sul;431267;Nicolau Vergueiro;14;0,01;0,01
43;Rio Grande do Sul;431270;Nonoai;116;1,73;0,01
43;Rio Grande do Sul;431275;Nova Alvorada;27;0,01;0,01
43;Rio Grande do Sul;431280;Nova Araçá;38;0,00;0,00
43;Rio Grande do Sul;431290;Nova Bassano;63;0,00;1,59
43;Rio Grande do Sul;431295;Nova Boa Vista;18;0,00;0,00
43;Rio Grande do Sul;431300;Nova Bréscia;22;0,00;0,00
43;Rio Grande do Sul;431301;Nova Candelária;20;0,01;0,01
43;Rio Grande do Sul;431303;Nova Esperança do Sul;33;0,01;0,01
43;Rio Grande do Sul;431306;Nova Hartz;139;0,01;1,45
43;Rio Grande do Sul;431308;Nova Pádua;19;0,01;0,01
43;Rio Grande do Sul;431310;Nova Palma;59;0,01;0,01
43;Rio Grande do Sul;431320;Nova Petrópolis;163;0,01;0,01
43;Rio Grande do Sul;431330;Nova Prata;166;1,21;0,00
43;Rio Grande do Sul;431333;Nova Ramada;15;6,68;6,68
43;Rio Grande do Sul;431335;Nova Roma do Sul;26;0,01;0,01
43;Rio Grande do Sul;431337;Nova Santa Rita;146;0,01;0,01
43;Rio Grande do Sul;431339;Novo Cabrais;44;0,01;0,01
43;Rio Grande do Sul;431340;Novo Hamburgo;1.744;0,41;0,64
43;Rio Grande do Sul;431342;Novo Machado;38;2,64;0,01
43;Rio Grande do Sul;431344;Novo Tiradentes;21;0,01;0,01
43;Rio Grande do Sul;431346;Novo Xingu;14;0,01;0,01
43;Rio Grande do Sul;431349;Novo Barreiro;40;0,01;0,01
43;Rio Grande do Sul;431350;Osório;362;0,28;0,56
43;Rio Grande do Sul;431360;Paim Filho;36;0,01;0,01
43;Rio Grande do Sul;431365;Palmares do Sul;117;0,01;0,86
43;Rio Grande do Sul;431370;Palmeira das Missões;297;2,36;1,01
43;Rio Grande do Sul;431380;Palmitinho;48;2,09;0,01
43;Rio Grande do Sul;431390;Panambi;299;0,34;0,34
43;Rio Grande do Sul;431395;Pantano Grande;97;0,02;0,02
43;Rio Grande do Sul;431400;Paraí;40;0,01;0,01
43;Rio Grande do Sul;431402;Paraíso do Sul;78;2,57;0,01
43;Rio Grande do Sul;431403;Pareci Novo;26;0,01;0,01
43;Rio Grande do Sul;431405;Parobé;334;0,91;0,31
43;Rio Grande do Sul;431406;Passa Sete;25;0,01;0,01
43;Rio Grande do Sul;431407;Passo do Sobrado;67;17,92;19,41
43;Rio Grande do Sul;431410;Passo Fundo;1.405;0,86;0,64
43;Rio Grande do Sul;431413;Paulo Bento;8;0,01;0,01
43;Rio Grande do Sul;431415;Paverama;74;0,01;0,01
43;Rio Grande do Sul;431417;Pedras Altas;14;0,02;0,02
43;Rio Grande do Sul;431420;Pedro Osório;101;1,00;1,00
43;Rio Grande do Sul;431430;Pejuçara;31;0,01;0,01
43;Rio Grande do Sul;431440;Pelotas;3.315;0,49;0,40
43;Rio Grande do Sul;431442;Picada Café;44;2,28;2,28
43;Rio Grande do Sul;431445;Pinhal;16;0,01;0,01
43;Rio Grande do Sul;431446;Pinhal da Serra;9;0,02;55,56
43;Rio Grande do Sul;431447;Pinhal Grande;34;0,01;0,01
43;Rio Grande do Sul;431449;Pinheirinho do Vale;29;0,01;0,01
43;Rio Grande do Sul;431450;Pinheiro Machado;142;0,01;0,01
43;Rio Grande do Sul;431454;Pinto Bandeira;19;0,01;0,01
43;Rio Grande do Sul;431455;Pirapó;29;0,02;3,47
43;Rio Grande do Sul;431460;Piratini;192;0,53;0,53
43;Rio Grande do Sul;431470;Planalto;85;2,37;0,01
43;Rio Grande do Sul;431475;Poço das Antas;17;0,01;0,01
43;Rio Grande do Sul;431477;Pontão;25;0,01;0,01
43;Rio Grande do Sul;431478;Ponte Preta;12;0,01;8,34
43;Rio Grande do Sul;431480;Portão;205;0,01;0,98
43;Rio Grande do Sul;431490;Porto Alegre;12.169;0,41;0,54
43;Rio Grande do Sul;431500;Porto Lucena;54;0,01;0,01
43;Rio Grande do Sul;431505;Porto Mauá;22;4,56;4,56
43;Rio Grande do Sul;431507;Porto Vera Cruz;12;0,01;0,01
43;Rio Grande do Sul;431510;Porto Xavier;105;0,01;0,01
43;Rio Grande do Sul;431513;Pouso Novo;24;12,51;12,51
43;Rio Grande do Sul;431514;Presidente Lucena;16;0,01;0,01
43;Rio Grande do Sul;431515;Progresso;63;0,01;0,01
43;Rio Grande do Sul;431517;Protásio Alves;15;0,01;0,01
43;Rio Grande do Sul;431520;Putinga;35;0,01;0,01
43;Rio Grande do Sul;431530;Quaraí;217;0,01;0,01
43;Rio Grande do Sul;431531;Quatro Irmãos;11;0,01;0,01
