Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
41;Paraná;4126652;Sulina;47;0,00;0,00
41;Paraná;4126678;Tamarana;168;1,79;0,60
41;Paraná;4126702;Tamboara;53;0,00;0,00
41;Paraná;4126801;Tapejara;181;0,00;0,00
41;Paraná;4126900;Tapira;66;0,00;0,00
41;Paraná;4127007;Teixeira Soares;144;0,70;1,39
41;Paraná;4127106;Telêmaco Borba;1.038;0,19;0,19
41;Paraná;4127205;Terra Boa;208;0,00;0,48
41;Paraná;4127304;Terra Rica;167;0,00;4,19
41;Paraná;4127403;Terra Roxa;234;0,00;0,00
41;Paraná;4127502;Tibagi;260;0,00;0,00
41;Paraná;4127601;Tijucas do Sul;210;0,48;0,48
41;Paraná;4127700;Toledo;2.010;0,00;0,05
41;Paraná;4127809;Tomazina;74;0,00;1,35
41;Paraná;4127858;Três Barras do Paraná;153;0,65;0,65
41;Paraná;4127882;Tunas do Paraná;106;0,00;0,94
41;Paraná;4127908;Tuneiras do Oeste;87;0,00;0,00
41;Paraná;4127957;Tupãssi;80;0,00;0,00
41;Paraná;4127965;Turvo;203;0,00;0,00
41;Paraná;4128005;Ubiratã;292;0,00;0,00
41;Paraná;4128104;Umuarama;1.507;0,13;0,07
41;Paraná;4128203;União da Vitória;735;0,00;0,00
41;Paraná;4128302;Uniflor;21;0,00;0,00
41;Paraná;4128401;Uraí;88;0,00;1,14
41;Paraná;4128500;Wenceslau Braz;278;0,00;1,08
41;Paraná;4128534;Ventania;134;0,00;0,00
41;Paraná;4128559;Vera Cruz do Oeste;94;0,00;0,00
41;Paraná;4128609;Verê;103;0,00;0,97
41;Paraná;4128625;Alto Paraíso;57;3,51;3,51
41;Paraná;4128633;Doutor Ulysses;70;0,00;0,00
41;Paraná;4128658;Virmond;58;0,00;0,00
41;Paraná;4128708;Vitorino;130;0,00;0,77
41;Paraná;4128807;Xambrê;69;0,00;0,00
42;Santa Catarina;4200051;Abdon Batista;34;0,00;0,00
42;Santa Catarina;4200101;Abelardo Luz;261;0,00;0,00
42;Santa Catarina;4200200;Agrolândia;150;0,00;3,33
42;Santa Catarina;4200309;Agronômica;76;0,00;3,95
42;Santa Catarina;4200408;Água Doce;87;0,00;0,00
42;Santa Catarina;4200507;Águas de Chapecó;77;0,00;0,00
42;Santa Catarina;4200556;Águas Frias;39;0,00;0,00
42;Santa Catarina;4200606;Águas Mornas;82;0,00;0,00
42;Santa Catarina;4200705;Alfredo Wagner;113;0,00;0,89
42;Santa Catarina;4200754;Alto Bela Vista;16;0,00;0,00
42;Santa Catarina;4200804;Anchieta;73;0,00;0,00
42;Santa Catarina;4200903;Angelina;55;0,00;0,00
42;Santa Catarina;4201000;Anita Garibaldi;104;0,00;2,89
42;Santa Catarina;4201109;Anitápolis;45;0,00;0,00
42;Santa Catarina;4201208;Antônio Carlos;143;0,00;0,00
42;Santa Catarina;4201257;Apiúna;142;0,00;0,71
42;Santa Catarina;4201273;Arabutã;41;0,00;0,00
42;Santa Catarina;4201307;Araquari;766;0,65;0,52
42;Santa Catarina;4201406;Araranguá;945;0,11;0,00
42;Santa Catarina;4201505;Armazém;126;0,00;0,79
42;Santa Catarina;4201604;Arroio Trinta;41;0,00;0,00
42;Santa Catarina;4201653;Arvoredo;30;0,00;0,00
42;Santa Catarina;4201703;Ascurra;87;0,00;0,00
42;Santa Catarina;4201802;Atalanta;38;0,00;2,63
42;Santa Catarina;4201901;Aurora;86;0,00;1,16
42;Santa Catarina;4201950;Balneário Arroio do Silva;192;0,52;0,00
42;Santa Catarina;4202008;Balneário Camboriú;1.613;0,19;0,31
42;Santa Catarina;4202057;Balneário Barra do Sul;135;1,48;0,00
42;Santa Catarina;4202073;Balneário Gaivota;170;0,59;0,00
42;Santa Catarina;4202081;Bandeirante;39;0,00;0,00
42;Santa Catarina;4202099;Barra Bonita;18;0,00;0,00
42;Santa Catarina;4202107;Barra Velha;619;0,16;0,00
42;Santa Catarina;4202131;Bela Vista do Toldo;82;0,00;0,00
42;Santa Catarina;4202156;Belmonte;35;0,00;0,00
42;Santa Catarina;4202206;Benedito Novo;129;0,00;0,78
42;Santa Catarina;4202305;Biguaçu;943;0,00;0,21
42;Santa Catarina;4202404;Blumenau;4.362;0,30;0,16
42;Santa Catarina;4202438;Bocaina do Sul;40;0,00;0,00
42;Santa Catarina;4202453;Bombinhas;316;0,32;0,32
42;Santa Catarina;4202503;Bom Jardim da Serra;56;1,79;0,00
42;Santa Catarina;4202537;Bom Jesus;39;0,00;0,00
42;Santa Catarina;4202578;Bom Jesus do Oeste;21;0,00;0,00
42;Santa Catarina;4202602;Bom Retiro;145;0,69;6,90
42;Santa Catarina;4202701;Botuverá;54;0,00;0,00
42;Santa Catarina;4202800;Braço do Norte;540;0,19;0,19
42;Santa Catarina;4202859;Braço do Trombudo;57;0,00;3,51
42;Santa Catarina;4202875;Brunópolis;36;0,00;0,00
42;Santa Catarina;4202909;Brusque;1.986;0,00;0,00
42;Santa Catarina;4203006;Caçador;1.062;0,09;0,00
42;Santa Catarina;4203105;Caibi;72;0,00;2,78
42;Santa Catarina;4203154;Calmon;52;0,01;7,71
42;Santa Catarina;4203204;Camboriú;1.542;0,26;0,26
42;Santa Catarina;4203253;Capão Alto;31;0,00;0,00
42;Santa Catarina;4203303;Campo Alegre;161;0,00;0,00
42;Santa Catarina;4203402;Campo Belo do Sul;91;0,00;0,00
42;Santa Catarina;4203501;Campo Erê;136;0,00;0,74
42;Santa Catarina;4203600;Campos Novos;539;0,19;0,37
42;Santa Catarina;4203709;Canelinha;176;0,00;0,57
42;Santa Catarina;4203808;Canoinhas;710;0,00;0,00
42;Santa Catarina;4203907;Capinzal;377;0,00;0,53
42;Santa Catarina;4203956;Capivari de Baixo;276;0,00;0,73
42;Santa Catarina;4204004;Catanduvas;196;0,51;0,00
42;Santa Catarina;4204103;Caxambu do Sul;64;0,00;1,56
42;Santa Catarina;4204152;Celso Ramos;33;0,00;0,00
42;Santa Catarina;4204178;Cerro Negro;42;0,00;0,00
42;Santa Catarina;4204194;Chapadão do Lageado;28;0,00;0,00
42;Santa Catarina;4204202;Chapecó;3.812;0,05;0,05
42;Santa Catarina;4204251;Cocal do Sul;194;0,00;0,00
42;Santa Catarina;4204301;Concórdia;1.113;0,00;0,09
42;Santa Catarina;4204350;Cordilheira Alta;45;0,00;0,00
42;Santa Catarina;4204400;Coronel Freitas;128;0,00;0,00
42;Santa Catarina;4204459;Coronel Martins;33;0,00;0,00
42;Santa Catarina;4204509;Corupá;196;0,00;0,00
42;Santa Catarina;4204558;Correia Pinto;212;0,47;0,00
42;Santa Catarina;4204608;Criciúma;2.791;0,14;0,04
42;Santa Catarina;4204707;Cunha Porã;138;0,00;0,00
42;Santa Catarina;4204756;Cunhataí;16;0,00;0,00
42;Santa Catarina;4204806;Curitibanos;606;0,00;0,33
42;Santa Catarina;4204905;Descanso;87;0,00;0,00
42;Santa Catarina;4205001;Dionísio Cerqueira;196;5,10;0,00
42;Santa Catarina;4205100;Dona Emma;53;0,00;0,00
42;Santa Catarina;4205159;Doutor Pedrinho;40;0,00;0,00
42;Santa Catarina;4205175;Entre Rios;56;1,79;0,00
42;Santa Catarina;4205191;Ermo;28;0,00;0,00
42;Santa Catarina;4205209;Erval Velho;68;0,00;0,00
42;Santa Catarina;4205308;Faxinal dos Guedes;164;0,00;0,00
42;Santa Catarina;4205357;Flor do Sertão;23;0,00;0,00
42;Santa Catarina;4205407;Florianópolis;6.074;0,33;0,20
42;Santa Catarina;4205431;Formosa do Sul;29;0,00;0,00
42;Santa Catarina;4205456;Forquilhinha;483;0,21;0,00
42;Santa Catarina;4205506;Fraiburgo;544;0,00;0,00
42;Santa Catarina;4205555;Frei Rogério;32;0,00;0,00
42;Santa Catarina;4205605;Galvão;43;0,00;0,00
42;Santa Catarina;4205704;Garopaba;351;0,29;0,86
42;Santa Catarina;4205803;Garuva;307;0,33;0,98
42;Santa Catarina;4205902;Gaspar;977;0,41;0,21
42;Santa Catarina;4206009;Governador Celso Ramos;214;0,00;0,00
42;Santa Catarina;4206108;Grão Pará;116;0,00;0,00
42;Santa Catarina;4206207;Gravatal;138;0,00;0,00
42;Santa Catarina;4206306;Guabiruba;321;0,00;0,00
42;Santa Catarina;4206405;Guaraciaba;103;0,00;0,00
42;Santa Catarina;4206504;Guaramirim;680;0,15;0,15
42;Santa Catarina;4206603;Guarujá do Sul;53;0,00;0,00
42;Santa Catarina;4206652;Guatambú;129;0,00;0,00
42;Santa Catarina;4206702;Herval d'Oeste;279;0,00;0,36
42;Santa Catarina;4206751;Ibiam;23;0,00;0,00
42;Santa Catarina;4206801;Ibicaré;39;0,00;0,00
42;Santa Catarina;4206900;Ibirama;267;0,38;0,75
42;Santa Catarina;4207007;Içara;793;0,00;0,00
42;Santa Catarina;4207106;Ilhota;182;0,00;0,00
42;Santa Catarina;4207205;Imaruí;97;1,03;0,00
42;Santa Catarina;4207304;Imbituba;693;1,01;0,72
42;Santa Catarina;4207403;Imbuia;78;0,00;0,00
42;Santa Catarina;4207502;Indaial;899;0,11;0,00
42;Santa Catarina;4207577;Iomerê;35;0,00;0,00
42;Santa Catarina;4207601;Ipira;45;0,00;0,00
42;Santa Catarina;4207650;Iporã do Oeste;103;0,00;0,00
42;Santa Catarina;4207684;Ipuaçu;146;0,69;0,00
42;Santa Catarina;4207700;Ipumirim;103;0,00;0,00
42;Santa Catarina;4207759;Iraceminha;46;0,00;0,00
42;Santa Catarina;4207809;Irani;138;0,00;0,00
42;Santa Catarina;4207858;Irati;33;0,00;0,00
42;Santa Catarina;4207908;Irineópolis;132;0,00;2,27
42;Santa Catarina;4208005;Itá;83;0,00;0,00
42;Santa Catarina;4208104;Itaiópolis;313;0,00;0,00
42;Santa Catarina;4208203;Itajaí;3.698;0,08;0,22
42;Santa Catarina;4208302;Itapema;1.101;0,45;0,18
42;Santa Catarina;4208401;Itapiranga;193;0,52;1,55
42;Santa Catarina;4208450;Itapoá;331;0,30;0,61
42;Santa Catarina;4208500;Ituporanga;419;0,00;0,96
42;Santa Catarina;4208609;Jaborá;56;0,00;0,00
42;Santa Catarina;4208708;Jacinto Machado;119;0,00;0,00
42;Santa Catarina;4208807;Jaguaruna;279;0,00;0,00
42;Santa Catarina;4208906;Jaraguá do Sul;2.383;0,00;0,00
42;Santa Catarina;4208955;Jardinópolis;17;0,00;0,00
42;Santa Catarina;4209003;Joaçaba;365;0,00;0,82
42;Santa Catarina;4209102;Joinville;7.510;0,24;0,21
42;Santa Catarina;4209151;José Boiteux;95;0,00;2,11
42;Santa Catarina;4209177;Jupiá;31;0,00;0,00
42;Santa Catarina;4209201;Lacerdópolis;30;0,00;0,00
42;Santa Catarina;4209300;Lages;2.074;0,24;0,15
42;Santa Catarina;4209409;Laguna;454;0,22;0,00
42;Santa Catarina;4209458;Lajeado Grande;24;4,17;0,00
42;Santa Catarina;4209508;Laurentino;106;0,00;5,66
42;Santa Catarina;4209607;Lauro Muller;157;0,00;0,00
42;Santa Catarina;4209706;Lebon Régis;187;0,54;0,00
42;Santa Catarina;4209805;Leoberto Leal;41;0,00;0,00
42;Santa Catarina;4209854;Lindóia do Sul;56;0,00;0,00
42;Santa Catarina;4209904;Lontras;180;0,00;1,67
42;Santa Catarina;4210001;Luiz Alves;195;0,00;0,00
42;Santa Catarina;4210035;Luzerna;62;0,00;0,00
42;Santa Catarina;4210050;Macieira;18;0,00;0,00
42;Santa Catarina;4210100;Mafra;745;0,00;0,40
42;Santa Catarina;4210209;Major Gercino;39;0,00;0,00
42;Santa Catarina;4210308;Major Vieira;84;0,00;0,00
42;Santa Catarina;4210407;Maracajá;115;0,00;0,87
42;Santa Catarina;4210506;Maravilha;399;0,00;0,25
42;Santa Catarina;4210555;Marema;21;0,00;0,00
42;Santa Catarina;4210605;Massaranduba;200;0,00;0,00
42;Santa Catarina;4210704;Matos Costa;29;0,00;0,00
42;Santa Catarina;4210803;Meleiro;88;0,00;0,00
42;Santa Catarina;4210852;Mirim Doce;34;0,00;2,94
42;Santa Catarina;4210902;Modelo;58;0,00;0,00
42;Santa Catarina;4211009;Mondaí;129;0,00;0,00
42;Santa Catarina;4211058;Monte Carlo;173;0,00;0,00
42;Santa Catarina;4211108;Monte Castelo;122;0,00;0,82
42;Santa Catarina;4211207;Morro da Fumaça;254;0,00;0,00
42;Santa Catarina;4211256;Morro Grande;33;0,00;0,00
42;Santa Catarina;4211306;Navegantes;1.415;0,42;0,21
42;Santa Catarina;4211405;Nova Erechim;76;0,00;0,00
42;Santa Catarina;4211454;Nova Itaberaba;42;0,00;0,00
42;Santa Catarina;4211504;Nova Trento;152;0,00;0,66
42;Santa Catarina;4211603;Nova Veneza;144;0,00;0,00
42;Santa Catarina;4211652;Novo Horizonte;30;0,00;0,00
42;Santa Catarina;4211702;Orleans;298;0,00;0,00
42;Santa Catarina;4211751;Otacílio Costa;225;0,00;0,00
42;Santa Catarina;4211801;Ouro;82;0,00;0,00
42;Santa Catarina;4211850;Ouro Verde;33;0,00;0,00
42;Santa Catarina;4211876;Paial;23;0,00;0,00
42;Santa Catarina;4211892;Painel;32;0,00;0,00
42;Santa Catarina;4211900;Palhoça;2.897;0,24;0,41
42;Santa Catarina;4212007;Palma Sola;111;0,00;0,00
42;Santa Catarina;4212056;Palmeira;34;0,00;0,00
42;Santa Catarina;4212106;Palmitos;167;0,00;0,60
42;Santa Catarina;4212205;Papanduva;231;0,00;0,00
42;Santa Catarina;4212239;Paraíso;50;0,00;0,00
42;Santa Catarina;4212254;Passo de Torres;137;0,00;0,00
42;Santa Catarina;4212270;Passos Maia;61;0,00;0,00
42;Santa Catarina;4212304;Paulo Lopes;88;0,00;0,00
42;Santa Catarina;4212403;Pedras Grandes;43;0,00;0,00
42;Santa Catarina;4212502;Penha;442;0,23;0,23
42;Santa Catarina;4212601;Peritiba;29;0,00;0,00
42;Santa Catarina;4212650;Pescaria Brava;101;0,00;0,00
42;Santa Catarina;4212700;Petrolândia;83;0,00;1,21
42;Santa Catarina;4212809;Balneário Piçarras;422;0,48;0,48
42;Santa Catarina;4212908;Pinhalzinho;296;0,00;0,00
42;Santa Catarina;4213005;Pinheiro Preto;65;1,54;0,00
42;Santa Catarina;4213104;Piratuba;76;0,00;1,32
42;Santa Catarina;4213153;Planalto Alegre;45;0,00;0,00
42;Santa Catarina;4213203;Pomerode;411;0,00;0,24
42;Santa Catarina;4213302;Ponte Alta;57;1,76;0,00
42;Santa Catarina;4213351;Ponte Alta do Norte;55;0,00;0,00
42;Santa Catarina;4213401;Ponte Serrada;173;1,16;0,58
42;Santa Catarina;4213500;Porto Belo;328;0,92;0,61
42;Santa Catarina;4213609;Porto União;385;0,26;1,82
42;Santa Catarina;4213708;Pouso Redondo;224;0,00;2,23
42;Santa Catarina;4213807;Praia Grande;103;15,53;0,00
42;Santa Catarina;4213906;Presidente Castello Branco;13;0,00;0,00
42;Santa Catarina;4214003;Presidente Getúlio;304;0,33;1,97
42;Santa Catarina;4214102;Presidente Nereu;21;0,00;9,53
42;Santa Catarina;4214151;Princesa;43;0,00;0,00
42;Santa Catarina;4214201;Quilombo;152;0,00;0,00
42;Santa Catarina;4214300;Rancho Queimado;32;0,00;0,00
42;Santa Catarina;4214409;Rio das Antas;80;0,00;0,00
42;Santa Catarina;4214508;Rio do Campo;87;0,00;4,60
42;Santa Catarina;4214607;Rio do Oeste;102;0,00;1,96
42;Santa Catarina;4214706;Rio dos Cedros;115;0,00;0,00
42;Santa Catarina;4214805;Rio do Sul;918;0,00;4,79
42;Santa Catarina;4214904;Rio Fortuna;72;0,00;0,00
42;Santa Catarina;4215000;Rio Negrinho;604;0,00;0,33
42;Santa Catarina;4215059;Rio Rufino;33;0,00;0,00
42;Santa Catarina;4215075;Riqueza;54;0,00;0,00
42;Santa Catarina;4215109;Rodeio;130;0,00;0,77
42;Santa Catarina;4215208;Romelândia;32;0,00;0,00
42;Santa Catarina;4215307;Salete;102;0,00;0,00
42;Santa Catarina;4215356;Saltinho;45;0,00;0,00
42;Santa Catarina;4215406;Salto Veloso;51;0,00;0,00
42;Santa Catarina;4215455;Sangão;167;0,00;0,00
42;Santa Catarina;4215505;Santa Cecília;254;2,36;0,00
42;Santa Catarina;4215554;Santa Helena;27;0,00;0,00
42;Santa Catarina;4215604;Santa Rosa de Lima;21;0,00;0,00
42;Santa Catarina;4215653;Santa Rosa do Sul;125;0,80;0,00
42;Santa Catarina;4215679;Santa Terezinha;97;0,00;1,03
42;Santa Catarina;4215687;Santa Terezinha do Progresso;31;0,00;0,00
42;Santa Catarina;4215695;Santiago do Sul;19;0,00;0,00
42;Santa Catarina;4215703;Santo Amaro da Imperatriz;351;0,29;0,57
42;Santa Catarina;4215752;São Bernardino;39;0,00;0,00
42;Santa Catarina;4215802;São Bento do Sul;1.024;0,10;0,00
42;Santa Catarina;4215901;São Bonifácio;24;4,17;0,00
42;Santa Catarina;4216008;São Carlos;112;0,00;2,68
42;Santa Catarina;4216057;São Cristovão do Sul;58;0,00;0,00
42;Santa Catarina;4216107;São Domingos;107;0,00;0,94
42;Santa Catarina;4216206;São Francisco do Sul;627;0,00;0,96
42;Santa Catarina;4216255;São João do Oeste;70;0,00;0,00
42;Santa Catarina;4216305;São João Batista;511;0,39;0,00
42;Santa Catarina;4216354;São João do Itaperiú;80;0,00;0,00
42;Santa Catarina;4216404;São João do Sul;118;0,00;0,00
42;Santa Catarina;4216503;São Joaquim;382;0,26;0,00
42;Santa Catarina;4216602;São José;3.141;0,22;0,41
42;Santa Catarina;4216701;São José do Cedro;151;0,66;0,00
42;Santa Catarina;4216800;São José do Cerrito;98;0,00;0,00
42;Santa Catarina;4216909;São Lourenço do Oeste;360;0,00;0,00
42;Santa Catarina;4217006;São Ludgero;217;0,00;0,46
42;Santa Catarina;4217105;São Martinho;56;0,00;0,00
42;Santa Catarina;4217154;São Miguel da Boa Vista;28;0,00;0,00
42;Santa Catarina;4217204;São Miguel do Oeste;537;0,00;0,19
42;Santa Catarina;4217253;São Pedro de Alcântara;31;0,00;0,00
42;Santa Catarina;4217303;Saudades;124;0,00;0,81
42;Santa Catarina;4217402;Schroeder;264;0,00;0,00
42;Santa Catarina;4217501;Seara;260;0,39;0,00
42;Santa Catarina;4217550;Serra Alta;40;0,00;0,00
42;Santa Catarina;4217600;Siderópolis;132;0,00;0,00
42;Santa Catarina;4217709;Sombrio;370;0,00;0,00
42;Santa Catarina;4217758;Sul Brasil;31;0,00;0,00
42;Santa Catarina;4217808;Taió;269;0,00;0,00
42;Santa Catarina;4217907;Tangará;85;0,00;0,00
42;Santa Catarina;4217956;Tigrinhos;25;0,00;0,00
42;Santa Catarina;4218004;Tijucas;792;0,00;0,00
42;Santa Catarina;4218103;Timbé do Sul;79;0,00;0,00
42;Santa Catarina;4218202;Timbó;494;0,20;0,20
42;Santa Catarina;4218251;Timbó Grande;104;0,96;0,00
42;Santa Catarina;4218301;Três Barras;332;0,30;0,00
42;Santa Catarina;4218350;Treviso;19;0,00;0,00
42;Santa Catarina;4218400;Treze de Maio;96;0,00;1,04
42;Santa Catarina;4218509;Treze Tílias;127;0,00;0,00
42;Santa Catarina;4218608;Trombudo Central;95;0,00;1,05
42;Santa Catarina;4218707;Tubarão;1.295;0,00;0,08
42;Santa Catarina;4218756;Tunápolis;55;0,00;0,00
42;Santa Catarina;4218806;Turvo;158;0,00;0,00
42;Santa Catarina;4218855;União do Oeste;30;0,00;0,00
42;Santa Catarina;4218905;Urubici;121;0,00;0,00
42;Santa Catarina;4218954;Urupema;50;0,00;0,00
42;Santa Catarina;4219002;Urussanga;240;0,00;0,00
42;Santa Catarina;4219101;Vargeão;44;0,00;0,00
42;Santa Catarina;4219150;Vargem;27;0,00;0,00
42;Santa Catarina;4219176;Vargem Bonita;70;0,00;0,00
42;Santa Catarina;4219200;Vidal Ramos;74;0,00;1,35
42;Santa Catarina;4219309;Videira;825;0,00;0,00
42;Santa Catarina;4219358;Vitor Meireles;74;0,00;1,35
42;Santa Catarina;4219408;Witmarsum;51;0,00;0,00
42;Santa Catarina;4219507;Xanxerê;723;0,00;0,00
42;Santa Catarina;4219606;Xavantina;30;0,00;0,00
42;Santa Catarina;4219705;Xaxim;452;0,22;0,44
42;Santa Catarina;4219853;Zortéa;57;0,00;1,76
42;Santa Catarina;4220000;Balneário Rincão;206;0,49;0,00
43;Rio Grande do Sul;4300034;Aceguá;50;0,00;0,00
43;Rio Grande do Sul;4300059;Água Santa;47;0,00;0,00
43;Rio Grande do Sul;4300109;Agudo;153;0,00;0,00
43;Rio Grande do Sul;4300208;Ajuricaba;58;0,00;0,00
43;Rio Grande do Sul;4300307;Alecrim;60;0,00;0,00
43;Rio Grande do Sul;4300406;Alegrete;746;0,13;0,00
43;Rio Grande do Sul;4300455;Alegria;40;0,00;0,00
43;Rio Grande do Sul;4300471;Almirante Tamandaré do Sul;24;0,00;0,00
43;Rio Grande do Sul;4300505;Alpestre;60;0,00;0,00
43;Rio Grande do Sul;4300554;Alto Alegre;15;0,00;0,00
43;Rio Grande do Sul;4300570;Alto Feliz;21;0,00;0,00
43;Rio Grande do Sul;4300604;Alvorada;2.236;0,09;0,05
43;Rio Grande do Sul;4300638;Amaral Ferrador;30;0,00;0,00
43;Rio Grande do Sul;4300646;Ametista do Sul;108;0,00;0,00
43;Rio Grande do Sul;4300661;André da Rocha;16;0,00;0,00
43;Rio Grande do Sul;4300703;Anta Gorda;58;0,00;0,00
43;Rio Grande do Sul;4300802;Antônio Prado;148;0,00;0,00
43;Rio Grande do Sul;4300851;Arambaré;37;0,00;0,00
43;Rio Grande do Sul;4300877;Araricá;89;0,00;0,00
43;Rio Grande do Sul;4300901;Aratiba;56;0,00;0,00
43;Rio Grande do Sul;4301008;Arroio do Meio;255;0,00;0,00
43;Rio Grande do Sul;4301057;Arroio do Sal;129;0,00;0,00
43;Rio Grande do Sul;4301073;Arroio do Padre;30;0,00;0,00
43;Rio Grande do Sul;4301107;Arroio dos Ratos;133;0,00;0,00
43;Rio Grande do Sul;4301206;Arroio do Tigre;133;0,00;0,00
43;Rio Grande do Sul;4301305;Arroio Grande;198;1,01;0,00
43;Rio Grande do Sul;4301404;Arvorezinha;102;0,00;0,00
43;Rio Grande do Sul;4301503;Augusto Pestana;85;0,00;0,00
43;Rio Grande do Sul;4301552;Áurea;34;0,00;0,00
43;Rio Grande do Sul;4301602;Bagé;1.310;0,46;0,00
43;Rio Grande do Sul;4301636;Balneário Pinhal;141;0,71;0,00
43;Rio Grande do Sul;4301651;Barão;63;0,00;0,00
43;Rio Grande do Sul;4301701;Barão de Cotegipe;62;0,00;0,00
43;Rio Grande do Sul;4301750;Barão do Triunfo;50;0,00;0,00
43;Rio Grande do Sul;4301800;Barracão;38;0,00;0,00
43;Rio Grande do Sul;4301859;Barra do Guarita;38;0,00;0,00
43;Rio Grande do Sul;4301875;Barra do Quaraí;44;0,00;0,00
43;Rio Grande do Sul;4301909;Barra do Ribeiro;133;0,00;0,00
43;Rio Grande do Sul;4301925;Barra do Rio Azul;7;0,00;0,00
43;Rio Grande do Sul;4301958;Barra Funda;28;0,00;0,00
43;Rio Grande do Sul;4302006;Barros Cassal;79;0,00;0,00
43;Rio Grande do Sul;4302055;Benjamin Constant do Sul;42;2,38;0,00
43;Rio Grande do Sul;4302105;Bento Gonçalves;1.447;0,07;0,00
43;Rio Grande do Sul;4302154;Boa Vista das Missões;24;0,00;0,00
43;Rio Grande do Sul;4302204;Boa Vista do Buricá;103;0,00;0,00
43;Rio Grande do Sul;4302220;Boa Vista do Cadeado;20;0,00;0,00
43;Rio Grande do Sul;4302238;Boa Vista do Incra;44;0,00;0,00
43;Rio Grande do Sul;4302253;Boa Vista do Sul;17;0,00;0,00
43;Rio Grande do Sul;4302303;Bom Jesus;187;0,00;0,00
43;Rio Grande do Sul;4302352;Bom Princípio;151;0,00;0,00
43;Rio Grande do Sul;4302378;Bom Progresso;30;0,00;0,00
43;Rio Grande do Sul;4302402;Bom Retiro do Sul;161;0,00;0,00
43;Rio Grande do Sul;4302451;Boqueirão do Leão;64;0,00;0,00
43;Rio Grande do Sul;4302501;Bossoroca;65;0,00;0,00
43;Rio Grande do Sul;4302584;Bozano;20;0,00;0,00
43;Rio Grande do Sul;4302600;Braga;42;0,00;0,00
43;Rio Grande do Sul;4302659;Brochier;45;0,00;0,00
43;Rio Grande do Sul;4302709;Butiá;197;0,00;0,00
43;Rio Grande do Sul;4302808;Caçapava do Sul;282;0,36;0,00
43;Rio Grande do Sul;4302907;Cacequi;99;0,00;0,00
43;Rio Grande do Sul;4303004;Cachoeira do Sul;864;0,12;0,00
43;Rio Grande do Sul;4303103;Cachoeirinha;1.503;0,00;0,00
43;Rio Grande do Sul;4303202;Cacique Doble;48;0,00;0,00
43;Rio Grande do Sul;4303301;Caibaté;43;0,00;0,00
43;Rio Grande do Sul;4303400;Caiçara;41;9,76;0,00
43;Rio Grande do Sul;4303509;Camaquã;744;0,00;0,00
43;Rio Grande do Sul;4303558;Camargo;29;0,00;0,00
43;Rio Grande do Sul;4303608;Cambará do Sul;78;0,00;1,28
43;Rio Grande do Sul;4303673;Campestre da Serra;23;4,35;0,00
43;Rio Grande do Sul;4303707;Campina das Missões;48;0,00;0,00
43;Rio Grande do Sul;4303806;Campinas do Sul;52;0,00;0,00
43;Rio Grande do Sul;4303905;Campo Bom;718;0,14;0,14
43;Rio Grande do Sul;4304002;Campo Novo;71;0,00;0,00
43;Rio Grande do Sul;4304101;Campos Borges;26;0,00;0,00
43;Rio Grande do Sul;4304200;Candelária;293;0,00;0,00
43;Rio Grande do Sul;4304309;Cândido Godói;57;0,00;0,00
43;Rio Grande do Sul;4304358;Candiota;134;0,00;0,00
43;Rio Grande do Sul;4304408;Canela;635;0,00;0,00
43;Rio Grande do Sul;4304507;Canguçu;518;0,00;0,00
43;Rio Grande do Sul;4304606;Canoas;4.027;1,22;0,07
43;Rio Grande do Sul;4304614;Canudos do Vale;6;0,00;0,00
43;Rio Grande do Sul;4304622;Capão Bonito do Sul;19;0,00;0,00
43;Rio Grande do Sul;4304630;Capão da Canoa;894;0,11;0,00
43;Rio Grande do Sul;4304655;Capão do Cipó;39;0,00;0,00
43;Rio Grande do Sul;4304663;Capão do Leão;290;0,00;0,00
43;Rio Grande do Sul;4304671;Capivari do Sul;52;0,00;0,00
43;Rio Grande do Sul;4304689;Capela de Santana;143;0,00;0,00
43;Rio Grande do Sul;4304697;Capitão;39;0,00;0,00
43;Rio Grande do Sul;4304705;Carazinho;787;0,13;0,13
43;Rio Grande do Sul;4304713;Caraá;64;0,00;0,00
43;Rio Grande do Sul;4304804;Carlos Barbosa;325;0,00;0,00
43;Rio Grande do Sul;4304853;Carlos Gomes;9;0,00;0,00
43;Rio Grande do Sul;4304903;Casca;100;0,00;0,00
43;Rio Grande do Sul;4304952;Caseiros;41;0,00;0,00
43;Rio Grande do Sul;4305009;Catuípe;75;0,00;0,00
43;Rio Grande do Sul;4305108;Caxias do Sul;5.294;0,11;0,04
43;Rio Grande do Sul;4305116;Centenário;22;0,00;0,00
43;Rio Grande do Sul;4305124;Cerrito;56;0,00;0,00
43;Rio Grande do Sul;4305132;Cerro Branco;15;0,00;0,00
43;Rio Grande do Sul;4305157;Cerro Grande;40;0,00;0,00
43;Rio Grande do Sul;4305173;Cerro Grande do Sul;95;1,05;0,00
43;Rio Grande do Sul;4305207;Cerro Largo;140;0,00;0,00
43;Rio Grande do Sul;4305306;Chapada;98;0,00;0,00
43;Rio Grande do Sul;4305355;Charqueadas;306;0,00;0,00
43;Rio Grande do Sul;4305371;Charrua;35;0,00;0,00
43;Rio Grande do Sul;4305405;Chiapetta;46;0,00;0,00
