Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
42;Santa Catarina;421270;Petrolândia;59;0,01;0,01
42;Santa Catarina;421280;Balneário Piçarras;361;0,56;0,28
42;Santa Catarina;421290;Pinhalzinho;297;0,34;0,34
42;Santa Catarina;421300;Pinheiro Preto;42;0,00;0,00
42;Santa Catarina;421310;Piratuba;57;0,01;1,76
42;Santa Catarina;421315;Planalto Alegre;21;0,00;0,00
42;Santa Catarina;421320;Pomerode;392;0,00;0,26
42;Santa Catarina;421330;Ponte Alta;56;1,80;0,02
42;Santa Catarina;421335;Ponte Alta do Norte;65;0,02;0,02
42;Santa Catarina;421340;Ponte Serrada;152;0,01;0,01
42;Santa Catarina;421350;Porto Belo;274;2,56;1,10
42;Santa Catarina;421360;Porto União;373;0,27;0,27
42;Santa Catarina;421370;Pouso Redondo;242;0,42;0,42
42;Santa Catarina;421380;Praia Grande;120;0,84;0,84
42;Santa Catarina;421390;Presidente Castello Branco;12;0,00;0,00
42;Santa Catarina;421400;Presidente Getúlio;231;0,00;0,00
42;Santa Catarina;421410;Presidente Nereu;34;0,01;0,01
42;Santa Catarina;421415;Princesa;36;0,00;0,00
42;Santa Catarina;421420;Quilombo;136;0,00;0,00
42;Santa Catarina;421430;Rancho Queimado;35;0,01;0,01
42;Santa Catarina;421440;Rio das Antas;73;0,01;1,38
42;Santa Catarina;421450;Rio do Campo;79;1,27;0,01
42;Santa Catarina;421460;Rio do Oeste;87;0,01;0,01
42;Santa Catarina;421470;Rio dos Cedros;103;4,86;0,01
42;Santa Catarina;421480;Rio do Sul;925;0,00;0,00
42;Santa Catarina;421490;Rio Fortuna;53;0,00;1,89
42;Santa Catarina;421500;Rio Negrinho;615;0,33;0,17
42;Santa Catarina;421505;Rio Rufino;41;2,45;0,01
42;Santa Catarina;421507;Riqueza;43;0,01;0,01
42;Santa Catarina;421510;Rodeio;118;0,01;0,01
42;Santa Catarina;421520;Romelândia;49;0,01;0,01
42;Santa Catarina;421530;Salete;101;0,00;0,00
42;Santa Catarina;421535;Saltinho;40;0,01;0,01
42;Santa Catarina;421540;Salto Veloso;56;0,00;0,00
42;Santa Catarina;421545;Sangão;207;0,49;0,01
42;Santa Catarina;421550;Santa Cecília;282;0,72;0,72
42;Santa Catarina;421555;Santa Helena;20;0,00;0,00
42;Santa Catarina;421560;Santa Rosa de Lima;30;0,00;3,34
42;Santa Catarina;421565;Santa Rosa do Sul;121;0,83;0,00
42;Santa Catarina;421567;Santa Terezinha;95;1,06;0,01
42;Santa Catarina;421568;Santa Terezinha do Progresso;31;3,24;0,01
42;Santa Catarina;421569;Santiago do Sul;19;0,00;0,00
42;Santa Catarina;421570;Santo Amaro da Imperatriz;309;0,33;0,65
42;Santa Catarina;421575;São Bernardino;38;0,01;0,01
42;Santa Catarina;421580;São Bento do Sul;1088;0,37;0,00
42;Santa Catarina;421590;São Bonifácio;30;0,01;0,01
42;Santa Catarina;421600;São Carlos;119;0,84;0,00
42;Santa Catarina;421605;São Cristóvão do Sul;82;0,01;0,01
42;Santa Catarina;421610;São Domingos;106;0,01;0,01
42;Santa Catarina;421620;São Francisco do Sul;637;0,94;0,00
42;Santa Catarina;421625;São João do Oeste;70;0,00;0,00
42;Santa Catarina;421630;São João Batista;441;6,58;0,46
42;Santa Catarina;421635;São João do Itaperiú;57;5,27;1,76
42;Santa Catarina;421640;São João do Sul;98;0,01;1,03
42;Santa Catarina;421650;São Joaquim;358;0,01;0,57
42;Santa Catarina;421660;São José;3228;1,00;1,24
42;Santa Catarina;421670;São José do Cedro;176;0,57;0,00
42;Santa Catarina;421680;São José do Cerrito;102;0,02;0,02
42;Santa Catarina;421690;São Lourenço do Oeste;298;0,67;0,67
42;Santa Catarina;421700;São Ludgero;201;0,00;1,49
42;Santa Catarina;421710;São Martinho;36;0,01;0,01
42;Santa Catarina;421715;São Miguel da Boa Vista;19;0,00;0,00
42;Santa Catarina;421720;São Miguel do Oeste;544;0,00;0,00
42;Santa Catarina;421725;São Pedro de Alcântara;36;0,00;0,00
42;Santa Catarina;421730;Saudades;128;0,00;0,00
42;Santa Catarina;421740;Schroeder;282;0,00;0,36
42;Santa Catarina;421750;Seara;218;0,00;4,59
42;Santa Catarina;421755;Serra Alta;38;5,27;5,27
42;Santa Catarina;421760;Siderópolis;153;0,00;0,66
42;Santa Catarina;421770;Sombrio;444;0,91;0,46
42;Santa Catarina;421775;Sul Brasil;39;0,01;0,01
42;Santa Catarina;421780;Taió;224;0,90;0,01
42;Santa Catarina;421790;Tangará;95;1,06;0,01
42;Santa Catarina;421795;Tigrinhos;27;0,00;0,00
42;Santa Catarina;421800;Tijucas;564;0,53;0,36
42;Santa Catarina;421810;Timbé do Sul;60;0,01;0,01
42;Santa Catarina;421820;Timbó;502;0,20;0,20
42;Santa Catarina;421825;Timbó Grande;104;1,94;2,90
42;Santa Catarina;421830;Três Barras;312;0,97;0,32
42;Santa Catarina;421835;Treviso;37;0,00;0,00
42;Santa Catarina;421840;Treze de Maio;83;0,01;1,21
42;Santa Catarina;421850;Treze Tílias;130;0,00;0,00
42;Santa Catarina;421860;Trombudo Central;93;5,38;1,08
42;Santa Catarina;421870;Tubarão;1331;0,61;0,38
42;Santa Catarina;421875;Tunápolis;47;0,00;0,00
42;Santa Catarina;421880;Turvo;170;0,00;0,00
42;Santa Catarina;421885;União do Oeste;25;0,00;0,00
42;Santa Catarina;421890;Urubici;141;0,01;0,72
42;Santa Catarina;421895;Urupema;41;0,01;0,01
42;Santa Catarina;421900;Urussanga;191;0,00;1,05
42;Santa Catarina;421910;Vargeão;46;4,36;4,36
42;Santa Catarina;421915;Vargem;17;0,02;0,02
42;Santa Catarina;421917;Vargem Bonita;76;0,01;0,01
42;Santa Catarina;421920;Vidal Ramos;82;0,01;0,01
42;Santa Catarina;421930;Videira;739;0,14;0,14
42;Santa Catarina;421935;Vitor Meireles;76;1,33;1,33
42;Santa Catarina;421940;Witmarsum;45;0,01;0,01
42;Santa Catarina;421950;Xanxerê;688;0,15;0,44
42;Santa Catarina;421960;Xavantina;23;0,01;0,01
42;Santa Catarina;421970;Xaxim;452;0,45;0,67
42;Santa Catarina;421985;Zortéa;44;0,00;2,28
42;Santa Catarina;422000;Balneário Rincão;191;0,10;0,10
43;Rio Grande do Sul;430003;Aceguá;52;3,85;0,00
43;Rio Grande do Sul;430005;Água Santa;42;0,00;0,00
43;Rio Grande do Sul;430010;Agudo;173;0,00;0,00
43;Rio Grande do Sul;430020;Ajuricaba;73;0,00;0,00
43;Rio Grande do Sul;430030;Alecrim;61;0,00;0,00
43;Rio Grande do Sul;430040;Alegrete;865;0,23;0,12
43;Rio Grande do Sul;430045;Alegria;38;0,00;2,63
43;Rio Grande do Sul;430047;Almirante Tamandaré do Sul;22;0,00;0,00
43;Rio Grande do Sul;430050;Alpestre;73;0,00;0,00
43;Rio Grande do Sul;430055;Alto Alegre;16;0,00;0,00
43;Rio Grande do Sul;430057;Alto Feliz;29;0,00;0,00
43;Rio Grande do Sul;430060;Alvorada;3338;1,47;1,05
43;Rio Grande do Sul;430063;Amaral Ferrador;57;0,01;0,01
43;Rio Grande do Sul;430064;Ametista do Sul;73;0,00;0,00
43;Rio Grande do Sul;430066;André da Rocha;10;0,00;0,00
43;Rio Grande do Sul;430070;Anta Gorda;60;0,00;0,00
43;Rio Grande do Sul;430080;Antônio Prado;139;0,00;0,00
43;Rio Grande do Sul;430085;Arambaré;43;0,00;2,33
43;Rio Grande do Sul;430087;Araricá;95;0,00;0,00
43;Rio Grande do Sul;430090;Aratiba;49;0,00;0,00
43;Rio Grande do Sul;430100;Arroio do Meio;254;0,39;0,39
43;Rio Grande do Sul;430105;Arroio do Sal;114;0,00;0,88
43;Rio Grande do Sul;430107;Arroio do Padre;17;0,00;0,00
43;Rio Grande do Sul;430110;Arroio dos Ratos;184;0,54;0,54
43;Rio Grande do Sul;430120;Arroio do Tigre;128;0,00;0,00
43;Rio Grande do Sul;430130;Arroio Grande;220;1,37;0,00
43;Rio Grande do Sul;430140;Arvorezinha;117;0,00;0,00
43;Rio Grande do Sul;430150;Augusto Pestana;69;0,00;0,00
43;Rio Grande do Sul;430155;Áurea;26;0,00;0,00
43;Rio Grande do Sul;430160;Bagé;1624;0,49;0,31
43;Rio Grande do Sul;430163;Balneário Pinhal;139;1,44;0,00
43;Rio Grande do Sul;430165;Barão;52;0,00;0,00
43;Rio Grande do Sul;430170;Barão de Cotegipe;105;0,00;0,00
43;Rio Grande do Sul;430175;Barão do Triunfo;63;0,00;0,00
43;Rio Grande do Sul;430180;Barracão;38;0,00;0,00
43;Rio Grande do Sul;430185;Barra do Guarita;45;0,00;0,00
43;Rio Grande do Sul;430187;Barra do Quaraí;52;1,93;1,93
43;Rio Grande do Sul;430190;Barra do Ribeiro;157;0,64;0,01
43;Rio Grande do Sul;430192;Barra do Rio Azul;8;0,00;0,00
43;Rio Grande do Sul;430195;Barra Funda;35;0,00;0,00
43;Rio Grande do Sul;430200;Barros Cassal;97;0,00;0,00
43;Rio Grande do Sul;430205;Benjamin Constant do Sul;43;0,00;0,00
43;Rio Grande do Sul;430210;Bento Gonçalves;1490;0,27;0,00
43;Rio Grande do Sul;430215;Boa Vista das Missões;26;0,00;3,85
43;Rio Grande do Sul;430220;Boa Vista do Buricá;67;0,00;0,00
43;Rio Grande do Sul;430222;Boa Vista do Cadeado;9;0,00;0,00
43;Rio Grande do Sul;430223;Boa Vista do Incra;7;14,29;0,00
43;Rio Grande do Sul;430225;Boa Vista do Sul;21;0,00;0,00
43;Rio Grande do Sul;430230;Bom Jesus;167;0,00;0,00
43;Rio Grande do Sul;430235;Bom Princípio;163;0,00;0,00
43;Rio Grande do Sul;430237;Bom Progresso;20;0,00;0,00
43;Rio Grande do Sul;430240;Bom Retiro do Sul;144;0,00;0,00
43;Rio Grande do Sul;430245;Boqueirão do Leão;79;1,27;0,00
43;Rio Grande do Sul;430250;Bossoroca;63;0,00;0,00
43;Rio Grande do Sul;430258;Bozano;27;0,00;0,00
43;Rio Grande do Sul;430260;Braga;34;0,00;0,00
43;Rio Grande do Sul;430265;Brochier;41;0,00;0,00
43;Rio Grande do Sul;430270;Butiá;273;1,47;0,73
43;Rio Grande do Sul;430280;Caçapava do Sul;381;0,00;0,00
43;Rio Grande do Sul;430290;Cacequi;123;0,00;0,00
43;Rio Grande do Sul;430300;Cachoeira do Sul;978;0,31;0,21
43;Rio Grande do Sul;430310;Cachoeirinha;1906;0,47;0,16
43;Rio Grande do Sul;430320;Cacique Doble;45;0,00;0,00
43;Rio Grande do Sul;430330;Caibaté;47;0,00;0,00
43;Rio Grande do Sul;430340;Caiçara;26;0,00;0,00
43;Rio Grande do Sul;430350;Camaquã;821;0,37;0,25
43;Rio Grande do Sul;430355;Camargo;25;0,00;0,00
43;Rio Grande do Sul;430360;Cambará do Sul;69;0,00;0,00
43;Rio Grande do Sul;430367;Campestre da Serra;24;4,17;0,00
43;Rio Grande do Sul;430370;Campina das Missões;59;0,00;0,00
43;Rio Grande do Sul;430380;Campinas do Sul;52;0,00;0,00
43;Rio Grande do Sul;430390;Campo Bom;847;0,24;0,24
43;Rio Grande do Sul;430400;Campo Novo;79;2,53;0,00
43;Rio Grande do Sul;430410;Campos Borges;39;0,00;0,00
43;Rio Grande do Sul;430420;Candelária;363;0,00;0,00
43;Rio Grande do Sul;430430;Cândido Godói;47;0,00;0,00
43;Rio Grande do Sul;430435;Candiota;132;0,76;0,00
43;Rio Grande do Sul;430440;Canela;623;0,32;0,00
43;Rio Grande do Sul;430450;Canguçu;517;0,20;0,00
43;Rio Grande do Sul;430460;Canoas;5176;1,20;0,52
43;Rio Grande do Sul;430461;Canudos do Vale;5;0,00;0,00
43;Rio Grande do Sul;430462;Capão Bonito do Sul;14;0,00;0,00
43;Rio Grande do Sul;430463;Capão da Canoa;899;0,78;0,33
43;Rio Grande do Sul;430465;Capão do Cipó;40;0,00;0,00
43;Rio Grande do Sul;430466;Capão do Leão;295;0,34;0,34
43;Rio Grande do Sul;430467;Capivari do Sul;47;0,00;0,00
43;Rio Grande do Sul;430468;Capela de Santana;118;0,85;0,85
43;Rio Grande do Sul;430469;Capitão;48;0,00;0,00
43;Rio Grande do Sul;430470;Carazinho;823;0,12;0,61
43;Rio Grande do Sul;430471;Caraá;56;1,79;1,79
43;Rio Grande do Sul;430480;Carlos Barbosa;349;0,00;0,00
43;Rio Grande do Sul;430485;Carlos Gomes;11;0,00;0,00
43;Rio Grande do Sul;430490;Casca;91;0,00;0,00
43;Rio Grande do Sul;430495;Caseiros;18;0,00;0,00
43;Rio Grande do Sul;430500;Catuípe;92;0,00;0,00
43;Rio Grande do Sul;430510;Caxias do Sul;6066;0,58;0,07
43;Rio Grande do Sul;430511;Centenário;15;0,00;0,00
43;Rio Grande do Sul;430512;Cerrito;46;0,00;0,00
43;Rio Grande do Sul;430513;Cerro Branco;23;0,00;0,00
43;Rio Grande do Sul;430515;Cerro Grande;21;0,00;0,00
43;Rio Grande do Sul;430517;Cerro Grande do Sul;131;0,00;0,77
43;Rio Grande do Sul;430520;Cerro Largo;142;0,00;0,00
43;Rio Grande do Sul;430530;Chapada;91;2,20;2,20
43;Rio Grande do Sul;430535;Charqueadas;389;0,26;0,26
43;Rio Grande do Sul;430537;Charrua;17;0,00;0,00
43;Rio Grande do Sul;430540;Chiapetta;49;0,00;0,00
43;Rio Grande do Sul;430543;Chuí;37;2,71;0,00
43;Rio Grande do Sul;430544;Chuvisca;50;0,00;0,00
43;Rio Grande do Sul;430545;Cidreira;178;0,56;0,00
43;Rio Grande do Sul;430550;Ciríaco;42;4,76;2,38
43;Rio Grande do Sul;430558;Colinas;26;0,00;0,00
43;Rio Grande do Sul;430560;Colorado;24;0,00;0,00
43;Rio Grande do Sul;430570;Condor;87;0,00;0,00
43;Rio Grande do Sul;430580;Constantina;118;0,00;0,00
43;Rio Grande do Sul;430583;Coqueiro Baixo;7;0,00;0,00
43;Rio Grande do Sul;430585;Coqueiros do Sul;22;0,00;0,00
43;Rio Grande do Sul;430587;Coronel Barros;26;0,00;0,00
43;Rio Grande do Sul;430590;Coronel Bicaco;92;0,00;0,00
43;Rio Grande do Sul;430593;Coronel Pilar;4;0,00;0,00
43;Rio Grande do Sul;430595;Cotiporã;27;0,00;0,00
43;Rio Grande do Sul;430597;Coxilha;45;0,00;0,00
43;Rio Grande do Sul;430600;Crissiumal;147;0,00;1,36
43;Rio Grande do Sul;430605;Cristal;90;1,12;0,01
43;Rio Grande do Sul;430607;Cristal do Sul;25;0,00;0,00
43;Rio Grande do Sul;430610;Cruz Alta;886;0,57;0,34
43;Rio Grande do Sul;430613;Cruzaltense;13;0,00;0,00
43;Rio Grande do Sul;430620;Cruzeiro do Sul;151;0,00;0,00
43;Rio Grande do Sul;430630;David Canabarro;51;0,00;0,00
43;Rio Grande do Sul;430632;Derrubadas;26;0,00;3,85
43;Rio Grande do Sul;430635;Dezesseis de Novembro;27;0,00;3,71
43;Rio Grande do Sul;430637;Dilermando de Aguiar;27;0,01;0,01
43;Rio Grande do Sul;430640;Dois Irmãos;410;0,49;0,00
43;Rio Grande do Sul;430642;Dois Irmãos das Missões;28;3,58;3,58
43;Rio Grande do Sul;430645;Dois Lajeados;30;0,00;3,33
43;Rio Grande do Sul;430650;Dom Feliciano;141;0,00;0,00
43;Rio Grande do Sul;430655;Dom Pedro de Alcântara;21;0,00;0,00
43;Rio Grande do Sul;430660;Dom Pedrito;460;0,00;0,00
43;Rio Grande do Sul;430670;Dona Francisca;38;2,63;0,00
43;Rio Grande do Sul;430673;Doutor Maurício Cardoso;41;0,00;4,88
43;Rio Grande do Sul;430675;Doutor Ricardo;12;0,00;0,00
43;Rio Grande do Sul;430676;Eldorado do Sul;589;1,02;0,34
43;Rio Grande do Sul;430680;Encantado;263;0,38;0,76
43;Rio Grande do Sul;430690;Encruzilhada do Sul;298;1,35;0,68
43;Rio Grande do Sul;430692;Engenho Velho;25;4,00;4,00
43;Rio Grande do Sul;430693;Entre-Ijuís;103;0,97;0,97
43;Rio Grande do Sul;430695;Entre Rios do Sul;31;0,00;0,00
43;Rio Grande do Sul;430697;Erebango;44;4,55;4,55
43;Rio Grande do Sul;430700;Erechim;1323;0,30;0,38
43;Rio Grande do Sul;430705;Ernestina;36;0,00;2,78
43;Rio Grande do Sul;430710;Herval;73;1,37;2,74
43;Rio Grande do Sul;430720;Erval Grande;50;0,00;0,00
43;Rio Grande do Sul;430730;Erval Seco;93;0,00;0,00
43;Rio Grande do Sul;430740;Esmeralda;38;2,64;2,64
43;Rio Grande do Sul;430745;Esperança do Sul;27;0,00;0,00
43;Rio Grande do Sul;430750;Espumoso;185;0,54;1,08
43;Rio Grande do Sul;430755;Estação;68;0,00;0,00
43;Rio Grande do Sul;430760;Estância Velha;648;0,16;0,00
43;Rio Grande do Sul;430770;Esteio;1044;0,29;0,29
43;Rio Grande do Sul;430780;Estrela;418;0,24;0,24
43;Rio Grande do Sul;430781;Estrela Velha;38;0,00;0,00
43;Rio Grande do Sul;430783;Eugênio de Castro;19;0,00;0,00
43;Rio Grande do Sul;430786;Fagundes Varela;23;0,00;0,00
43;Rio Grande do Sul;430790;Farroupilha;811;0,00;0,00
43;Rio Grande do Sul;430800;Faxinal do Soturno;61;0,00;0,00
43;Rio Grande do Sul;430805;Faxinalzinho;19;0,00;0,00
43;Rio Grande do Sul;430807;Fazenda Vilanova;61;0,00;0,00
43;Rio Grande do Sul;430810;Feliz;155;0,00;0,65
43;Rio Grande do Sul;430820;Flores da Cunha;356;0,00;0,28
43;Rio Grande do Sul;430825;Floriano Peixoto;19;0,00;0,00
43;Rio Grande do Sul;430830;Fontoura Xavier;105;0,00;3,81
43;Rio Grande do Sul;430840;Formigueiro;74;0,00;0,00
43;Rio Grande do Sul;430843;Forquetinha;17;0,00;0,00
43;Rio Grande do Sul;430845;Fortaleza dos Valos;45;0,00;0,00
43;Rio Grande do Sul;430850;Frederico Westphalen;399;0,75;0,25
43;Rio Grande do Sul;430860;Garibaldi;420;0,24;0,00
43;Rio Grande do Sul;430865;Garruchos;17;0,00;0,00
43;Rio Grande do Sul;430870;Gaurama;49;0,00;0,00
43;Rio Grande do Sul;430880;General Câmara;80;0,00;0,00
43;Rio Grande do Sul;430885;Gentil;32;0,00;0,00
43;Rio Grande do Sul;430890;Getúlio Vargas;206;0,97;0,00
43;Rio Grande do Sul;430900;Giruá;207;0,49;0,49
43;Rio Grande do Sul;430905;Glorinha;99;1,01;1,01
43;Rio Grande do Sul;430910;Gramado;550;0,18;0,18
43;Rio Grande do Sul;430912;Gramado dos Loureiros;37;2,70;0,00
43;Rio Grande do Sul;430915;Gramado Xavier;37;0,00;0,00
43;Rio Grande do Sul;430920;Gravataí;3650;0,28;0,06
43;Rio Grande do Sul;430925;Guabiju;12;0,00;0,00
43;Rio Grande do Sul;430930;Guaíba;1375;0,22;0,22
43;Rio Grande do Sul;430940;Guaporé;312;0,64;0,64
43;Rio Grande do Sul;430950;Guarani das Missões;88;1,14;1,14
43;Rio Grande do Sul;430955;Harmonia;61;0,00;0,00
43;Rio Grande do Sul;430957;Herveiras;39;0,00;0,00
43;Rio Grande do Sul;430960;Horizontina;221;0,00;1,36
43;Rio Grande do Sul;430965;Hulha Negra;82;0,00;0,00
43;Rio Grande do Sul;430970;Humaitá;43;0,00;0,00
43;Rio Grande do Sul;430975;Ibarama;58;0,00;1,73
43;Rio Grande do Sul;430980;Ibiaçá;34;0,00;2,94
43;Rio Grande do Sul;430990;Ibiraiaras;74;1,35;0,00
43;Rio Grande do Sul;430995;Ibirapuitã;32;0,00;0,00
43;Rio Grande do Sul;431000;Ibirubá;228;0,00;0,00
43;Rio Grande do Sul;431010;Igrejinha;470;0,43;0,00
43;Rio Grande do Sul;431020;Ijuí;1212;0,00;0,00
43;Rio Grande do Sul;431030;Ilópolis;45;0,00;0,00
43;Rio Grande do Sul;431033;Imbé;284;0,35;0,00
43;Rio Grande do Sul;431036;Imigrante;17;0,00;0,00
43;Rio Grande do Sul;431040;Independência;75;0,00;4,00
43;Rio Grande do Sul;431041;Inhacorá;25;0,00;0,00
43;Rio Grande do Sul;431043;Ipê;62;0,00;0,00
43;Rio Grande do Sul;431046;Ipiranga do Sul;13;0,00;0,00
43;Rio Grande do Sul;431050;Iraí;95;2,11;0,00
43;Rio Grande do Sul;431053;Itaara;50;0,00;0,00
43;Rio Grande do Sul;431055;Itacurubi;29;0,00;0,00
43;Rio Grande do Sul;431057;Itapuca;17;0,00;0,00
43;Rio Grande do Sul;431060;Itaqui;567;0,00;0,18
43;Rio Grande do Sul;431065;Itati;37;2,71;0,00
43;Rio Grande do Sul;431070;Itatiba do Sul;26;0,00;0,00
43;Rio Grande do Sul;431075;Ivorá;13;0,00;0,00
43;Rio Grande do Sul;431080;Ivoti;284;0,35;0,00
43;Rio Grande do Sul;431085;Jaboticaba;29;0,00;0,00
43;Rio Grande do Sul;431087;Jacuizinho;15;0,00;0,00
43;Rio Grande do Sul;431090;Jacutinga;29;0,00;0,00
43;Rio Grande do Sul;431100;Jaguarão;312;0,64;1,28
43;Rio Grande do Sul;431110;Jaguari;69;0,00;0,00
43;Rio Grande do Sul;431112;Jaquirana;57;1,76;0,00
43;Rio Grande do Sul;431113;Jari;29;0,00;0,00
43;Rio Grande do Sul;431115;Jóia;91;0,00;0,00
43;Rio Grande do Sul;431120;Júlio de Castilhos;212;0,47;0,00
43;Rio Grande do Sul;431123;Lagoa Bonita do Sul;19;0,00;0,00
43;Rio Grande do Sul;431125;Lagoão;65;0,00;0,00
43;Rio Grande do Sul;431127;Lagoa dos Três Cantos;31;0,00;0,00
43;Rio Grande do Sul;431130;Lagoa Vermelha;401;0,00;0,00
43;Rio Grande do Sul;431140;Lajeado;1157;0,00;0,17
43;Rio Grande do Sul;431142;Lajeado do Bugre;36;2,78;0,00
43;Rio Grande do Sul;431150;Lavras do Sul;64;0,00;0,00
43;Rio Grande do Sul;431160;Liberato Salzano;61;1,64;0,00
43;Rio Grande do Sul;431162;Lindolfo Collor;82;0,00;0,00
43;Rio Grande do Sul;431164;Linha Nova;13;0,00;0,00
43;Rio Grande do Sul;431170;Machadinho;58;0,00;0,00
43;Rio Grande do Sul;431171;Maçambará;60;0,00;0,00
43;Rio Grande do Sul;431173;Mampituba;36;0,00;0,00
43;Rio Grande do Sul;431175;Manoel Viana;50;0,00;0,00
43;Rio Grande do Sul;431177;Maquiné;65;0,00;1,54
43;Rio Grande do Sul;431179;Maratá;20;0,00;0,00
43;Rio Grande do Sul;431180;Marau;493;0,20;0,20
43;Rio Grande do Sul;431190;Marcelino Ramos;41;0,00;0,00
43;Rio Grande do Sul;431198;Mariana Pimentel;46;0,01;0,01
43;Rio Grande do Sul;431200;Mariano Moro;11;0,00;0,00
43;Rio Grande do Sul;431205;Marques de Souza;39;0,00;0,00
43;Rio Grande do Sul;431210;Mata;39;0,00;0,00
43;Rio Grande do Sul;431213;Mato Castelhano;38;0,00;0,00
43;Rio Grande do Sul;431215;Mato Leitão;35;0,00;0,00
43;Rio Grande do Sul;431217;Mato Queimado;21;0,00;0,00
43;Rio Grande do Sul;431220;Maximiliano de Almeida;33;0,00;0,00
43;Rio Grande do Sul;431225;Minas do Leão;102;0,00;0,00
43;Rio Grande do Sul;431230;Miraguaí;69;0,00;0,00
43;Rio Grande do Sul;431235;Montauri;11;0,00;0,00
43;Rio Grande do Sul;431237;Monte Alegre dos Campos;43;2,33;0,00
43;Rio Grande do Sul;431238;Monte Belo do Sul;9;0,00;0,00
43;Rio Grande do Sul;431240;Montenegro;925;0,00;0,00
43;Rio Grande do Sul;431242;Mormaço;24;0,00;0,00
43;Rio Grande do Sul;431244;Morrinhos do Sul;32;0,00;0,00
43;Rio Grande do Sul;431245;Morro Redondo;64;3,13;3,13
43;Rio Grande do Sul;431247;Morro Reuter;60;0,00;0,00
43;Rio Grande do Sul;431250;Mostardas;148;0,68;2,03
43;Rio Grande do Sul;431260;Muçum;49;0,00;0,00
43;Rio Grande do Sul;431261;Muitos Capões;36;0,01;0,01
43;Rio Grande do Sul;431262;Muliterno;35;2,86;0,00
43;Rio Grande do Sul;431265;Não-Me-Toque;232;0,43;0,43
43;Rio Grande do Sul;431267;Nicolau Vergueiro;16;0,00;0,00
43;Rio Grande do Sul;431270;Nonoai;171;0,59;0,00
43;Rio Grande do Sul;431275;Nova Alvorada;35;0,00;0,00
43;Rio Grande do Sul;431280;Nova Araçá;74;0,00;0,00
43;Rio Grande do Sul;431290;Nova Bassano;83;0,00;0,00
43;Rio Grande do Sul;431295;Nova Boa Vista;16;0,00;0,00
43;Rio Grande do Sul;431300;Nova Bréscia;16;0,00;0,00
43;Rio Grande do Sul;431301;Nova Candelária;28;0,00;0,00
43;Rio Grande do Sul;431303;Nova Esperança do Sul;63;1,59;1,59
43;Rio Grande do Sul;431306;Nova Hartz;275;0,00;0,00
43;Rio Grande do Sul;431308;Nova Pádua;13;0,00;0,00
43;Rio Grande do Sul;431310;Nova Palma;65;0,00;0,00
43;Rio Grande do Sul;431320;Nova Petrópolis;252;0,00;0,00
43;Rio Grande do Sul;431330;Nova Prata;354;0,57;0,00
43;Rio Grande do Sul;431333;Nova Ramada;22;0,00;0,00
43;Rio Grande do Sul;431335;Nova Roma do Sul;24;0,00;0,00
43;Rio Grande do Sul;431337;Nova Santa Rita;396;1,01;0,25
43;Rio Grande do Sul;431339;Novo Cabrais;35;0,00;0,00
43;Rio Grande do Sul;431340;Novo Hamburgo;3189;0,06;0,13
43;Rio Grande do Sul;431342;Novo Machado;21;0,00;0,00
43;Rio Grande do Sul;431344;Novo Tiradentes;24;0,00;0,00
43;Rio Grande do Sul;431346;Novo Xingu;15;0,00;0,00
43;Rio Grande do Sul;431349;Novo Barreiro;38;0,00;0,00
43;Rio Grande do Sul;431350;Osório;650;0,46;0,15
43;Rio Grande do Sul;431360;Paim Filho;29;0,00;0,00
43;Rio Grande do Sul;431365;Palmares do Sul;159;0,63;0,00
43;Rio Grande do Sul;431370;Palmeira das Missões;466;0,22;0,22
43;Rio Grande do Sul;431380;Palmitinho;91;1,10;0,00
43;Rio Grande do Sul;431390;Panambi;617;0,00;0,16
43;Rio Grande do Sul;431395;Pantano Grande;116;0,00;0,86
43;Rio Grande do Sul;431400;Paraí;109;0,00;0,00
43;Rio Grande do Sul;431402;Paraíso do Sul;83;1,21;1,21
43;Rio Grande do Sul;431403;Pareci Novo;46;0,00;0,00
43;Rio Grande do Sul;431405;Parobé;763;0,79;0,53
43;Rio Grande do Sul;431406;Passa Sete;30;0,00;0,00
43;Rio Grande do Sul;431407;Passo do Sobrado;61;0,00;0,00
43;Rio Grande do Sul;431410;Passo Fundo;2854;0,21;0,07
43;Rio Grande do Sul;431413;Paulo Bento;20;0,00;0,00
43;Rio Grande do Sul;431415;Paverama;73;0,00;0,00
43;Rio Grande do Sul;431417;Pedras Altas;25;8,00;4,00
43;Rio Grande do Sul;431420;Pedro Osório;98;0,00;1,02
43;Rio Grande do Sul;431430;Pejuçara;30;0,00;0,00
43;Rio Grande do Sul;431440;Pelotas;4290;0,98;0,61
43;Rio Grande do Sul;431442;Picada Café;47;0,00;0,00
43;Rio Grande do Sul;431445;Pinhal;15;0,00;0,00
43;Rio Grande do Sul;431446;Pinhal da Serra;16;0,00;0,00
43;Rio Grande do Sul;431447;Pinhal Grande;44;2,28;2,28
43;Rio Grande do Sul;431449;Pinheirinho do Vale;53;1,89;1,89
43;Rio Grande do Sul;431450;Pinheiro Machado;116;0,00;0,00
43;Rio Grande do Sul;431454;Pinto Bandeira;24;0,03;0,03
43;Rio Grande do Sul;431455;Pirapó;18;0,00;0,00
