Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
42;Santa Catarina;421290;Pinhalzinho;276;2,54;2,54
42;Santa Catarina;421300;Pinheiro Preto;45;0,01;0,01
42;Santa Catarina;421310;Piratuba;62;0,01;0,01
42;Santa Catarina;421315;Planalto Alegre;36;0,01;0,01
42;Santa Catarina;421320;Pomerode;382;0,79;1,05
42;Santa Catarina;421330;Ponte Alta;79;3,82;0,03
42;Santa Catarina;421335;Ponte Alta do Norte;65;0,02;0,02
42;Santa Catarina;421340;Ponte Serrada;170;0,01;0,60
42;Santa Catarina;421350;Porto Belo;253;0,79;0,00
42;Santa Catarina;421360;Porto União;454;0,44;0,22
42;Santa Catarina;421370;Pouso Redondo;243;0,83;0,01
42;Santa Catarina;421380;Praia Grande;101;1,00;1,00
42;Santa Catarina;421390;Presidente Castello Branco;11;0,01;0,01
42;Santa Catarina;421400;Presidente Getúlio;264;0,76;0,01
42;Santa Catarina;421410;Presidente Nereu;29;0,01;0,01
42;Santa Catarina;421415;Princesa;34;0,01;0,01
42;Santa Catarina;421420;Quilombo;113;0,89;1,78
42;Santa Catarina;421430;Rancho Queimado;32;3,14;3,14
42;Santa Catarina;421440;Rio das Antas;78;2,58;0,02
42;Santa Catarina;421450;Rio do Campo;88;2,28;1,15
42;Santa Catarina;421460;Rio do Oeste;87;0,01;0,01
42;Santa Catarina;421470;Rio dos Cedros;123;12,21;0,83
42;Santa Catarina;421480;Rio do Sul;939;0,21;0,21
42;Santa Catarina;421490;Rio Fortuna;73;0,00;1,37
42;Santa Catarina;421500;Rio Negrinho;615;0,82;0,98
42;Santa Catarina;421505;Rio Rufino;36;5,57;2,80
42;Santa Catarina;421507;Riqueza;59;0,02;0,02
42;Santa Catarina;421510;Rodeio;133;0,76;0,76
42;Santa Catarina;421520;Romelândia;40;0,01;0,01
42;Santa Catarina;421530;Salete;91;0,01;0,01
42;Santa Catarina;421535;Saltinho;59;0,01;0,01
42;Santa Catarina;421540;Salto Veloso;62;0,01;3,23
42;Santa Catarina;421545;Sangão;200;0,51;0,51
42;Santa Catarina;421550;Santa Cecília;230;0,89;0,45
42;Santa Catarina;421555;Santa Helena;25;0,01;0,01
42;Santa Catarina;421560;Santa Rosa de Lima;22;0,01;0,01
42;Santa Catarina;421565;Santa Rosa do Sul;105;0,96;0,96
42;Santa Catarina;421567;Santa Terezinha;96;1,06;0,01
42;Santa Catarina;421568;Santa Terezinha do Progresso;31;3,24;0,01
42;Santa Catarina;421569;Santiago do Sul;19;0,01;0,01
42;Santa Catarina;421570;Santo Amaro da Imperatriz;316;0,32;2,22
42;Santa Catarina;421575;São Bernardino;45;0,01;0,01
42;Santa Catarina;421580;São Bento do Sul;1152;0,96;0,87
42;Santa Catarina;421590;São Bonifácio;27;3,72;0,01
42;Santa Catarina;421600;São Carlos;109;0,00;0,00
42;Santa Catarina;421605;São Cristóvão do Sul;75;0,02;0,02
42;Santa Catarina;421610;São Domingos;130;0,78;0,01
42;Santa Catarina;421620;São Francisco do Sul;671;1,20;0,45
42;Santa Catarina;421625;São João do Oeste;70;0,01;1,44
42;Santa Catarina;421630;São João Batista;459;1,31;1,31
42;Santa Catarina;421635;São João do Itaperiú;63;0,01;0,01
42;Santa Catarina;421640;São João do Sul;87;0,01;1,16
42;Santa Catarina;421650;São Joaquim;376;0,54;0,28
42;Santa Catarina;421660;São José;3376;1,19;1,52
42;Santa Catarina;421670;São José do Cedro;178;0,01;1,13
42;Santa Catarina;421680;São José do Cerrito;70;0,02;0,02
42;Santa Catarina;421690;São Lourenço do Oeste;342;1,17;1,17
42;Santa Catarina;421700;São Ludgero;190;0,00;0,00
42;Santa Catarina;421710;São Martinho;36;0,01;0,01
42;Santa Catarina;421715;São Miguel da Boa Vista;18;0,01;0,01
42;Santa Catarina;421720;São Miguel do Oeste;561;0,18;0,00
42;Santa Catarina;421725;São Pedro de Alcântara;40;0,01;0,01
42;Santa Catarina;421730;Saudades;115;0,01;0,01
42;Santa Catarina;421740;Schroeder;272;0,37;0,00
42;Santa Catarina;421750;Seara;203;0,00;0,00
42;Santa Catarina;421755;Serra Alta;29;0,01;0,01
42;Santa Catarina;421760;Siderópolis;162;0,01;0,62
42;Santa Catarina;421770;Sombrio;443;0,00;1,81
42;Santa Catarina;421775;Sul Brasil;42;0,01;0,01
42;Santa Catarina;421780;Taió;226;0,89;0,01
42;Santa Catarina;421790;Tangará;95;3,17;5,27
42;Santa Catarina;421795;Tigrinhos;29;0,01;0,01
42;Santa Catarina;421800;Tijucas;611;0,50;0,33
42;Santa Catarina;421810;Timbé do Sul;63;0,01;19,06
42;Santa Catarina;421820;Timbó;477;0,21;0,21
42;Santa Catarina;421825;Timbó Grande;132;2,29;1,53
42;Santa Catarina;421830;Três Barras;344;1,46;0,59
42;Santa Catarina;421835;Treviso;34;0,00;0,00
42;Santa Catarina;421840;Treze de Maio;79;0,01;0,01
42;Santa Catarina;421850;Treze Tílias;118;1,70;1,70
42;Santa Catarina;421860;Trombudo Central;113;0,89;0,01
42;Santa Catarina;421870;Tubarão;1335;0,45;0,60
42;Santa Catarina;421875;Tunápolis;52;0,01;0,01
42;Santa Catarina;421880;Turvo;161;0,01;0,63
42;Santa Catarina;421885;União do Oeste;30;0,01;0,01
42;Santa Catarina;421890;Urubici;114;0,02;0,02
42;Santa Catarina;421895;Urupema;28;0,01;0,01
42;Santa Catarina;421900;Urussanga;193;0,52;0,52
42;Santa Catarina;421910;Vargeão;59;0,02;0,02
42;Santa Catarina;421915;Vargem;22;0,02;0,02
42;Santa Catarina;421917;Vargem Bonita;75;0,01;0,01
42;Santa Catarina;421920;Vidal Ramos;82;0,01;1,23
42;Santa Catarina;421930;Videira;803;22,05;0,00
42;Santa Catarina;421935;Vitor Meireles;66;1,53;1,53
42;Santa Catarina;421940;Witmarsum;49;0,01;0,01
42;Santa Catarina;421950;Xanxerê;723;0,97;0,28
42;Santa Catarina;421960;Xavantina;27;0,01;0,01
42;Santa Catarina;421970;Xaxim;419;1,44;0,96
42;Santa Catarina;421985;Zortéa;28;0,01;0,01
42;Santa Catarina;422000;Balneário Rincão;181;0,64;0,09
43;Rio Grande do Sul;430003;Aceguá;57;1,80;0,04
43;Rio Grande do Sul;430005;Água Santa;35;0,02;0,02
43;Rio Grande do Sul;430010;Agudo;164;1,24;1,24
43;Rio Grande do Sul;430020;Ajuricaba;68;0,02;1,49
43;Rio Grande do Sul;430030;Alecrim;49;0,03;0,03
43;Rio Grande do Sul;430040;Alegrete;969;0,13;0,13
43;Rio Grande do Sul;430045;Alegria;32;0,02;0,02
43;Rio Grande do Sul;430047;Almirante Tamandaré do Sul;22;0,03;0,03
43;Rio Grande do Sul;430050;Alpestre;72;0,03;0,03
43;Rio Grande do Sul;430055;Alto Alegre;18;0,02;0,02
43;Rio Grande do Sul;430057;Alto Feliz;27;0,01;0,01
43;Rio Grande do Sul;430060;Alvorada;3484;1,33;0,64
43;Rio Grande do Sul;430063;Amaral Ferrador;59;0,03;0,03
43;Rio Grande do Sul;430064;Ametista do Sul;93;0,02;0,02
43;Rio Grande do Sul;430066;André da Rocha;13;0,03;0,03
43;Rio Grande do Sul;430070;Anta Gorda;60;0,02;0,02
43;Rio Grande do Sul;430080;Antônio Prado;151;0,02;0,02
43;Rio Grande do Sul;430085;Arambaré;46;0,04;0,04
43;Rio Grande do Sul;430087;Araricá;102;0,01;0,01
43;Rio Grande do Sul;430090;Aratiba;60;0,02;1,68
43;Rio Grande do Sul;430100;Arroio do Meio;230;0,44;0,44
43;Rio Grande do Sul;430105;Arroio do Sal;134;0,76;0,01
43;Rio Grande do Sul;430107;Arroio do Padre;26;0,03;0,03
43;Rio Grande do Sul;430110;Arroio dos Ratos;189;0,54;0,01
43;Rio Grande do Sul;430120;Arroio do Tigre;146;0,70;0,01
43;Rio Grande do Sul;430130;Arroio Grande;237;1,30;1,72
43;Rio Grande do Sul;430140;Arvorezinha;117;0,87;3,43
43;Rio Grande do Sul;430150;Augusto Pestana;75;0,02;0,02
43;Rio Grande do Sul;430155;Áurea;30;0,02;0,02
43;Rio Grande do Sul;430160;Bagé;1592;0,89;0,20
43;Rio Grande do Sul;430163;Balneário Pinhal;144;1,40;0,70
43;Rio Grande do Sul;430165;Barão;66;0,01;0,01
43;Rio Grande do Sul;430170;Barão de Cotegipe;76;0,02;0,02
43;Rio Grande do Sul;430175;Barão do Triunfo;49;0,03;0,03
43;Rio Grande do Sul;430180;Barracão;65;0,03;0,03
43;Rio Grande do Sul;430185;Barra do Guarita;48;0,01;0,01
43;Rio Grande do Sul;430187;Barra do Quaraí;33;0,08;0,08
43;Rio Grande do Sul;430190;Barra do Ribeiro;165;0,64;0,03
43;Rio Grande do Sul;430192;Barra do Rio Azul;12;0,02;8,35
43;Rio Grande do Sul;430195;Barra Funda;27;0,01;0,01
43;Rio Grande do Sul;430200;Barros Cassal;133;0,78;3,03
43;Rio Grande do Sul;430205;Benjamin Constant do Sul;35;5,74;0,03
43;Rio Grande do Sul;430210;Bento Gonçalves;1701;0,07;0,13
43;Rio Grande do Sul;430215;Boa Vista das Missões;36;0,03;0,03
43;Rio Grande do Sul;430220;Boa Vista do Buricá;74;0,01;0,01
43;Rio Grande do Sul;430222;Boa Vista do Cadeado;11;0,03;0,03
43;Rio Grande do Sul;430223;Boa Vista do Incra;23;0,03;0,03
43;Rio Grande do Sul;430225;Boa Vista do Sul;19;0,01;0,01
43;Rio Grande do Sul;430230;Bom Jesus;150;0,04;0,04
43;Rio Grande do Sul;430235;Bom Princípio;184;0,01;0,55
43;Rio Grande do Sul;430237;Bom Progresso;24;0,01;0,01
43;Rio Grande do Sul;430240;Bom Retiro do Sul;174;0,58;1,73
43;Rio Grande do Sul;430245;Boqueirão do Leão;98;0,03;0,03
43;Rio Grande do Sul;430250;Bossoroca;58;0,04;0,04
43;Rio Grande do Sul;430258;Bozano;17;0,02;0,02
43;Rio Grande do Sul;430260;Braga;43;0,02;2,34
43;Rio Grande do Sul;430265;Brochier;31;0,01;0,01
43;Rio Grande do Sul;430270;Butiá;281;1,09;0,73
43;Rio Grande do Sul;430280;Caçapava do Sul;393;0,02;0,28
43;Rio Grande do Sul;430290;Cacequi;144;0,73;0,03
43;Rio Grande do Sul;430300;Cachoeira do Sul;1609;34,45;33,70
43;Rio Grande do Sul;430310;Cachoeirinha;2013;0,71;0,41
43;Rio Grande do Sul;430320;Cacique Doble;62;0,02;0,02
43;Rio Grande do Sul;430330;Caibaté;47;2,14;2,14
43;Rio Grande do Sul;430340;Caiçara;43;0,01;0,01
43;Rio Grande do Sul;430350;Camaquã;926;0,23;0,23
43;Rio Grande do Sul;430355;Camargo;28;0,02;0,02
43;Rio Grande do Sul;430360;Cambará do Sul;77;1,32;0,03
43;Rio Grande do Sul;430367;Campestre da Serra;27;3,73;3,73
43;Rio Grande do Sul;430370;Campina das Missões;59;0,01;0,01
43;Rio Grande do Sul;430380;Campinas do Sul;64;0,02;0,02
43;Rio Grande do Sul;430390;Campo Bom;921;0,01;0,12
43;Rio Grande do Sul;430400;Campo Novo;65;0,02;0,02
43;Rio Grande do Sul;430410;Campos Borges;50;2,02;4,02
43;Rio Grande do Sul;430420;Candelária;358;3,09;2,81
43;Rio Grande do Sul;430430;Cândido Godói;79;0,01;0,01
43;Rio Grande do Sul;430435;Candiota;136;1,51;0,78
43;Rio Grande do Sul;430440;Canela;657;0,31;0,16
43;Rio Grande do Sul;430450;Canguçu;543;0,03;0,22
43;Rio Grande do Sul;430460;Canoas;5480;1,68;0,83
43;Rio Grande do Sul;430461;Canudos do Vale;17;0,03;0,03
43;Rio Grande do Sul;430462;Capão Bonito do Sul;12;0,04;0,04
43;Rio Grande do Sul;430463;Capão da Canoa;902;0,57;0,79
43;Rio Grande do Sul;430465;Capão do Cipó;31;0,04;0,04
43;Rio Grande do Sul;430466;Capão do Leão;305;1,01;0,35
43;Rio Grande do Sul;430467;Capivari do Sul;54;0,01;0,01
43;Rio Grande do Sul;430468;Capela de Santana;150;0,02;0,02
43;Rio Grande do Sul;430469;Capitão;36;0,02;2,80
43;Rio Grande do Sul;430470;Carazinho;921;0,34;0,23
43;Rio Grande do Sul;430471;Caraá;56;0,03;0,03
43;Rio Grande do Sul;430480;Carlos Barbosa;367;1,37;0,83
43;Rio Grande do Sul;430485;Carlos Gomes;9;0,02;0,02
43;Rio Grande do Sul;430490;Casca;75;0,02;1,35
43;Rio Grande do Sul;430495;Caseiros;27;0,02;0,02
43;Rio Grande do Sul;430500;Catuípe;87;0,02;0,02
43;Rio Grande do Sul;430510;Caxias do Sul;6519;0,47;0,27
43;Rio Grande do Sul;430511;Centenário;20;0,03;0,03
43;Rio Grande do Sul;430512;Cerrito;56;1,81;0,02
43;Rio Grande do Sul;430513;Cerro Branco;47;17,04;17,04
43;Rio Grande do Sul;430515;Cerro Grande;30;0,01;0,01
43;Rio Grande do Sul;430517;Cerro Grande do Sul;107;0,02;1,89
43;Rio Grande do Sul;430520;Cerro Largo;139;0,74;1,46
43;Rio Grande do Sul;430530;Chapada;79;0,01;0,01
43;Rio Grande do Sul;430535;Charqueadas;398;1,02;0,51
43;Rio Grande do Sul;430537;Charrua;27;7,43;0,03
43;Rio Grande do Sul;430540;Chiapetta;56;0,03;0,03
43;Rio Grande do Sul;430543;Chuí;44;2,29;0,02
43;Rio Grande do Sul;430544;Chuvisca;53;0,04;0,04
43;Rio Grande do Sul;430545;Cidreira;181;1,12;0,57
43;Rio Grande do Sul;430550;Ciríaco;39;2,58;2,58
43;Rio Grande do Sul;430558;Colinas;23;0,01;0,01
43;Rio Grande do Sul;430560;Colorado;24;0,01;0,01
43;Rio Grande do Sul;430570;Condor;104;0,02;75,97
43;Rio Grande do Sul;430580;Constantina;121;0,84;0,84
43;Rio Grande do Sul;430583;Coqueiro Baixo;3;0,02;0,02
43;Rio Grande do Sul;430585;Coqueiros do Sul;22;0,02;0,02
43;Rio Grande do Sul;430587;Coronel Barros;28;0,02;3,59
43;Rio Grande do Sul;430590;Coronel Bicaco;91;0,02;1,12
43;Rio Grande do Sul;430593;Coronel Pilar;8;0,02;0,02
43;Rio Grande do Sul;430595;Cotiporã;36;0,02;0,02
43;Rio Grande do Sul;430597;Coxilha;55;0,03;0,03
43;Rio Grande do Sul;430600;Crissiumal;126;0,01;0,01
43;Rio Grande do Sul;430605;Cristal;116;0,04;0,04
43;Rio Grande do Sul;430607;Cristal do Sul;29;0,01;0,01
43;Rio Grande do Sul;430610;Cruz Alta;928;0,77;0,01
43;Rio Grande do Sul;430613;Cruzaltense;22;4,56;4,56
43;Rio Grande do Sul;430620;Cruzeiro do Sul;117;0,01;0,01
43;Rio Grande do Sul;430630;David Canabarro;33;0,01;3,04
43;Rio Grande do Sul;430632;Derrubadas;39;0,03;0,03
43;Rio Grande do Sul;430635;Dezesseis de Novembro;20;0,03;0,03
43;Rio Grande do Sul;430637;Dilermando de Aguiar;29;0,04;0,04
43;Rio Grande do Sul;430640;Dois Irmãos;395;0,01;0,26
43;Rio Grande do Sul;430642;Dois Irmãos das Missões;22;0,04;0,04
43;Rio Grande do Sul;430645;Dois Lajeados;28;3,59;3,59
43;Rio Grande do Sul;430650;Dom Feliciano;172;0,04;0,62
43;Rio Grande do Sul;430655;Dom Pedro de Alcântara;29;0,01;0,01
43;Rio Grande do Sul;430660;Dom Pedrito;447;0,47;0,70
43;Rio Grande do Sul;430670;Dona Francisca;32;0,01;0,01
43;Rio Grande do Sul;430673;Doutor Maurício Cardoso;42;2,40;0,02
43;Rio Grande do Sul;430675;Doutor Ricardo;21;0,02;0,02
43;Rio Grande do Sul;430676;Eldorado do Sul;556;0,91;0,55
43;Rio Grande do Sul;430680;Encantado;263;0,38;0,00
43;Rio Grande do Sul;430690;Encruzilhada do Sul;285;2,50;2,15
43;Rio Grande do Sul;430692;Engenho Velho;19;0,02;0,02
43;Rio Grande do Sul;430693;Entre-Ijuís;119;0,02;0,02
43;Rio Grande do Sul;430695;Entre Rios do Sul;39;0,02;0,02
43;Rio Grande do Sul;430697;Erebango;47;0,03;0,03
43;Rio Grande do Sul;430700;Erechim;1456;0,42;0,42
43;Rio Grande do Sul;430705;Ernestina;45;0,02;0,02
43;Rio Grande do Sul;430710;Herval;64;1,59;0,03
43;Rio Grande do Sul;430720;Erval Grande;45;0,06;0,06
43;Rio Grande do Sul;430730;Erval Seco;86;1,19;0,03
43;Rio Grande do Sul;430740;Esmeralda;31;0,04;0,04
43;Rio Grande do Sul;430745;Esperança do Sul;41;2,47;0,03
43;Rio Grande do Sul;430750;Espumoso;190;0,55;0,55
43;Rio Grande do Sul;430755;Estação;76;0,02;0,02
43;Rio Grande do Sul;430760;Estância Velha;619;0,17;0,01
43;Rio Grande do Sul;430770;Esteio;1208;0,42;0,42
43;Rio Grande do Sul;430780;Estrela;479;0,22;0,43
43;Rio Grande do Sul;430781;Estrela Velha;61;1,67;0,03
43;Rio Grande do Sul;430783;Eugênio de Castro;26;0,03;0,03
43;Rio Grande do Sul;430786;Fagundes Varela;14;0,01;0,01
43;Rio Grande do Sul;430790;Farroupilha;920;0,87;0,76
43;Rio Grande do Sul;430800;Faxinal do Soturno;72;0,01;0,01
43;Rio Grande do Sul;430805;Faxinalzinho;38;2,65;0,02
43;Rio Grande do Sul;430807;Fazenda Vilanova;61;0,01;0,01
43;Rio Grande do Sul;430810;Feliz;161;1,25;1,87
43;Rio Grande do Sul;430820;Flores da Cunha;378;0,27;0,27
43;Rio Grande do Sul;430825;Floriano Peixoto;10;0,03;0,03
43;Rio Grande do Sul;430830;Fontoura Xavier;119;0,87;0,87
43;Rio Grande do Sul;430840;Formigueiro;70;0,02;0,02
43;Rio Grande do Sul;430843;Forquetinha;17;0,02;0,02
43;Rio Grande do Sul;430845;Fortaleza dos Valos;50;4,03;2,03
43;Rio Grande do Sul;430850;Frederico Westphalen;427;0,71;1,18
43;Rio Grande do Sul;430860;Garibaldi;411;0,00;0,00
43;Rio Grande do Sul;430865;Garruchos;26;0,05;0,05
43;Rio Grande do Sul;430870;Gaurama;57;0,01;0,01
43;Rio Grande do Sul;430880;General Câmara;99;0,03;0,03
43;Rio Grande do Sul;430885;Gentil;20;0,03;0,03
43;Rio Grande do Sul;430890;Getúlio Vargas;187;0,01;0,01
43;Rio Grande do Sul;430900;Giruá;225;0,02;0,02
43;Rio Grande do Sul;430905;Glorinha;95;0,02;0,02
43;Rio Grande do Sul;430910;Gramado;596;0,34;0,18
43;Rio Grande do Sul;430912;Gramado dos Loureiros;24;8,35;0,02
43;Rio Grande do Sul;430915;Gramado Xavier;42;0,03;0,03
43;Rio Grande do Sul;430920;Gravataí;3754;0,87;0,49
43;Rio Grande do Sul;430925;Guabiju;12;0,03;0,03
43;Rio Grande do Sul;430930;Guaíba;1431;1,13;0,64
43;Rio Grande do Sul;430940;Guaporé;301;1,34;1,34
43;Rio Grande do Sul;430950;Guarani das Missões;81;0,01;0,01
43;Rio Grande do Sul;430955;Harmonia;47;0,01;0,01
43;Rio Grande do Sul;430957;Herveiras;31;0,03;0,03
43;Rio Grande do Sul;430960;Horizontina;253;0,01;0,01
43;Rio Grande do Sul;430965;Hulha Negra;80;3,79;1,29
43;Rio Grande do Sul;430970;Humaitá;51;0,01;0,01
43;Rio Grande do Sul;430975;Ibarama;40;0,03;0,03
43;Rio Grande do Sul;430980;Ibiaçá;52;0,02;0,02
43;Rio Grande do Sul;430990;Ibiraiaras;74;0,02;0,02
43;Rio Grande do Sul;430995;Ibirapuitã;44;0,03;0,03
43;Rio Grande do Sul;431000;Ibirubá;260;0,01;0,01
43;Rio Grande do Sul;431010;Igrejinha;476;1,06;0,85
43;Rio Grande do Sul;431020;Ijuí;1189;0,17;0,17
43;Rio Grande do Sul;431030;Ilópolis;47;0,01;0,01
43;Rio Grande do Sul;431033;Imbé;316;0,33;0,96
43;Rio Grande do Sul;431036;Imigrante;25;0,01;0,01
43;Rio Grande do Sul;431040;Independência;67;0,02;0,02
43;Rio Grande do Sul;431041;Inhacorá;25;0,02;0,02
43;Rio Grande do Sul;431043;Ipê;70;0,02;0,02
43;Rio Grande do Sul;431046;Ipiranga do Sul;16;6,27;6,27
43;Rio Grande do Sul;431050;Iraí;102;0,99;0,99
43;Rio Grande do Sul;431053;Itaara;67;1,51;0,02
43;Rio Grande do Sul;431055;Itacurubi;32;3,17;0,04
43;Rio Grande do Sul;431057;Itapuca;22;0,03;9,12
43;Rio Grande do Sul;431060;Itaqui;581;0,03;0,03
43;Rio Grande do Sul;431065;Itati;26;0,02;3,87
43;Rio Grande do Sul;431070;Itatiba do Sul;29;0,03;0,03
43;Rio Grande do Sul;431075;Ivorá;14;0,02;0,02
43;Rio Grande do Sul;431080;Ivoti;291;0,00;0,69
43;Rio Grande do Sul;431085;Jaboticaba;48;0,02;0,02
43;Rio Grande do Sul;431087;Jacuizinho;22;0,04;0,04
43;Rio Grande do Sul;431090;Jacutinga;25;0,02;0,02
43;Rio Grande do Sul;431100;Jaguarão;346;0,60;0,60
43;Rio Grande do Sul;431110;Jaguari;103;0,02;0,02
43;Rio Grande do Sul;431112;Jaquirana;58;10,38;0,04
43;Rio Grande do Sul;431113;Jari;41;0,06;0,06
43;Rio Grande do Sul;431115;Jóia;88;2,31;1,18
43;Rio Grande do Sul;431120;Júlio de Castilhos;250;1,23;0,43
43;Rio Grande do Sul;431123;Lagoa Bonita do Sul;32;0,03;0,03
43;Rio Grande do Sul;431125;Lagoão;47;0,03;2,16
43;Rio Grande do Sul;431127;Lagoa dos Três Cantos;19;0,03;0,03
43;Rio Grande do Sul;431130;Lagoa Vermelha;432;1,64;1,18
43;Rio Grande do Sul;431140;Lajeado;1218;0,83;0,75
43;Rio Grande do Sul;431142;Lajeado do Bugre;30;0,02;0,02
43;Rio Grande do Sul;431150;Lavras do Sul;88;0,02;0,02
43;Rio Grande do Sul;431160;Liberato Salzano;54;1,88;0,03
43;Rio Grande do Sul;431162;Lindolfo Collor;84;0,02;0,02
43;Rio Grande do Sul;431164;Linha Nova;12;0,02;0,02
43;Rio Grande do Sul;431170;Machadinho;74;1,38;1,38
43;Rio Grande do Sul;431171;Maçambará;45;0,04;0,04
43;Rio Grande do Sul;431173;Mampituba;39;0,03;0,03
43;Rio Grande do Sul;431175;Manoel Viana;68;1,50;0,03
43;Rio Grande do Sul;431177;Maquiné;86;3,52;4,68
43;Rio Grande do Sul;431179;Maratá;22;0,01;0,01
43;Rio Grande do Sul;431180;Marau;530;0,57;0,57
43;Rio Grande do Sul;431190;Marcelino Ramos;33;0,02;0,02
43;Rio Grande do Sul;431198;Mariana Pimentel;40;0,06;0,06
43;Rio Grande do Sul;431200;Mariano Moro;16;0,03;0,03
43;Rio Grande do Sul;431205;Marques de Souza;45;0,02;0,02
43;Rio Grande do Sul;431210;Mata;41;0,03;0,03
43;Rio Grande do Sul;431213;Mato Castelhano;29;0,03;0,03
43;Rio Grande do Sul;431215;Mato Leitão;57;0,01;0,01
43;Rio Grande do Sul;431217;Mato Queimado;21;0,02;0,02
43;Rio Grande do Sul;431220;Maximiliano de Almeida;50;0,02;0,02
43;Rio Grande do Sul;431225;Minas do Leão;114;0,03;0,03
43;Rio Grande do Sul;431230;Miraguaí;61;0,01;0,01
43;Rio Grande do Sul;431235;Montauri;16;0,02;0,02
43;Rio Grande do Sul;431237;Monte Alegre dos Campos;40;2,54;2,54
43;Rio Grande do Sul;431238;Monte Belo do Sul;20;10,01;5,01
43;Rio Grande do Sul;431240;Montenegro;956;0,11;0,11
43;Rio Grande do Sul;431242;Mormaço;38;0,02;0,02
43;Rio Grande do Sul;431244;Morrinhos do Sul;20;0,02;0,02
43;Rio Grande do Sul;431245;Morro Redondo;65;0,02;0,02
43;Rio Grande do Sul;431247;Morro Reuter;59;0,01;0,01
43;Rio Grande do Sul;431250;Mostardas;135;0,03;0,03
43;Rio Grande do Sul;431260;Muçum;44;0,01;0,01
43;Rio Grande do Sul;431261;Muitos Capões;39;2,60;2,60
43;Rio Grande do Sul;431262;Muliterno;23;4,36;0,02
43;Rio Grande do Sul;431265;Não-Me-Toque;255;0,80;0,80
43;Rio Grande do Sul;431267;Nicolau Vergueiro;24;0,03;0,03
43;Rio Grande do Sul;431270;Nonoai;187;0,55;0,55
43;Rio Grande do Sul;431275;Nova Alvorada;43;0,02;0,02
43;Rio Grande do Sul;431280;Nova Araçá;81;1,25;1,25
43;Rio Grande do Sul;431290;Nova Bassano;88;0,01;0,01
43;Rio Grande do Sul;431295;Nova Boa Vista;14;0,01;0,01
43;Rio Grande do Sul;431300;Nova Bréscia;32;0,01;0,01
43;Rio Grande do Sul;431301;Nova Candelária;27;0,01;0,01
43;Rio Grande do Sul;431303;Nova Esperança do Sul;61;0,02;0,02
43;Rio Grande do Sul;431306;Nova Hartz;269;0,38;0,01
43;Rio Grande do Sul;431308;Nova Pádua;16;0,02;0,02
43;Rio Grande do Sul;431310;Nova Palma;62;0,02;0,02
43;Rio Grande do Sul;431320;Nova Petrópolis;281;0,37;0,37
43;Rio Grande do Sul;431330;Nova Prata;324;0,32;0,01
43;Rio Grande do Sul;431333;Nova Ramada;24;0,03;0,03
43;Rio Grande do Sul;431335;Nova Roma do Sul;28;0,02;0,02
43;Rio Grande do Sul;431337;Nova Santa Rita;424;0,95;0,48
43;Rio Grande do Sul;431339;Novo Cabrais;38;21,08;23,71
43;Rio Grande do Sul;431340;Novo Hamburgo;3508;0,13;0,21
43;Rio Grande do Sul;431342;Novo Machado;21;0,03;4,79
43;Rio Grande do Sul;431344;Novo Tiradentes;23;0,02;0,02
43;Rio Grande do Sul;431346;Novo Xingu;22;0,02;0,02
43;Rio Grande do Sul;431349;Novo Barreiro;45;0,01;0,01
43;Rio Grande do Sul;431350;Osório;628;0,33;0,33
43;Rio Grande do Sul;431360;Paim Filho;27;3,72;3,72
43;Rio Grande do Sul;431365;Palmares do Sul;125;0,83;0,03
43;Rio Grande do Sul;431370;Palmeira das Missões;510;0,41;0,02
43;Rio Grande do Sul;431380;Palmitinho;108;1,86;0,94
43;Rio Grande do Sul;431390;Panambi;596;0,01;0,01
43;Rio Grande do Sul;431395;Pantano Grande;121;1,68;1,68
43;Rio Grande do Sul;431400;Paraí;74;1,36;1,36
43;Rio Grande do Sul;431402;Paraíso do Sul;75;1,37;2,70
43;Rio Grande do Sul;431403;Pareci Novo;48;2,10;0,01
43;Rio Grande do Sul;431405;Parobé;772;0,67;0,28
43;Rio Grande do Sul;431406;Passa Sete;43;2,35;4,68
43;Rio Grande do Sul;431407;Passo do Sobrado;64;0,03;1,59
43;Rio Grande do Sul;431410;Passo Fundo;2942;0,42;0,38
43;Rio Grande do Sul;431413;Paulo Bento;17;0,02;0,02
43;Rio Grande do Sul;431415;Paverama;92;0,02;0,02
43;Rio Grande do Sul;431417;Pedras Altas;18;0,04;0,04
43;Rio Grande do Sul;431420;Pedro Osório;80;1,27;0,02
43;Rio Grande do Sul;431430;Pejuçara;38;0,02;0,02
43;Rio Grande do Sul;431440;Pelotas;4505;1,27;0,87
43;Rio Grande do Sul;431442;Picada Café;51;0,01;0,01
43;Rio Grande do Sul;431445;Pinhal;32;0,01;0,01
43;Rio Grande do Sul;431446;Pinhal da Serra;23;0,04;0,04
43;Rio Grande do Sul;431447;Pinhal Grande;43;0,03;0,03
43;Rio Grande do Sul;431449;Pinheirinho do Vale;42;0,01;2,39
43;Rio Grande do Sul;431450;Pinheiro Machado;112;0,92;0,03
43;Rio Grande do Sul;431454;Pinto Bandeira;19;0,15;0,15
43;Rio Grande do Sul;431455;Pirapó;15;0,03;0,03
43;Rio Grande do Sul;431460;Piratini;180;0,60;0,60
43;Rio Grande do Sul;431470;Planalto;127;0,80;0,01
