Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
43;Rio Grande do Sul;430430;Cândido Godói;60;0,00;0,00
43;Rio Grande do Sul;430435;Candiota;142;0,00;0,00
43;Rio Grande do Sul;430440;Canela;643;0,00;0,00
43;Rio Grande do Sul;430450;Canguçu;590;0,00;0,00
43;Rio Grande do Sul;430460;Canoas;4930;0,87;0,26
43;Rio Grande do Sul;430461;Canudos do Vale;11;0,00;0,00
43;Rio Grande do Sul;430462;Capão Bonito do Sul;17;0,00;0,00
43;Rio Grande do Sul;430463;Capão da Canoa;875;0,92;0,00
43;Rio Grande do Sul;430465;Capão do Cipó;24;0,00;0,00
43;Rio Grande do Sul;430466;Capão do Leão;345;0,58;0,00
43;Rio Grande do Sul;430467;Capivari do Sul;51;1,96;0,00
43;Rio Grande do Sul;430468;Capela de Santana;128;0,00;0,00
43;Rio Grande do Sul;430469;Capitão;25;0,00;0,00
43;Rio Grande do Sul;430470;Carazinho;803;0,12;0,12
43;Rio Grande do Sul;430471;Caraá;57;0,00;0,00
43;Rio Grande do Sul;430480;Carlos Barbosa;301;0,33;0,00
43;Rio Grande do Sul;430485;Carlos Gomes;14;0,00;0,00
43;Rio Grande do Sul;430490;Casca;110;0,00;0,00
43;Rio Grande do Sul;430495;Caseiros;38;0,00;0,00
43;Rio Grande do Sul;430500;Catuípe;83;0,00;0,00
43;Rio Grande do Sul;430510;Caxias do Sul;5855;0,38;0,03
43;Rio Grande do Sul;430511;Centenário;25;0,00;0,00
43;Rio Grande do Sul;430512;Cerrito;58;0,00;0,00
43;Rio Grande do Sul;430513;Cerro Branco;44;0,00;0,00
43;Rio Grande do Sul;430515;Cerro Grande;33;0,00;0,00
43;Rio Grande do Sul;430517;Cerro Grande do Sul;125;0,00;0,00
43;Rio Grande do Sul;430520;Cerro Largo;148;0,00;0,00
43;Rio Grande do Sul;430530;Chapada;76;0,00;0,00
43;Rio Grande do Sul;430535;Charqueadas;359;0,28;0,00
43;Rio Grande do Sul;430537;Charrua;27;3,71;0,00
43;Rio Grande do Sul;430540;Chiapetta;58;0,00;0,00
43;Rio Grande do Sul;430543;Chuí;42;0,00;0,00
43;Rio Grande do Sul;430544;Chuvisca;49;0,00;0,00
43;Rio Grande do Sul;430545;Cidreira;200;0,00;0,00
43;Rio Grande do Sul;430550;Ciríaco;45;0,00;0,00
43;Rio Grande do Sul;430558;Colinas;30;0,00;0,00
43;Rio Grande do Sul;430560;Colorado;37;0,00;0,00
43;Rio Grande do Sul;430570;Condor;83;0,00;0,00
43;Rio Grande do Sul;430580;Constantina;134;0,00;0,75
43;Rio Grande do Sul;430583;Coqueiro Baixo;7;0,00;0,00
43;Rio Grande do Sul;430585;Coqueiros do Sul;28;0,00;0,00
43;Rio Grande do Sul;430587;Coronel Barros;35;0,00;0,00
43;Rio Grande do Sul;430590;Coronel Bicaco;93;0,00;0,00
43;Rio Grande do Sul;430593;Coronel Pilar;12;0,00;0,00
43;Rio Grande do Sul;430595;Cotiporã;30;3,33;3,33
43;Rio Grande do Sul;430597;Coxilha;44;0,00;0,00
43;Rio Grande do Sul;430600;Crissiumal;133;0,00;0,00
43;Rio Grande do Sul;430605;Cristal;80;0,00;0,00
43;Rio Grande do Sul;430607;Cristal do Sul;30;0,00;0,00
43;Rio Grande do Sul;430610;Cruz Alta;885;0,34;0,00
43;Rio Grande do Sul;430613;Cruzaltense;11;0,00;0,00
43;Rio Grande do Sul;430620;Cruzeiro do Sul;109;0,00;0,00
43;Rio Grande do Sul;430630;David Canabarro;39;0,00;2,56
43;Rio Grande do Sul;430632;Derrubadas;38;0,00;0,00
43;Rio Grande do Sul;430635;Dezesseis de Novembro;27;0,00;0,00
43;Rio Grande do Sul;430637;Dilermando de Aguiar;25;0,00;0,00
43;Rio Grande do Sul;430640;Dois Irmãos;389;0,00;0,00
43;Rio Grande do Sul;430642;Dois Irmãos das Missões;35;0,00;0,00
43;Rio Grande do Sul;430645;Dois Lajeados;25;0,00;0,00
43;Rio Grande do Sul;430650;Dom Feliciano;149;0,67;0,00
43;Rio Grande do Sul;430655;Dom Pedro de Alcântara;21;0,00;0,00
43;Rio Grande do Sul;430660;Dom Pedrito;420;0,24;0,00
43;Rio Grande do Sul;430670;Dona Francisca;24;0,00;0,00
43;Rio Grande do Sul;430673;Doutor Maurício Cardoso;52;0,00;0,00
43;Rio Grande do Sul;430675;Doutor Ricardo;18;0,00;0,00
43;Rio Grande do Sul;430676;Eldorado do Sul;564;0,36;0,00
43;Rio Grande do Sul;430680;Encantado;294;0,00;0,00
43;Rio Grande do Sul;430690;Encruzilhada do Sul;287;0,70;0,35
43;Rio Grande do Sul;430692;Engenho Velho;22;0,00;0,00
43;Rio Grande do Sul;430693;Entre-Ijuís;99;2,02;0,00
43;Rio Grande do Sul;430695;Entre Rios do Sul;34;0,00;0,00
43;Rio Grande do Sul;430697;Erebango;50;4,00;6,00
43;Rio Grande do Sul;430700;Erechim;1337;0,37;0,07
43;Rio Grande do Sul;430705;Ernestina;35;2,86;0,00
43;Rio Grande do Sul;430710;Herval;75;0,00;0,00
43;Rio Grande do Sul;430720;Erval Grande;62;1,61;1,61
43;Rio Grande do Sul;430730;Erval Seco;83;0,00;0,00
43;Rio Grande do Sul;430740;Esmeralda;30;0,00;0,00
43;Rio Grande do Sul;430745;Esperança do Sul;37;2,70;0,00
43;Rio Grande do Sul;430750;Espumoso;202;1,49;1,49
43;Rio Grande do Sul;430755;Estação;71;0,00;0,00
43;Rio Grande do Sul;430760;Estância Velha;653;0,15;0,15
43;Rio Grande do Sul;430770;Esteio;1048;0,19;0,00
43;Rio Grande do Sul;430780;Estrela;456;0,00;0,00
43;Rio Grande do Sul;430781;Estrela Velha;38;0,00;0,00
43;Rio Grande do Sul;430783;Eugênio de Castro;28;0,00;0,00
43;Rio Grande do Sul;430786;Fagundes Varela;28;0,00;0,00
43;Rio Grande do Sul;430790;Farroupilha;871;0,12;0,12
43;Rio Grande do Sul;430800;Faxinal do Soturno;56;0,00;0,00
43;Rio Grande do Sul;430805;Faxinalzinho;28;3,57;0,00
43;Rio Grande do Sul;430807;Fazenda Vilanova;52;0,00;0,00
43;Rio Grande do Sul;430810;Feliz;142;0,00;0,00
43;Rio Grande do Sul;430820;Flores da Cunha;375;0,00;0,00
43;Rio Grande do Sul;430825;Floriano Peixoto;18;0,00;0,00
43;Rio Grande do Sul;430830;Fontoura Xavier;91;0,00;0,00
43;Rio Grande do Sul;430840;Formigueiro;68;0,00;0,00
43;Rio Grande do Sul;430843;Forquetinha;17;0,00;0,00
43;Rio Grande do Sul;430845;Fortaleza dos Valos;46;2,17;0,00
43;Rio Grande do Sul;430850;Frederico Westphalen;405;0,25;0,25
43;Rio Grande do Sul;430860;Garibaldi;401;0,00;0,00
43;Rio Grande do Sul;430865;Garruchos;23;4,35;0,00
43;Rio Grande do Sul;430870;Gaurama;51;0,00;0,00
43;Rio Grande do Sul;430880;General Câmara;94;0,00;0,00
43;Rio Grande do Sul;430885;Gentil;26;0,00;0,00
43;Rio Grande do Sul;430890;Getúlio Vargas;190;0,53;0,00
43;Rio Grande do Sul;430900;Giruá;187;0,00;0,00
43;Rio Grande do Sul;430905;Glorinha;113;0,00;0,00
43;Rio Grande do Sul;430910;Gramado;611;0,00;0,00
43;Rio Grande do Sul;430912;Gramado dos Loureiros;24;0,00;0,00
43;Rio Grande do Sul;430915;Gramado Xavier;44;0,00;0,00
43;Rio Grande do Sul;430920;Gravataí;3623;0,25;0,11
43;Rio Grande do Sul;430925;Guabiju;15;0,00;0,00
43;Rio Grande do Sul;430930;Guaíba;1333;0,45;0,08
43;Rio Grande do Sul;430940;Guaporé;315;0,32;0,00
43;Rio Grande do Sul;430950;Guarani das Missões;79;0,00;0,00
43;Rio Grande do Sul;430955;Harmonia;44;0,00;0,00
43;Rio Grande do Sul;430957;Herveiras;32;0,00;0,00
43;Rio Grande do Sul;430960;Horizontina;265;0,00;0,00
43;Rio Grande do Sul;430965;Hulha Negra;97;1,03;0,00
43;Rio Grande do Sul;430970;Humaitá;47;0,00;0,00
43;Rio Grande do Sul;430975;Ibarama;37;0,00;0,00
43;Rio Grande do Sul;430980;Ibiaçá;35;0,00;0,00
43;Rio Grande do Sul;430990;Ibiraiaras;78;0,00;0,00
43;Rio Grande do Sul;430995;Ibirapuitã;42;0,00;0,00
43;Rio Grande do Sul;431000;Ibirubá;271;0,00;0,00
43;Rio Grande do Sul;431010;Igrejinha;500;0,40;0,00
43;Rio Grande do Sul;431020;Ijuí;1160;0,26;0,00
43;Rio Grande do Sul;431030;Ilópolis;55;0,00;0,00
43;Rio Grande do Sul;431033;Imbé;309;0,00;0,00
43;Rio Grande do Sul;431036;Imigrante;21;0,00;0,00
43;Rio Grande do Sul;431040;Independência;78;0,00;0,00
43;Rio Grande do Sul;431041;Inhacorá;22;0,00;0,00
43;Rio Grande do Sul;431043;Ipê;57;0,00;0,00
43;Rio Grande do Sul;431046;Ipiranga do Sul;12;0,00;0,00
43;Rio Grande do Sul;431050;Iraí;92;2,17;0,00
43;Rio Grande do Sul;431053;Itaara;58;0,00;0,00
43;Rio Grande do Sul;431055;Itacurubi;24;0,00;0,00
43;Rio Grande do Sul;431057;Itapuca;21;0,00;0,00
43;Rio Grande do Sul;431060;Itaqui;555;0,36;0,00
43;Rio Grande do Sul;431065;Itati;24;4,17;4,17
43;Rio Grande do Sul;431070;Itatiba do Sul;29;0,00;0,00
43;Rio Grande do Sul;431075;Ivorá;13;0,00;0,00
43;Rio Grande do Sul;431080;Ivoti;269;0,00;0,00
43;Rio Grande do Sul;431085;Jaboticaba;38;0,00;0,00
43;Rio Grande do Sul;431087;Jacuizinho;14;0,00;0,00
43;Rio Grande do Sul;431090;Jacutinga;28;0,00;0,00
43;Rio Grande do Sul;431100;Jaguarão;333;0,00;0,30
43;Rio Grande do Sul;431110;Jaguari;85;0,00;0,00
43;Rio Grande do Sul;431112;Jaquirana;45;0,00;0,00
43;Rio Grande do Sul;431113;Jari;37;0,00;0,00
43;Rio Grande do Sul;431115;Jóia;72;1,39;1,39
43;Rio Grande do Sul;431120;Júlio de Castilhos;245;0,41;0,00
43;Rio Grande do Sul;431123;Lagoa Bonita do Sul;26;0,00;0,00
43;Rio Grande do Sul;431125;Lagoão;68;0,00;0,00
43;Rio Grande do Sul;431127;Lagoa dos Três Cantos;13;0,00;0,00
43;Rio Grande do Sul;431130;Lagoa Vermelha;390;0,00;0,00
43;Rio Grande do Sul;431140;Lajeado;1233;0,41;0,41
43;Rio Grande do Sul;431142;Lajeado do Bugre;28;0,00;0,00
43;Rio Grande do Sul;431150;Lavras do Sul;79;2,53;1,27
43;Rio Grande do Sul;431160;Liberato Salzano;75;0,00;0,00
43;Rio Grande do Sul;431162;Lindolfo Collor;79;0,00;0,00
43;Rio Grande do Sul;431164;Linha Nova;7;0,00;0,00
43;Rio Grande do Sul;431170;Machadinho;78;0,00;0,00
43;Rio Grande do Sul;431171;Maçambará;49;2,04;0,00
43;Rio Grande do Sul;431173;Mampituba;34;0,00;0,00
43;Rio Grande do Sul;431175;Manoel Viana;71;0,00;0,00
43;Rio Grande do Sul;431177;Maquiné;76;2,63;1,32
43;Rio Grande do Sul;431179;Maratá;22;0,00;0,00
43;Rio Grande do Sul;431180;Marau;538;0,19;0,19
43;Rio Grande do Sul;431190;Marcelino Ramos;42;0,00;0,00
43;Rio Grande do Sul;431198;Mariana Pimentel;38;2,64;0,00
43;Rio Grande do Sul;431200;Mariano Moro;9;0,00;0,00
43;Rio Grande do Sul;431205;Marques de Souza;30;0,00;0,00
43;Rio Grande do Sul;431210;Mata;43;0,00;0,00
43;Rio Grande do Sul;431213;Mato Castelhano;24;0,00;0,00
43;Rio Grande do Sul;431215;Mato Leitão;54;0,00;0,00
43;Rio Grande do Sul;431217;Mato Queimado;15;0,00;0,00
43;Rio Grande do Sul;431220;Maximiliano de Almeida;47;0,00;0,00
43;Rio Grande do Sul;431225;Minas do Leão;96;0,00;0,00
43;Rio Grande do Sul;431230;Miraguaí;60;0,00;0,00
43;Rio Grande do Sul;431235;Montauri;17;0,00;0,00
43;Rio Grande do Sul;431237;Monte Alegre dos Campos;41;0,00;0,00
43;Rio Grande do Sul;431238;Monte Belo do Sul;11;9,09;0,00
43;Rio Grande do Sul;431240;Montenegro;958;0,31;0,21
43;Rio Grande do Sul;431242;Mormaço;38;0,00;0,00
43;Rio Grande do Sul;431244;Morrinhos do Sul;33;0,00;0,00
43;Rio Grande do Sul;431245;Morro Redondo;56;0,00;0,00
43;Rio Grande do Sul;431247;Morro Reuter;59;0,00;0,00
43;Rio Grande do Sul;431250;Mostardas;143;0,00;0,00
43;Rio Grande do Sul;431260;Muçum;56;0,00;0,00
43;Rio Grande do Sul;431261;Muitos Capões;41;0,00;0,00
43;Rio Grande do Sul;431262;Muliterno;32;3,13;3,13
43;Rio Grande do Sul;431265;Não-Me-Toque;251;0,00;0,00
43;Rio Grande do Sul;431267;Nicolau Vergueiro;18;0,00;0,00
43;Rio Grande do Sul;431270;Nonoai;178;0,56;0,56
43;Rio Grande do Sul;431275;Nova Alvorada;34;0,00;0,00
43;Rio Grande do Sul;431280;Nova Araçá;68;0,00;0,00
43;Rio Grande do Sul;431290;Nova Bassano;89;0,00;0,00
43;Rio Grande do Sul;431295;Nova Boa Vista;19;0,00;0,00
43;Rio Grande do Sul;431300;Nova Bréscia;31;0,00;0,00
43;Rio Grande do Sul;431301;Nova Candelária;34;0,00;0,00
43;Rio Grande do Sul;431303;Nova Esperança do Sul;54;1,85;0,00
43;Rio Grande do Sul;431306;Nova Hartz;257;0,00;0,00
43;Rio Grande do Sul;431308;Nova Pádua;18;0,00;0,00
43;Rio Grande do Sul;431310;Nova Palma;69;0,00;0,00
43;Rio Grande do Sul;431320;Nova Petrópolis;263;0,00;0,00
43;Rio Grande do Sul;431330;Nova Prata;312;0,32;0,00
43;Rio Grande do Sul;431333;Nova Ramada;25;0,00;0,00
43;Rio Grande do Sul;431335;Nova Roma do Sul;29;0,00;0,00
43;Rio Grande do Sul;431337;Nova Santa Rita;397;0,25;0,25
43;Rio Grande do Sul;431339;Novo Cabrais;39;0,00;0,00
43;Rio Grande do Sul;431340;Novo Hamburgo;3261;0,21;0,03
43;Rio Grande do Sul;431342;Novo Machado;27;0,00;0,00
43;Rio Grande do Sul;431344;Novo Tiradentes;27;0,00;0,00
43;Rio Grande do Sul;431346;Novo Xingu;18;0,00;0,00
43;Rio Grande do Sul;431349;Novo Barreiro;56;0,00;1,79
43;Rio Grande do Sul;431350;Osório;607;0,17;0,17
43;Rio Grande do Sul;431360;Paim Filho;29;0,00;0,00
43;Rio Grande do Sul;431365;Palmares do Sul;147;2,04;0,00
43;Rio Grande do Sul;431370;Palmeira das Missões;517;0,77;0,58
43;Rio Grande do Sul;431380;Palmitinho;94;0,00;0,00
43;Rio Grande do Sul;431390;Panambi;650;0,00;0,00
43;Rio Grande do Sul;431395;Pantano Grande;128;0,00;0,00
43;Rio Grande do Sul;431400;Paraí;75;0,00;0,00
43;Rio Grande do Sul;431402;Paraíso do Sul;56;0,00;0,00
43;Rio Grande do Sul;431403;Pareci Novo;46;0,00;0,00
43;Rio Grande do Sul;431405;Parobé;734;0,27;0,00
43;Rio Grande do Sul;431406;Passa Sete;50;2,00;0,00
43;Rio Grande do Sul;431407;Passo do Sobrado;53;0,00;0,00
43;Rio Grande do Sul;431410;Passo Fundo;2855;0,11;0,00
43;Rio Grande do Sul;431413;Paulo Bento;23;0,00;0,00
43;Rio Grande do Sul;431415;Paverama;66;0,00;0,00
43;Rio Grande do Sul;431417;Pedras Altas;20;0,00;0,00
43;Rio Grande do Sul;431420;Pedro Osório;83;0,00;1,21
43;Rio Grande do Sul;431430;Pejuçara;33;0,00;0,00
43;Rio Grande do Sul;431440;Pelotas;4316;1,00;0,35
43;Rio Grande do Sul;431442;Picada Café;54;0,00;0,00
43;Rio Grande do Sul;431445;Pinhal;35;2,86;0,00
43;Rio Grande do Sul;431446;Pinhal da Serra;19;0,00;0,00
43;Rio Grande do Sul;431447;Pinhal Grande;47;0,00;0,00
43;Rio Grande do Sul;431449;Pinheirinho do Vale;52;0,00;0,00
43;Rio Grande do Sul;431450;Pinheiro Machado;127;0,00;0,79
43;Rio Grande do Sul;431454;Pinto Bandeira;31;0,01;0,01
43;Rio Grande do Sul;431455;Pirapó;16;0,00;0,00
43;Rio Grande do Sul;431460;Piratini;200;1,00;0,00
43;Rio Grande do Sul;431470;Planalto;142;0,00;0,00
43;Rio Grande do Sul;431475;Poço das Antas;15;0,00;0,00
43;Rio Grande do Sul;431477;Pontão;40;2,50;0,00
43;Rio Grande do Sul;431478;Ponte Preta;18;0,00;0,00
43;Rio Grande do Sul;431480;Portão;413;0,00;0,00
43;Rio Grande do Sul;431490;Porto Alegre;18520;0,55;0,09
43;Rio Grande do Sul;431500;Porto Lucena;40;2,50;2,50
43;Rio Grande do Sul;431505;Porto Mauá;9;0,00;0,00
43;Rio Grande do Sul;431507;Porto Vera Cruz;14;0,00;0,00
43;Rio Grande do Sul;431510;Porto Xavier;117;0,00;0,00
43;Rio Grande do Sul;431513;Pouso Novo;21;0,00;0,00
43;Rio Grande do Sul;431514;Presidente Lucena;41;0,00;0,00
43;Rio Grande do Sul;431515;Progresso;49;0,00;0,00
43;Rio Grande do Sul;431517;Protásio Alves;24;0,00;0,00
43;Rio Grande do Sul;431520;Putinga;37;0,00;0,00
43;Rio Grande do Sul;431530;Quaraí;341;1,76;0,29
43;Rio Grande do Sul;431531;Quatro Irmãos;16;0,00;0,00
43;Rio Grande do Sul;431532;Quevedos;24;0,00;0,00
43;Rio Grande do Sul;431535;Quinze de Novembro;41;0,00;0,00
43;Rio Grande do Sul;431540;Redentora;193;0,00;0,00
43;Rio Grande do Sul;431545;Relvado;13;0,00;0,00
43;Rio Grande do Sul;431550;Restinga Sêca;159;0,00;0,00
43;Rio Grande do Sul;431555;Rio dos Índios;38;0,00;0,00
43;Rio Grande do Sul;431560;Rio Grande;2786;0,65;0,11
43;Rio Grande do Sul;431570;Rio Pardo;396;0,51;0,25
43;Rio Grande do Sul;431575;Riozinho;44;0,00;2,27
43;Rio Grande do Sul;431580;Roca Sales;100;0,00;0,00
43;Rio Grande do Sul;431590;Rodeio Bonito;93;0,00;0,00
43;Rio Grande do Sul;431595;Rolador;15;0,00;0,00
43;Rio Grande do Sul;431600;Rolante;260;0,00;0,00
43;Rio Grande do Sul;431610;Ronda Alta;114;0,00;0,00
43;Rio Grande do Sul;431620;Rondinha;40;0,00;7,50
43;Rio Grande do Sul;431630;Roque Gonzales;77;0,00;0,00
43;Rio Grande do Sul;431640;Rosário do Sul;453;0,22;0,00
43;Rio Grande do Sul;431642;Sagrada Família;25;0,00;0,00
43;Rio Grande do Sul;431643;Saldanha Marinho;25;0,00;0,00
43;Rio Grande do Sul;431645;Salto do Jacuí;108;0,93;0,00
43;Rio Grande do Sul;431647;Salvador das Missões;29;0,00;0,00
43;Rio Grande do Sul;431650;Salvador do Sul;83;0,00;0,00
43;Rio Grande do Sul;431660;Sananduva;210;0,00;0,00
43;Rio Grande do Sul;431670;Santa Bárbara do Sul;94;0,00;0,00
43;Rio Grande do Sul;431673;Santa Cecília do Sul;31;0,00;0,00
43;Rio Grande do Sul;431675;Santa Clara do Sul;81;0,00;0,00
43;Rio Grande do Sul;431680;Santa Cruz do Sul;1603;0,25;0,06
43;Rio Grande do Sul;431690;Santa Maria;3479;0,52;0,00
43;Rio Grande do Sul;431695;Santa Maria do Herval;59;0,00;0,00
43;Rio Grande do Sul;431697;Santa Margarida do Sul;18;0,00;0,00
43;Rio Grande do Sul;431700;Santana da Boa Vista;66;0,00;0,00
43;Rio Grande do Sul;431710;Sant'Ana do Livramento;1080;0,83;0,00
43;Rio Grande do Sul;431720;Santa Rosa;1032;0,10;0,00
43;Rio Grande do Sul;431725;Santa Tereza;10;0,00;0,00
43;Rio Grande do Sul;431730;Santa Vitória do Palmar;403;0,00;0,00
43;Rio Grande do Sul;431740;Santiago;577;0,35;0,17
43;Rio Grande do Sul;431750;Santo Ângelo;1056;0,57;0,09
43;Rio Grande do Sul;431755;Santo Antônio do Palma;21;0,00;0,00
43;Rio Grande do Sul;431760;Santo Antônio da Patrulha;464;0,00;0,00
43;Rio Grande do Sul;431770;Santo Antônio das Missões;116;0,86;0,00
43;Rio Grande do Sul;431775;Santo Antônio do Planalto;17;0,00;0,00
43;Rio Grande do Sul;431780;Santo Augusto;189;0,00;0,00
43;Rio Grande do Sul;431790;Santo Cristo;152;0,00;0,00
43;Rio Grande do Sul;431795;Santo Expedito do Sul;30;0,00;0,00
43;Rio Grande do Sul;431800;São Borja;810;0,25;0,00
43;Rio Grande do Sul;431805;São Domingos do Sul;30;0,00;0,00
43;Rio Grande do Sul;431810;São Francisco de Assis;176;0,00;0,00
43;Rio Grande do Sul;431820;São Francisco de Paula;277;0,36;0,72
43;Rio Grande do Sul;431830;São Gabriel;802;0,00;0,00
43;Rio Grande do Sul;431840;São Jerônimo;279;0,00;0,00
43;Rio Grande do Sul;431842;São João da Urtiga;36;0,00;0,00
43;Rio Grande do Sul;431843;São João do Polêsine;30;0,00;0,00
43;Rio Grande do Sul;431844;São Jorge;24;0,00;0,00
43;Rio Grande do Sul;431845;São José das Missões;25;0,00;0,00
43;Rio Grande do Sul;431846;São José do Herval;22;4,55;4,55
43;Rio Grande do Sul;431848;São José do Hortêncio;43;0,00;0,00
43;Rio Grande do Sul;431849;São José do Inhacorá;34;0,00;0,00
43;Rio Grande do Sul;431850;São José do Norte;289;0,35;0,00
43;Rio Grande do Sul;431860;São José do Ouro;84;0,00;0,00
43;Rio Grande do Sul;431861;São José do Sul;25;0,00;0,00
43;Rio Grande do Sul;431862;São José dos Ausentes;54;0,00;0,00
43;Rio Grande do Sul;431870;São Leopoldo;3064;0,49;0,03
43;Rio Grande do Sul;431880;São Lourenço do Sul;437;0,46;0,23
43;Rio Grande do Sul;431890;São Luiz Gonzaga;438;0,23;0,00
43;Rio Grande do Sul;431900;São Marcos;217;0,00;0,00
43;Rio Grande do Sul;431910;São Martinho;55;1,82;0,00
43;Rio Grande do Sul;431912;São Martinho da Serra;32;0,00;0,00
43;Rio Grande do Sul;431915;São Miguel das Missões;90;0,00;0,00
43;Rio Grande do Sul;431920;São Nicolau;57;0,00;0,00
43;Rio Grande do Sul;431930;São Paulo das Missões;46;0,00;0,00
43;Rio Grande do Sul;431935;São Pedro da Serra;44;0,00;0,00
43;Rio Grande do Sul;431936;São Pedro das Missões;25;0,00;0,00
43;Rio Grande do Sul;431937;São Pedro do Butiá;29;0,00;0,00
43;Rio Grande do Sul;431940;São Pedro do Sul;161;0,00;0,00
43;Rio Grande do Sul;431950;São Sebastião do Caí;300;0,33;0,00
43;Rio Grande do Sul;431960;São Sepé;265;0,00;0,00
43;Rio Grande do Sul;431970;São Valentim;29;0,00;0,00
43;Rio Grande do Sul;431971;São Valentim do Sul;11;9,09;9,09
43;Rio Grande do Sul;431973;São Valério do Sul;38;5,26;0,00
43;Rio Grande do Sul;431975;São Vendelino;18;0,00;0,00
43;Rio Grande do Sul;431980;São Vicente do Sul;89;1,12;0,00
43;Rio Grande do Sul;431990;Sapiranga;1181;0,17;0,09
43;Rio Grande do Sul;432000;Sapucaia do Sul;1805;0,50;0,17
43;Rio Grande do Sul;432010;Sarandi;330;0,00;0,30
43;Rio Grande do Sul;432020;Seberi;171;0,00;0,00
43;Rio Grande do Sul;432023;Sede Nova;32;0,00;0,00
43;Rio Grande do Sul;432026;Segredo;63;0,00;0,00
43;Rio Grande do Sul;432030;Selbach;51;0,00;0,00
43;Rio Grande do Sul;432032;Senador Salgado Filho;31;0,00;0,00
43;Rio Grande do Sul;432035;Sentinela do Sul;50;0,00;0,00
43;Rio Grande do Sul;432040;Serafina Corrêa;202;0,00;0,00
43;Rio Grande do Sul;432045;Sério;24;0,00;0,00
43;Rio Grande do Sul;432050;Sertão;62;0,00;0,00
43;Rio Grande do Sul;432055;Sertão Santana;73;0,00;0,00
43;Rio Grande do Sul;432057;Sete de Setembro;17;0,00;0,00
43;Rio Grande do Sul;432060;Severiano de Almeida;28;0,00;0,00
43;Rio Grande do Sul;432065;Silveira Martins;23;0,00;0,00
43;Rio Grande do Sul;432067;Sinimbu;77;0,00;1,30
43;Rio Grande do Sul;432070;Sobradinho;187;0,00;0,00
43;Rio Grande do Sul;432080;Soledade;374;0,54;0,27
43;Rio Grande do Sul;432085;Tabaí;72;0,00;0,00
43;Rio Grande do Sul;432090;Tapejara;315;0,00;0,00
43;Rio Grande do Sul;432100;Tapera;133;0,75;0,00
43;Rio Grande do Sul;432110;Tapes;200;1,00;2,50
43;Rio Grande do Sul;432120;Taquara;668;0,75;0,15
43;Rio Grande do Sul;432130;Taquari;287;0,35;0,00
43;Rio Grande do Sul;432132;Taquaruçu do Sul;36;0,00;0,00
43;Rio Grande do Sul;432135;Tavares;55;0,00;1,82
43;Rio Grande do Sul;432140;Tenente Portela;203;0,49;0,00
43;Rio Grande do Sul;432143;Terra de Areia;123;0,00;0,00
43;Rio Grande do Sul;432145;Teutônia;396;0,00;0,00
43;Rio Grande do Sul;432146;Tio Hugo;30;0,00;0,00
43;Rio Grande do Sul;432147;Tiradentes do Sul;35;2,86;2,86
43;Rio Grande do Sul;432149;Toropi;27;0,00;0,00
43;Rio Grande do Sul;432150;Torres;549;0,36;0,00
43;Rio Grande do Sul;432160;Tramandaí;840;0,72;0,00
43;Rio Grande do Sul;432162;Travesseiro;16;0,00;0,00
43;Rio Grande do Sul;432163;Três Arroios;10;0,00;0,00
43;Rio Grande do Sul;432166;Três Cachoeiras;133;0,00;0,00
43;Rio Grande do Sul;432170;Três Coroas;303;0,33;0,00
43;Rio Grande do Sul;432180;Três de Maio;316;0,63;0,00
43;Rio Grande do Sul;432183;Três Forquilhas;29;0,00;0,00
43;Rio Grande do Sul;432185;Três Palmeiras;72;0,00;0,00
43;Rio Grande do Sul;432190;Três Passos;304;0,66;0,33
43;Rio Grande do Sul;432195;Trindade do Sul;87;1,15;1,15
43;Rio Grande do Sul;432200;Triunfo;368;0,00;0,00
43;Rio Grande do Sul;432210;Tucunduva;53;0,00;0,00
43;Rio Grande do Sul;432215;Tunas;53;0,00;0,00
43;Rio Grande do Sul;432218;Tupanci do Sul;12;0,00;0,00
43;Rio Grande do Sul;432220;Tupanciretã;244;0,82;0,00
43;Rio Grande do Sul;432225;Tupandi;58;0,00;0,00
43;Rio Grande do Sul;432230;Tuparendi;74;0,00;0,00
43;Rio Grande do Sul;432232;Turuçu;34;0,00;0,00
43;Rio Grande do Sul;432234;Ubiretama;14;0,00;0,00
43;Rio Grande do Sul;432235;União da Serra;5;0,00;0,00
43;Rio Grande do Sul;432237;Unistalda;26;0,00;0,00
43;Rio Grande do Sul;432240;Uruguaiana;1804;0,44;0,22
43;Rio Grande do Sul;432250;Vacaria;986;0,20;0,00
43;Rio Grande do Sul;432252;Vale Verde;39;0,00;0,00
43;Rio Grande do Sul;432253;Vale do Sol;77;1,30;0,00
43;Rio Grande do Sul;432254;Vale Real;60;0,00;0,00
43;Rio Grande do Sul;432255;Vanini;22;0,00;0,00
43;Rio Grande do Sul;432260;Venâncio Aires;761;0,00;0,13
43;Rio Grande do Sul;432270;Vera Cruz;267;0,00;0,00
43;Rio Grande do Sul;432280;Veranópolis;243;0,00;0,00
43;Rio Grande do Sul;432285;Vespasiano Corrêa;23;0,00;0,00
43;Rio Grande do Sul;432290;Viadutos;43;0,00;0,00
43;Rio Grande do Sul;432300;Viamão;3208;0,44;0,19
43;Rio Grande do Sul;432310;Vicente Dutra;67;1,49;0,00
