Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
42;Santa Catarina;420950;Laurentino;103;0,00;0,00
42;Santa Catarina;420960;Lauro Muller;171;0,00;1,17
42;Santa Catarina;420970;Lebon Régis;188;0,00;0,00
42;Santa Catarina;420980;Leoberto Leal;33;3,03;3,03
42;Santa Catarina;420985;Lindóia do Sul;49;0,00;0,00
42;Santa Catarina;420990;Lontras;194;0,00;0,00
42;Santa Catarina;421000;Luiz Alves;217;0,46;0,00
42;Santa Catarina;421003;Luzerna;62;0,00;0,00
42;Santa Catarina;421005;Macieira;22;0,00;0,00
42;Santa Catarina;421010;Mafra;807;0,37;0,13
42;Santa Catarina;421020;Major Gercino;49;4,09;0,00
42;Santa Catarina;421030;Major Vieira;95;0,00;0,00
42;Santa Catarina;421040;Maracajá;106;0,94;0,00
42;Santa Catarina;421050;Maravilha;403;0,00;0,25
42;Santa Catarina;421055;Marema;17;0,00;0,00
42;Santa Catarina;421060;Massaranduba;229;0,44;0,00
42;Santa Catarina;421070;Matos Costa;46;2,18;0,00
42;Santa Catarina;421080;Meleiro;92;0,00;0,00
42;Santa Catarina;421085;Mirim Doce;27;0,00;0,00
42;Santa Catarina;421090;Modelo;48;0,00;0,00
42;Santa Catarina;421100;Mondaí;121;0,00;0,00
42;Santa Catarina;421105;Monte Carlo;166;0,00;0,00
42;Santa Catarina;421110;Monte Castelo;139;0,00;0,72
42;Santa Catarina;421120;Morro da Fumaça;246;0,00;0,41
42;Santa Catarina;421125;Morro Grande;38;0,00;0,00
42;Santa Catarina;421130;Navegantes;1430;0,42;0,00
42;Santa Catarina;421140;Nova Erechim;47;0,00;0,00
42;Santa Catarina;421145;Nova Itaberaba;55;0,00;0,00
42;Santa Catarina;421150;Nova Trento;177;0,00;0,00
42;Santa Catarina;421160;Nova Veneza;174;0,00;0,00
42;Santa Catarina;421165;Novo Horizonte;27;0,00;3,71
42;Santa Catarina;421170;Orleans;285;0,35;0,00
42;Santa Catarina;421175;Otacílio Costa;265;0,00;0,00
42;Santa Catarina;421180;Ouro;75;0,00;0,00
42;Santa Catarina;421185;Ouro Verde;28;0,00;0,00
42;Santa Catarina;421187;Paial;23;0,00;0,00
42;Santa Catarina;421189;Painel;26;0,00;0,00
42;Santa Catarina;421190;Palhoça;2929;0,17;0,72
42;Santa Catarina;421200;Palma Sola;99;2,02;0,00
42;Santa Catarina;421205;Palmeira;30;0,00;0,00
42;Santa Catarina;421210;Palmitos;178;0,00;0,00
42;Santa Catarina;421220;Papanduva;261;0,00;0,00
42;Santa Catarina;421223;Paraíso;48;0,00;0,00
42;Santa Catarina;421225;Passo de Torres;83;2,41;0,00
42;Santa Catarina;421227;Passos Maia;67;0,00;0,00
42;Santa Catarina;421230;Paulo Lopes;109;0,92;2,76
42;Santa Catarina;421240;Pedras Grandes;39;0,00;0,00
42;Santa Catarina;421250;Penha;462;0,22;0,22
42;Santa Catarina;421260;Peritiba;30;0,00;0,00
42;Santa Catarina;421265;Pescaria Brava;100;0,01;0,01
42;Santa Catarina;421270;Petrolândia;69;0,00;0,00
42;Santa Catarina;421280;Balneário Piçarras;386;0,52;0,00
42;Santa Catarina;421290;Pinhalzinho;325;0,00;0,00
42;Santa Catarina;421300;Pinheiro Preto;54;0,00;0,00
42;Santa Catarina;421310;Piratuba;74;0,00;0,00
42;Santa Catarina;421315;Planalto Alegre;31;0,00;0,00
42;Santa Catarina;421320;Pomerode;422;0,00;0,00
42;Santa Catarina;421330;Ponte Alta;63;0,00;0,00
42;Santa Catarina;421335;Ponte Alta do Norte;73;0,00;0,00
42;Santa Catarina;421340;Ponte Serrada;178;0,00;0,56
42;Santa Catarina;421350;Porto Belo;263;2,28;0,76
42;Santa Catarina;421360;Porto União;408;0,25;0,25
42;Santa Catarina;421370;Pouso Redondo;250;0,00;0,40
42;Santa Catarina;421380;Praia Grande;98;0,00;3,07
42;Santa Catarina;421390;Presidente Castello Branco;23;0,00;0,00
42;Santa Catarina;421400;Presidente Getúlio;236;0,00;0,00
42;Santa Catarina;421410;Presidente Nereu;22;0,00;0,00
42;Santa Catarina;421415;Princesa;39;0,00;0,00
42;Santa Catarina;421420;Quilombo;142;0,71;0,71
42;Santa Catarina;421430;Rancho Queimado;27;0,00;0,00
42;Santa Catarina;421440;Rio das Antas;83;0,00;2,41
42;Santa Catarina;421450;Rio do Campo;86;0,00;0,00
42;Santa Catarina;421460;Rio do Oeste;77;0,00;0,00
42;Santa Catarina;421470;Rio dos Cedros;132;0,00;1,52
42;Santa Catarina;421480;Rio do Sul;918;0,11;0,11
42;Santa Catarina;421490;Rio Fortuna;64;0,00;1,56
42;Santa Catarina;421500;Rio Negrinho;576;0,18;0,00
42;Santa Catarina;421505;Rio Rufino;28;0,00;0,00
42;Santa Catarina;421507;Riqueza;57;0,00;0,00
42;Santa Catarina;421510;Rodeio;135;0,74;1,48
42;Santa Catarina;421520;Romelândia;42;0,00;0,00
42;Santa Catarina;421530;Salete;99;0,00;0,00
42;Santa Catarina;421535;Saltinho;33;0,00;3,03
42;Santa Catarina;421540;Salto Veloso;57;0,00;0,00
42;Santa Catarina;421545;Sangão;176;1,14;0,00
42;Santa Catarina;421550;Santa Cecília;320;0,63;0,94
42;Santa Catarina;421555;Santa Helena;35;0,00;0,00
42;Santa Catarina;421560;Santa Rosa de Lima;15;0,00;0,00
42;Santa Catarina;421565;Santa Rosa do Sul;140;0,00;0,72
42;Santa Catarina;421567;Santa Terezinha;104;0,00;0,00
42;Santa Catarina;421568;Santa Terezinha do Progresso;42;0,00;0,00
42;Santa Catarina;421569;Santiago do Sul;15;0,00;0,00
42;Santa Catarina;421570;Santo Amaro da Imperatriz;338;0,30;0,00
42;Santa Catarina;421575;São Bernardino;44;0,00;0,00
42;Santa Catarina;421580;São Bento do Sul;1071;0,19;0,00
42;Santa Catarina;421590;São Bonifácio;18;0,00;0,00
42;Santa Catarina;421600;São Carlos;129;0,00;0,00
42;Santa Catarina;421605;São Cristovão do Sul;86;0,00;0,00
42;Santa Catarina;421610;São Domingos;118;0,85;0,00
42;Santa Catarina;421620;São Francisco do Sul;660;0,30;0,00
42;Santa Catarina;421625;São João do Oeste;64;1,56;6,25
42;Santa Catarina;421630;São João Batista;517;0,58;0,39
42;Santa Catarina;421635;São João do Itaperiú;57;0,00;0,00
42;Santa Catarina;421640;São João do Sul;94;0,00;0,00
42;Santa Catarina;421650;São Joaquim;390;0,26;0,00
42;Santa Catarina;421660;São José;3364;0,24;0,71
42;Santa Catarina;421670;São José do Cedro;187;1,07;0,00
42;Santa Catarina;421680;São José do Cerrito;94;0,00;0,00
42;Santa Catarina;421690;São Lourenço do Oeste;345;0,58;0,29
42;Santa Catarina;421700;São Ludgero;185;0,00;0,00
42;Santa Catarina;421710;São Martinho;38;0,00;0,00
42;Santa Catarina;421715;São Miguel da Boa Vista;18;0,00;0,00
42;Santa Catarina;421720;São Miguel do Oeste;564;0,00;0,35
42;Santa Catarina;421725;São Pedro de Alcântara;35;5,72;0,00
42;Santa Catarina;421730;Saudades;135;0,00;0,00
42;Santa Catarina;421740;Schroeder;273;0,37;0,00
42;Santa Catarina;421750;Seara;245;0,00;0,00
42;Santa Catarina;421755;Serra Alta;35;0,00;0,00
42;Santa Catarina;421760;Siderópolis;153;0,00;0,00
42;Santa Catarina;421770;Sombrio;425;0,47;0,47
42;Santa Catarina;421775;Sul Brasil;33;0,00;0,00
42;Santa Catarina;421780;Taió;273;0,73;1,10
42;Santa Catarina;421790;Tangará;73;0,00;1,37
42;Santa Catarina;421795;Tigrinhos;36;0,00;0,00
42;Santa Catarina;421800;Tijucas;629;0,32;0,32
42;Santa Catarina;421810;Timbé do Sul;57;0,00;0,00
42;Santa Catarina;421820;Timbó;503;0,20;1,19
42;Santa Catarina;421825;Timbó Grande;123;0,00;0,00
42;Santa Catarina;421830;Três Barras;365;0,55;0,27
42;Santa Catarina;421835;Treviso;39;0,00;0,00
42;Santa Catarina;421840;Treze de Maio;93;0,00;3,23
42;Santa Catarina;421850;Treze Tílias;108;0,00;0,00
42;Santa Catarina;421860;Trombudo Central;81;0,00;0,00
42;Santa Catarina;421870;Tubarão;1336;0,30;0,37
42;Santa Catarina;421875;Tunápolis;51;0,00;0,00
42;Santa Catarina;421880;Turvo;163;0,00;0,00
42;Santa Catarina;421885;União do Oeste;32;0,00;0,00
42;Santa Catarina;421890;Urubici;140;0,72;0,72
42;Santa Catarina;421895;Urupema;35;0,00;0,00
42;Santa Catarina;421900;Urussanga;223;0,00;0,00
42;Santa Catarina;421910;Vargeão;36;0,00;0,00
42;Santa Catarina;421915;Vargem;28;0,00;0,00
42;Santa Catarina;421917;Vargem Bonita;67;0,00;0,00
42;Santa Catarina;421920;Vidal Ramos;73;0,00;0,00
42;Santa Catarina;421930;Videira;763;0,13;0,66
42;Santa Catarina;421935;Vitor Meireles;90;0,00;5,56
42;Santa Catarina;421940;Witmarsum;49;0,00;0,00
42;Santa Catarina;421950;Xanxerê;731;0,14;0,14
42;Santa Catarina;421960;Xavantina;35;0,00;0,00
42;Santa Catarina;421970;Xaxim;537;0,19;0,00
42;Santa Catarina;421985;Zortéa;52;0,00;0,00
42;Santa Catarina;422000;Balneário Rincão;204;0,01;0,01
43;Rio Grande do Sul;430003;Aceguá;75;6,67;2,67
43;Rio Grande do Sul;430005;Água Santa;39;0,00;0,00
43;Rio Grande do Sul;430010;Agudo;177;0,00;0,57
43;Rio Grande do Sul;430020;Ajuricaba;88;0,00;0,00
43;Rio Grande do Sul;430030;Alecrim;39;0,00;0,00
43;Rio Grande do Sul;430040;Alegrete;937;0,43;0,21
43;Rio Grande do Sul;430045;Alegria;43;0,00;0,00
43;Rio Grande do Sul;430047;Almirante Tamandaré do Sul;18;0,00;0,00
43;Rio Grande do Sul;430050;Alpestre;74;0,00;0,00
43;Rio Grande do Sul;430055;Alto Alegre;16;0,00;0,00
43;Rio Grande do Sul;430057;Alto Feliz;34;0,00;0,00
43;Rio Grande do Sul;430060;Alvorada;3000;0,60;0,30
43;Rio Grande do Sul;430063;Amaral Ferrador;59;0,00;0,00
43;Rio Grande do Sul;430064;Ametista do Sul;86;1,16;2,33
43;Rio Grande do Sul;430066;André da Rocha;16;0,00;0,00
43;Rio Grande do Sul;430070;Anta Gorda;55;0,00;0,00
43;Rio Grande do Sul;430080;Antônio Prado;123;0,00;0,00
43;Rio Grande do Sul;430085;Arambaré;38;0,00;0,00
43;Rio Grande do Sul;430087;Araricá;100;0,00;0,00
43;Rio Grande do Sul;430090;Aratiba;47;0,00;0,00
43;Rio Grande do Sul;430100;Arroio do Meio;271;0,00;0,37
43;Rio Grande do Sul;430105;Arroio do Sal;135;0,00;0,74
43;Rio Grande do Sul;430107;Arroio do Padre;23;0,00;0,00
43;Rio Grande do Sul;430110;Arroio dos Ratos;164;0,00;0,00
43;Rio Grande do Sul;430120;Arroio do Tigre;130;0,00;0,00
43;Rio Grande do Sul;430130;Arroio Grande;222;0,45;0,00
43;Rio Grande do Sul;430140;Arvorezinha;123;0,00;1,63
43;Rio Grande do Sul;430150;Augusto Pestana;90;0,00;0,00
43;Rio Grande do Sul;430155;Áurea;34;0,00;0,00
43;Rio Grande do Sul;430160;Bagé;1558;1,41;0,13
43;Rio Grande do Sul;430163;Balneário Pinhal;151;0,00;0,00
43;Rio Grande do Sul;430165;Barão;73;0,00;0,00
43;Rio Grande do Sul;430170;Barão de Cotegipe;71;0,00;0,00
43;Rio Grande do Sul;430175;Barão do Triunfo;63;0,00;1,59
43;Rio Grande do Sul;430180;Barracão;53;0,00;1,89
43;Rio Grande do Sul;430185;Barra do Guarita;44;2,27;0,00
43;Rio Grande do Sul;430187;Barra do Quaraí;53;0,00;0,00
43;Rio Grande do Sul;430190;Barra do Ribeiro;155;1,29;0,00
43;Rio Grande do Sul;430192;Barra do Rio Azul;12;0,00;0,00
43;Rio Grande do Sul;430195;Barra Funda;36;0,00;0,00
43;Rio Grande do Sul;430200;Barros Cassal;120;0,00;0,00
43;Rio Grande do Sul;430205;Benjamin Constant do Sul;30;0,00;0,00
43;Rio Grande do Sul;430210;Bento Gonçalves;1530;0,72;0,07
43;Rio Grande do Sul;430215;Boa Vista das Missões;24;0,00;0,00
43;Rio Grande do Sul;430220;Boa Vista do Buricá;90;0,00;0,00
43;Rio Grande do Sul;430222;Boa Vista do Cadeado;24;0,00;0,00
43;Rio Grande do Sul;430223;Boa Vista do Incra;33;0,00;0,00
43;Rio Grande do Sul;430225;Boa Vista do Sul;20;0,00;0,00
43;Rio Grande do Sul;430230;Bom Jesus;172;0,00;0,00
43;Rio Grande do Sul;430235;Bom Princípio;163;0,61;0,61
43;Rio Grande do Sul;430237;Bom Progresso;20;5,00;0,00
43;Rio Grande do Sul;430240;Bom Retiro do Sul;155;0,00;0,00
43;Rio Grande do Sul;430245;Boqueirão do Leão;80;1,25;0,00
43;Rio Grande do Sul;430250;Bossoroca;63;0,00;0,00
43;Rio Grande do Sul;430258;Bozano;19;0,00;0,00
43;Rio Grande do Sul;430260;Braga;42;0,00;0,00
43;Rio Grande do Sul;430265;Brochier;42;0,00;0,00
43;Rio Grande do Sul;430270;Butiá;271;1,11;0,00
43;Rio Grande do Sul;430280;Caçapava do Sul;418;0,24;0,00
43;Rio Grande do Sul;430290;Cacequi;100;1,00;0,00
43;Rio Grande do Sul;430300;Cachoeira do Sul;961;0,00;0,00
43;Rio Grande do Sul;430310;Cachoeirinha;1770;0,23;0,00
43;Rio Grande do Sul;430320;Cacique Doble;61;0,00;1,64
43;Rio Grande do Sul;430330;Caibaté;47;0,00;0,00
43;Rio Grande do Sul;430340;Caiçara;48;0,00;2,08
43;Rio Grande do Sul;430350;Camaquã;859;0,00;0,00
43;Rio Grande do Sul;430355;Camargo;38;0,00;0,00
43;Rio Grande do Sul;430360;Cambará do Sul;72;0,00;0,00
43;Rio Grande do Sul;430367;Campestre da Serra;32;0,00;0,00
43;Rio Grande do Sul;430370;Campina das Missões;54;0,00;0,00
43;Rio Grande do Sul;430380;Campinas do Sul;57;0,00;0,00
43;Rio Grande do Sul;430390;Campo Bom;882;0,00;0,11
43;Rio Grande do Sul;430400;Campo Novo;76;0,00;0,00
43;Rio Grande do Sul;430410;Campos Borges;44;0,00;0,00
43;Rio Grande do Sul;430420;Candelária;337;0,00;0,00
43;Rio Grande do Sul;430430;Cândido Godói;63;0,00;0,00
43;Rio Grande do Sul;430435;Candiota;155;0,00;1,29
43;Rio Grande do Sul;430440;Canela;693;0,00;0,00
43;Rio Grande do Sul;430450;Canguçu;554;0,18;0,00
43;Rio Grande do Sul;430460;Canoas;4830;1,01;0,08
43;Rio Grande do Sul;430461;Canudos do Vale;16;0,00;0,00
43;Rio Grande do Sul;430462;Capão Bonito do Sul;21;0,00;0,00
43;Rio Grande do Sul;430463;Capão da Canoa;919;0,54;0,11
43;Rio Grande do Sul;430465;Capão do Cipó;40;0,00;0,00
43;Rio Grande do Sul;430466;Capão do Leão;354;0,28;0,00
43;Rio Grande do Sul;430467;Capivari do Sul;56;0,00;0,00
43;Rio Grande do Sul;430468;Capela de Santana;147;0,00;0,00
43;Rio Grande do Sul;430469;Capitão;37;0,00;0,00
43;Rio Grande do Sul;430470;Carazinho;779;0,13;0,13
43;Rio Grande do Sul;430471;Caraá;54;0,00;0,00
43;Rio Grande do Sul;430480;Carlos Barbosa;387;0,52;0,00
43;Rio Grande do Sul;430485;Carlos Gomes;11;0,00;0,00
43;Rio Grande do Sul;430490;Casca;90;0,00;0,00
43;Rio Grande do Sul;430495;Caseiros;47;0,00;0,00
43;Rio Grande do Sul;430500;Catuípe;90;0,00;0,00
43;Rio Grande do Sul;430510;Caxias do Sul;5847;0,43;0,05
43;Rio Grande do Sul;430511;Centenário;26;0,00;0,00
43;Rio Grande do Sul;430512;Cerrito;42;0,00;0,00
43;Rio Grande do Sul;430513;Cerro Branco;19;0,00;0,00
43;Rio Grande do Sul;430515;Cerro Grande;36;0,00;0,00
43;Rio Grande do Sul;430517;Cerro Grande do Sul;127;0,00;0,00
43;Rio Grande do Sul;430520;Cerro Largo;168;0,00;0,00
43;Rio Grande do Sul;430530;Chapada;100;0,00;0,00
43;Rio Grande do Sul;430535;Charqueadas;363;0,28;0,00
43;Rio Grande do Sul;430537;Charrua;27;0,00;0,00
43;Rio Grande do Sul;430540;Chiapetta;48;0,00;0,00
43;Rio Grande do Sul;430543;Chuí;49;0,00;0,00
43;Rio Grande do Sul;430544;Chuvisca;52;0,00;0,00
43;Rio Grande do Sul;430545;Cidreira;202;0,00;0,50
43;Rio Grande do Sul;430550;Ciríaco;35;0,00;0,00
43;Rio Grande do Sul;430558;Colinas;21;0,00;0,00
43;Rio Grande do Sul;430560;Colorado;30;0,00;0,00
43;Rio Grande do Sul;430570;Condor;78;0,00;2,56
43;Rio Grande do Sul;430580;Constantina;128;0,78;0,00
43;Rio Grande do Sul;430583;Coqueiro Baixo;14;0,00;0,00
43;Rio Grande do Sul;430585;Coqueiros do Sul;21;0,00;0,00
43;Rio Grande do Sul;430587;Coronel Barros;25;0,00;0,00
43;Rio Grande do Sul;430590;Coronel Bicaco;106;0,00;0,94
43;Rio Grande do Sul;430593;Coronel Pilar;11;0,00;0,00
43;Rio Grande do Sul;430595;Cotiporã;37;0,00;0,00
43;Rio Grande do Sul;430597;Coxilha;38;0,00;0,00
43;Rio Grande do Sul;430600;Crissiumal;137;0,73;0,00
43;Rio Grande do Sul;430605;Cristal;102;0,00;0,00
43;Rio Grande do Sul;430607;Cristal do Sul;43;0,00;0,00
43;Rio Grande do Sul;430610;Cruz Alta;850;0,71;0,12
43;Rio Grande do Sul;430613;Cruzaltense;17;0,00;0,00
43;Rio Grande do Sul;430620;Cruzeiro do Sul;127;0,00;0,00
43;Rio Grande do Sul;430630;David Canabarro;42;0,00;0,00
43;Rio Grande do Sul;430632;Derrubadas;34;0,00;0,00
43;Rio Grande do Sul;430635;Dezesseis de Novembro;20;0,00;0,00
43;Rio Grande do Sul;430637;Dilermando de Aguiar;27;0,00;0,00
43;Rio Grande do Sul;430640;Dois Irmãos;407;0,00;0,00
43;Rio Grande do Sul;430642;Dois Irmãos das Missões;34;0,00;0,00
43;Rio Grande do Sul;430645;Dois Lajeados;30;0,00;0,00
43;Rio Grande do Sul;430650;Dom Feliciano;148;0,00;0,00
43;Rio Grande do Sul;430655;Dom Pedro de Alcântara;24;0,00;0,00
43;Rio Grande do Sul;430660;Dom Pedrito;461;0,00;0,00
43;Rio Grande do Sul;430670;Dona Francisca;38;0,00;0,00
43;Rio Grande do Sul;430673;Doutor Maurício Cardoso;36;0,00;0,00
43;Rio Grande do Sul;430675;Doutor Ricardo;15;0,00;0,00
43;Rio Grande do Sul;430676;Eldorado do Sul;541;0,19;0,00
43;Rio Grande do Sul;430680;Encantado;260;0,00;0,00
43;Rio Grande do Sul;430690;Encruzilhada do Sul;285;0,00;0,00
43;Rio Grande do Sul;430692;Engenho Velho;24;0,00;0,00
43;Rio Grande do Sul;430693;Entre-Ijuís;128;0,00;0,00
43;Rio Grande do Sul;430695;Entre Rios do Sul;36;0,00;0,00
43;Rio Grande do Sul;430697;Erebango;46;0,00;0,00
43;Rio Grande do Sul;430700;Erechim;1344;0,07;0,00
43;Rio Grande do Sul;430705;Ernestina;32;3,13;3,13
43;Rio Grande do Sul;430710;Herval;72;0,00;0,00
43;Rio Grande do Sul;430720;Erval Grande;51;0,00;0,00
43;Rio Grande do Sul;430730;Erval Seco;80;0,00;0,00
43;Rio Grande do Sul;430740;Esmeralda;39;0,00;0,00
43;Rio Grande do Sul;430745;Esperança do Sul;37;0,00;0,00
43;Rio Grande do Sul;430750;Espumoso;179;0,00;0,56
43;Rio Grande do Sul;430755;Estação;72;0,00;0,00
43;Rio Grande do Sul;430760;Estância Velha;636;0,00;0,00
43;Rio Grande do Sul;430770;Esteio;1071;0,19;0,00
43;Rio Grande do Sul;430780;Estrela;431;0,00;0,00
43;Rio Grande do Sul;430781;Estrela Velha;46;0,00;0,00
43;Rio Grande do Sul;430783;Eugênio de Castro;31;0,00;0,00
43;Rio Grande do Sul;430786;Fagundes Varela;26;3,85;0,00
43;Rio Grande do Sul;430790;Farroupilha;897;0,00;0,00
43;Rio Grande do Sul;430800;Faxinal do Soturno;62;0,00;0,00
43;Rio Grande do Sul;430805;Faxinalzinho;29;0,00;0,00
43;Rio Grande do Sul;430807;Fazenda Vilanova;53;0,00;0,00
43;Rio Grande do Sul;430810;Feliz;167;0,00;0,00
43;Rio Grande do Sul;430820;Flores da Cunha;437;0,00;0,00
43;Rio Grande do Sul;430825;Floriano Peixoto;15;0,00;0,00
43;Rio Grande do Sul;430830;Fontoura Xavier;119;0,00;1,68
43;Rio Grande do Sul;430840;Formigueiro;64;0,00;0,00
43;Rio Grande do Sul;430843;Forquetinha;17;0,00;0,00
43;Rio Grande do Sul;430845;Fortaleza dos Valos;46;0,00;0,00
43;Rio Grande do Sul;430850;Frederico Westphalen;463;0,22;0,00
43;Rio Grande do Sul;430860;Garibaldi;403;0,25;0,25
43;Rio Grande do Sul;430865;Garruchos;25;0,00;0,00
43;Rio Grande do Sul;430870;Gaurama;40;0,00;0,00
43;Rio Grande do Sul;430880;General Câmara;72;0,00;0,00
43;Rio Grande do Sul;430885;Gentil;14;0,00;0,00
43;Rio Grande do Sul;430890;Getúlio Vargas;185;0,00;0,00
43;Rio Grande do Sul;430900;Giruá;174;0,00;0,00
43;Rio Grande do Sul;430905;Glorinha;86;0,00;0,00
43;Rio Grande do Sul;430910;Gramado;589;0,17;0,00
43;Rio Grande do Sul;430912;Gramado dos Loureiros;37;0,00;0,00
43;Rio Grande do Sul;430915;Gramado Xavier;54;0,00;0,00
43;Rio Grande do Sul;430920;Gravataí;3438;0,17;0,00
43;Rio Grande do Sul;430925;Guabiju;8;0,00;0,00
43;Rio Grande do Sul;430930;Guaíba;1248;0,16;0,08
43;Rio Grande do Sul;430940;Guaporé;314;0,32;0,32
43;Rio Grande do Sul;430950;Guarani das Missões;66;0,00;0,00
43;Rio Grande do Sul;430955;Harmonia;52;0,00;0,00
43;Rio Grande do Sul;430957;Herveiras;32;0,00;0,00
43;Rio Grande do Sul;430960;Horizontina;212;0,00;0,00
43;Rio Grande do Sul;430965;Hulha Negra;67;1,49;0,00
43;Rio Grande do Sul;430970;Humaitá;38;0,00;2,63
43;Rio Grande do Sul;430975;Ibarama;49;0,00;0,00
43;Rio Grande do Sul;430980;Ibiaçá;46;2,17;2,17
43;Rio Grande do Sul;430990;Ibiraiaras;72;0,00;0,00
43;Rio Grande do Sul;430995;Ibirapuitã;45;0,00;0,00
43;Rio Grande do Sul;431000;Ibirubá;249;0,00;0,00
43;Rio Grande do Sul;431010;Igrejinha;465;0,00;0,00
43;Rio Grande do Sul;431020;Ijuí;1175;0,00;0,09
43;Rio Grande do Sul;431030;Ilópolis;42;2,38;0,00
43;Rio Grande do Sul;431033;Imbé;321;0,62;0,31
43;Rio Grande do Sul;431036;Imigrante;28;0,00;0,00
43;Rio Grande do Sul;431040;Independência;77;0,00;0,00
43;Rio Grande do Sul;431041;Inhacorá;26;0,00;0,00
43;Rio Grande do Sul;431043;Ipê;58;0,00;0,00
43;Rio Grande do Sul;431046;Ipiranga do Sul;12;0,00;0,00
43;Rio Grande do Sul;431050;Iraí;98;2,04;0,00
43;Rio Grande do Sul;431053;Itaara;60;0,00;0,00
43;Rio Grande do Sul;431055;Itacurubi;29;0,00;0,00
43;Rio Grande do Sul;431057;Itapuca;17;0,00;0,00
43;Rio Grande do Sul;431060;Itaqui;560;0,54;0,00
43;Rio Grande do Sul;431065;Itati;34;2,94;5,88
43;Rio Grande do Sul;431070;Itatiba do Sul;38;0,00;0,00
43;Rio Grande do Sul;431075;Ivorá;12;0,00;0,00
43;Rio Grande do Sul;431080;Ivoti;246;0,00;0,00
43;Rio Grande do Sul;431085;Jaboticaba;36;0,00;2,78
43;Rio Grande do Sul;431087;Jacuizinho;30;0,00;0,00
43;Rio Grande do Sul;431090;Jacutinga;28;0,00;0,00
43;Rio Grande do Sul;431100;Jaguarão;298;0,00;0,00
43;Rio Grande do Sul;431110;Jaguari;80;0,00;0,00
43;Rio Grande do Sul;431112;Jaquirana;44;0,00;0,00
43;Rio Grande do Sul;431113;Jari;28;0,00;0,00
43;Rio Grande do Sul;431115;Jóia;95;0,00;0,00
43;Rio Grande do Sul;431120;Júlio de Castilhos;242;0,83;0,41
43;Rio Grande do Sul;431123;Lagoa Bonita do Sul;29;0,00;0,00
43;Rio Grande do Sul;431125;Lagoão;54;0,00;1,85
43;Rio Grande do Sul;431127;Lagoa dos Três Cantos;14;0,00;0,00
43;Rio Grande do Sul;431130;Lagoa Vermelha;364;0,00;0,00
43;Rio Grande do Sul;431140;Lajeado;1252;0,00;0,08
43;Rio Grande do Sul;431142;Lajeado do Bugre;22;0,00;0,00
43;Rio Grande do Sul;431150;Lavras do Sul;71;0,00;1,41
43;Rio Grande do Sul;431160;Liberato Salzano;80;1,25;0,00
43;Rio Grande do Sul;431162;Lindolfo Collor;83;0,00;0,00
43;Rio Grande do Sul;431164;Linha Nova;14;0,00;0,00
43;Rio Grande do Sul;431170;Machadinho;78;0,00;1,28
43;Rio Grande do Sul;431171;Maçambará;46;0,00;0,00
43;Rio Grande do Sul;431173;Mampituba;44;2,27;2,27
43;Rio Grande do Sul;431175;Manoel Viana;66;0,00;0,00
43;Rio Grande do Sul;431177;Maquiné;101;3,96;2,97
43;Rio Grande do Sul;431179;Maratá;27;0,00;0,00
43;Rio Grande do Sul;431180;Marau;582;0,34;0,00
43;Rio Grande do Sul;431190;Marcelino Ramos;36;0,00;0,00
43;Rio Grande do Sul;431198;Mariana Pimentel;55;0,00;0,00
43;Rio Grande do Sul;431200;Mariano Moro;10;0,00;0,00
43;Rio Grande do Sul;431205;Marques de Souza;29;0,00;0,00
43;Rio Grande do Sul;431210;Mata;50;0,00;0,00
43;Rio Grande do Sul;431213;Mato Castelhano;39;0,00;0,00
43;Rio Grande do Sul;431215;Mato Leitão;41;0,00;0,00
43;Rio Grande do Sul;431217;Mato Queimado;17;0,00;0,00
43;Rio Grande do Sul;431220;Maximiliano de Almeida;50;0,00;0,00
43;Rio Grande do Sul;431225;Minas do Leão;106;0,00;0,00
43;Rio Grande do Sul;431230;Miraguaí;61;0,00;0,00
43;Rio Grande do Sul;431235;Montauri;13;0,00;0,00
43;Rio Grande do Sul;431237;Monte Alegre dos Campos;33;0,00;0,00
43;Rio Grande do Sul;431238;Monte Belo do Sul;25;0,00;0,00
43;Rio Grande do Sul;431240;Montenegro;897;0,22;0,00
43;Rio Grande do Sul;431242;Mormaço;31;0,00;0,00
43;Rio Grande do Sul;431244;Morrinhos do Sul;35;0,00;0,00
43;Rio Grande do Sul;431245;Morro Redondo;64;0,00;0,00
43;Rio Grande do Sul;431247;Morro Reuter;75;0,00;0,00
43;Rio Grande do Sul;431250;Mostardas;117;0,00;0,00
43;Rio Grande do Sul;431260;Muçum;49;0,00;0,00
43;Rio Grande do Sul;431261;Muitos Capões;37;0,00;0,00
43;Rio Grande do Sul;431262;Muliterno;25;0,00;0,00
43;Rio Grande do Sul;431265;Não-Me-Toque;222;0,45;0,00
43;Rio Grande do Sul;431267;Nicolau Vergueiro;23;0,00;0,00
43;Rio Grande do Sul;431270;Nonoai;192;0,00;0,00
43;Rio Grande do Sul;431275;Nova Alvorada;43;0,00;0,00
43;Rio Grande do Sul;431280;Nova Araçá;74;0,00;0,00
43;Rio Grande do Sul;431290;Nova Bassano;88;0,00;0,00
43;Rio Grande do Sul;431295;Nova Boa Vista;17;0,00;0,00
43;Rio Grande do Sul;431300;Nova Bréscia;31;0,00;0,00
